date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171028,0,PM2.5,161,114,152,125,134,146,115,113,108,123,89,124,126,100,105,143,135,122,112,,132,130,140,122,,169,157,70,67,79,160,113,165,164,99
20171028,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,0,PM10,,,,,,,,134,,137,104,,,119,,,146,,,,,,,,,,,,,,,,,203,158
20171028,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,0,AQI,211,149,202,164,177,194,150,148,141,161,118,163,166,131,138,190,179,160,146,,174,171,186,160,,219,207,94,90,105,210,148,215,214,130
20171028,1,PM2.5,159,108,142,129,122,131,102,99,109,113,90,124,109,,97,133,132,138,106,169,132,136,131,120,,136,164,72,50,56,135,94,,150,95
20171028,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,1,PM10,,,,,,,,130,,132,100,,,,99,135,154,,,,,,,,,,,,,,,,,212,175
20171028,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,1,AQI,209,141,189,170,160,173,134,130,143,148,119,163,143,,128,176,174,183,139,219,174,180,173,157,,180,214,96,69,76,179,124,,200,125
20171028,2,PM2.5,153,103,135,106,125,120,117,104,115,113,91,121,75,85,93,128,126,151,104,159,151,156,116,116,,143,151,56,43,60,136,90,,138,99
20171028,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,2,PM10,,,,,,,,129,125,133,97,,,102,,131,,,,,,,,,,,,,,,,,,204,207
20171028,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,2,AQI,203,135,179,139,164,157,153,136,150,148,120,159,100,113,123,169,166,201,136,209,201,206,151,151,,190,201,76,60,81,180,119,,183,130
20171028,6,PM2.5,172,171,161,133,131,153,105,86,129,134,92,112,95,78,139,157,119,46,123,170,121,132,66,25,,173,132,44,50,40,169,130,185,164,124
20171028,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,6,PM10,,213,,151,,,109,,,137,,,,99,154,162,,103,,,,,,76,150,,,46,,,,,,189,180
20171028,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,6,AQI,222,221,211,176,173,203,138,114,170,177,121,146,125,104,184,207,156,77,161,220,159,174,89,63,100,223,174,61,69,56,219,171,235,214,163
20171028,7,PM2.5,90,124,92,85,67,73,103,56,80,108,93,85,105,96,117,,129,21,32,168,117,92,61,6,,111,122,,50,37,111,83,83,105,46
20171028,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,7,PM10,,,,,,,,98,,,106,,,159,134,,,125,56,,,,69,85,145,,,,,,,,,179,159
20171028,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,7,AQI,119,163,121,113,90,98,135,76,106,141,123,113,138,126,153,,170,88,53,218,153,121,83,68,98,145,160,,69,53,145,110,110,138,105
20171028,8,PM2.5,19,23,21,21,24,16,34,,12,44,24,13,47,36,24,72,139,11,17,81,117,32,21,3,,37,91,88,59,48,30,21,25,11,7
20171028,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,8,PM10,100,88,102,,57,71,46,,75,105,37,66,,110,97,,,106,119,,,89,51,60,111,92,,125,62,,97,70,118,95,146
20171028,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,8,AQI,75,69,76,30,54,61,49,,63,78,37,58,65,80,74,96,184,78,85,108,153,70,51,55,81,71,120,116,80,66,74,60,84,73,98
20171028,9,PM2.5,12,13,19,20,14,11,12,17,13,25,17,14,19,20,12,7,36,9,12,20,94,22,19,3,17,16,30,36,33,56,23,15,16,7,5
20171028,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,9,PM10,81,103,104,89,63,78,80,63,35,107,35,72,58,94,79,114,,67,99,81,,99,70,39,102,71,,154,102,93,106,98,96,89,87
20171028,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,9,AQI,66,77,77,70,57,64,65,57,35,79,35,61,54,72,65,82,51,59,75,66,124,75,60,39,76,61,43,102,76,76,78,74,73,70,69
20171028,10,PM2.5,11,15,10,13,11,14,5,14,14,11,16,10,8,7,13,8,11,5,5,21,25,15,21,3,10,9,16,12,13,92,8,14,13,4,4
20171028,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,10,PM10,75,85,65,67,57,64,54,31,16,87,42,38,76,110,92,114,35,43,64,87,,59,62,43,83,48,74,180,85,116,75,67,71,79,97
20171028,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,10,AQI,63,68,58,59,54,57,52,31,25,69,42,38,63,80,71,82,35,43,57,69,36,55,56,43,67,48,62,115,68,121,63,59,61,65,74
20171028,11,PM2.5,12,10,9,10,13,9,3,11,6,9,10,8,10,15,10,7,11,10,13,15,3,13,15,3,,12,16,6,9,110,15,14,11,3,4
20171028,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,11,PM10,48,56,49,34,29,51,31,30,14,76,23,16,63,69,61,68,35,35,24,55,32,37,52,38,,32,46,165,74,,49,57,69,66,66
