date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171009,0,PM2.5,90,53,81,67,78,81,,39,30,70,,64,38,34,47,88,56,50,58,100,103,61,76,68,75,83,79,24,35,32,84,66,91,93,72
20171009,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,0,PM10,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,87
20171009,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,0,AQI,119,73,108,90,104,108,,55,43,94,,86,54,49,65,116,76,69,79,131,135,83,101,91,100,110,105,34,50,46,111,89,120,123,96
20171009,1,PM2.5,76,59,75,62,72,81,61,,38,51,3,51,38,33,46,77,80,50,,88,74,68,74,77,72,75,69,29,37,25,75,59,80,82,
20171009,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,1,PM10,,,,,,,69,,,,6,,,,,,,,,,,,,,79,,,,,,,,,,
20171009,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,1,AQI,101,80,100,84,96,108,83,,54,70,16,70,54,47,64,103,106,69,,116,99,91,99,103,96,100,93,41,53,36,100,80,106,109,
20171009,2,PM2.5,67,51,63,57,73,76,53,33,35,47,3,47,37,28,51,55,74,44,34,76,47,63,68,60,73,73,61,33,27,18,66,56,75,70,62
20171009,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,2,PM10,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,84
20171009,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,2,AQI,90,70,85,78,98,101,73,47,50,65,17,65,53,40,70,75,99,61,49,101,65,85,91,81,98,98,83,47,39,26,89,76,100,94,84
20171009,3,PM2.5,66,63,71,58,69,74,50,38,24,53,3,39,31,33,46,51,66,37,42,74,42,58,51,42,66,79,53,19,30,23,63,53,76,74,67
20171009,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,3,PM10,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,67
20171009,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,3,AQI,89,85,95,79,93,99,69,54,34,73,15,55,44,47,64,70,89,53,59,99,59,79,70,59,89,105,73,27,43,33,85,73,101,99,90
20171009,4,PM2.5,71,71,67,55,54,76,44,43,23,53,3,46,32,33,46,30,52,47,37,73,36,60,55,45,61,72,48,16,38,19,69,50,67,69,58
20171009,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,4,PM10,,,,,,,,,,,15,,,,,42,,,,,,,,,95,,,23,,,,,,,63
20171009,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,4,AQI,95,95,90,75,74,101,61,60,33,73,15,64,46,47,64,43,71,65,53,98,51,81,75,63,83,96,66,23,54,27,93,69,90,93,79
20171009,5,PM2.5,56,63,60,51,61,69,34,38,41,61,6,42,40,38,57,54,42,44,36,65,34,54,61,42,61,67,45,27,26,17,68,56,56,67,68
20171009,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,5,PM10,,,,,,,,,45,,23,,,,,64,,,,,,,,,65,,,39,,,,,,,
20171009,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,5,AQI,76,85,81,70,83,93,49,54,58,83,23,59,56,54,78,74,59,61,51,88,49,74,83,59,83,90,63,39,37,24,91,76,76,90,91
20171009,6,PM2.5,61,70,61,56,61,67,40,32,51,56,3,40,38,44,63,66,44,40,32,64,28,53,57,48,58,72,45,61,22,16,76,57,60,74,67
20171009,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171009,6,PM10,,,,,,,,,,,27,,,49,,,,,,,,,,,60,,,66,,,,,,,
20171009,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
