date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171025,0,SO2,5,2,4,2,2,2,2,2,2,2,3,2,2,2,2,3,4,2,2,2,3,2,2,2,,2,2,2,2,2,4,8,,4,8
20171025,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,0,NO2,84,34,74,67,78,83,75,30,32,82,47,58,64,54,60,87,64,37,32,26,41,49,30,17,,24,13,47,11,22,93,74,,88,93
20171025,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,0,O3,2,2,2,2,2,2,2,2,37,2,29,2,2,8,15,2,2,18,19,35,8,4,28,26,,28,59,2,2,24,2,2,,2,2
20171025,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,0,CO,1.6,1.4,1.7,1.7,1.6,1.8,1.1,1.3,1,1.6,1.9,1.3,1.6,1.3,1,1.1,1.3,1,0.9,0.8,1,0.9,0.9,0.9,,0.8,0.6,0.9,0.8,1.2,1.7,1.8,,1.6,1.8
20171025,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,1,SO2,,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,,2,2,2,2,2,2,2,2,3,,3,5,8
20171025,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,1,NO2,,30,75,64,75,79,65,30,31,82,38,50,62,55,58,83,55,49,31,20,21,,28,17,57,18,12,49,9,18,86,,81,85,77
20171025,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,1,O3,,2,2,2,2,2,3,2,42,2,20,2,2,2,9,2,2,3,15,40,22,,19,27,2,40,57,2,2,16,2,,2,2,2
20171025,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,1,CO,,1.4,1.4,1.7,1.4,1.8,1,1.1,1.1,1.8,1.5,1.1,1.6,1.4,1.1,1.1,1.3,1.1,0.8,0.8,0.9,,0.9,1,0.7,0.8,0.7,0.9,0.8,1.2,1.7,,1.2,1.7,1.6
20171025,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,2,SO2,2,2,3,2,4,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,7,4,4,7
20171025,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,2,NO2,71,33,68,57,72,79,63,27,38,76,38,43,58,55,71,80,54,39,23,19,18,44,28,15,53,18,12,44,5,25,75,59,75,79,76
20171025,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,2,O3,2,2,2,2,2,2,2,2,13,2,21,2,2,2,2,2,2,5,21,41,18,2,14,25,2,41,50,2,2,2,2,2,2,2,2
20171025,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,2,CO,1.7,1.4,1.3,1.6,1.4,1.6,1,1.1,1.1,1.6,1.4,1.1,1.6,1.4,1.1,1,1.2,1.1,0.8,0.8,0.9,0.9,0.9,1,0.7,0.7,0.7,0.9,0.8,1.3,1.5,1.6,1.1,1.6,1.6
20171025,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,3,SO2,2,2,3,2,3,2,2,,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,4,3,10
20171025,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,3,NO2,71,26,68,59,67,73,55,,45,71,36,42,50,,67,78,46,40,20,21,16,42,21,15,44,26,11,38,3,33,71,63,75,77,73
20171025,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,3,O3,2,2,2,2,2,2,2,,2,2,17,2,2,,2,2,2,2,22,35,19,2,17,24,2,29,52,2,2,2,2,2,2,2,2
20171025,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,3,CO,1.6,1.4,1.3,1.4,1.3,1.7,1,,1.1,1.2,1.1,1,1.5,,1.1,1,1.2,1.1,0.7,0.8,0.9,0.8,0.8,1,0.7,0.7,0.8,0.8,0.8,1.3,1.4,1.3,1.1,1.5,1.6
20171025,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,4,SO2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,3,2,2,2,4,7,4,3,18
20171025,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,4,NO2,72,25,68,66,61,67,56,20,33,73,33,38,50,42,55,72,47,33,16,21,13,42,19,15,44,27,15,35,2,28,72,66,72,76,76
20171025,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,4,O3,2,2,2,2,2,2,2,2,22,2,13,2,2,2,2,2,2,14,22,30,18,2,14,21,2,23,51,2,2,2,2,2,2,2,2
20171025,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,4,CO,1.5,1.3,1.3,1.4,1.2,1.6,1,1.2,1,1.3,1,1,1.3,1.3,1.2,1.1,1.1,1,0.7,0.8,0.9,0.8,0.9,1,0.7,0.7,0.8,0.8,0.8,1.2,1.4,1.3,1.1,1.3,1.7
20171025,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,5,SO2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,3,4,15
20171025,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,5,NO2,71,23,67,64,55,70,53,21,43,71,27,36,46,46,53,65,43,29,18,34,12,42,26,15,40,19,14,27,4,17,69,65,69,76,62
20171025,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,5,O3,2,2,2,2,2,2,2,2,5,2,15,2,2,2,2,2,2,14,19,9,18,2,2,16,2,27,54,2,2,2,2,2,2,2,2
20171025,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,5,CO,1.4,1.2,1.3,1.4,1.1,1.6,1,1.1,1,1.3,1,1,1.1,1.3,1.3,1.2,1,1,0.7,0.9,0.9,0.8,1,1,0.6,0.7,0.7,0.8,0.7,1.1,1.3,1.3,1.1,1.3,1.5
20171025,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,6,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,3,3,3,2,2,3,2,2,2,3,2,2,2,2,2,3,8,4,3,8
20171025,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,6,NO2,62,28,60,64,56,66,41,20,32,63,29,35,41,38,58,60,40,37,24,39,14,43,25,13,50,21,12,33,2,16,67,67,67,73,62
20171025,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,6,O3,2,2,2,2,2,2,2,2,8,2,10,2,2,2,2,2,2,2,10,7,14,2,2,19,2,19,39,2,2,2,2,2,2,2,2
20171025,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,6,CO,1.3,1.2,1.3,1.3,1.1,1.5,1,1.1,1,1.4,1,0.9,1,1.4,1.3,1.3,1,1.1,0.8,0.9,0.9,0.9,1.1,1,0.8,0.7,0.7,1,0.8,1.1,1.3,1.2,1.2,1.2,1.3
20171025,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,7,SO2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,5,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,,6,11
20171025,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,7,NO2,54,25,58,56,52,57,37,16,22,65,29,40,43,39,69,57,41,34,32,37,23,44,30,15,33,21,11,26,2,16,62,65,,68,59
20171025,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,7,O3,2,2,2,2,2,2,2,2,28,2,10,2,2,2,2,2,2,10,2,9,4,2,2,21,2,21,37,2,2,2,2,2,,2,2
20171025,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,7,CO,1.2,1.2,1.3,1.2,1.1,1.3,1.2,1.1,1,1.4,1.1,1.2,1,1.5,1.3,1.2,1,1,0.9,1,1.1,0.9,1.1,1,0.7,0.7,0.7,0.9,0.7,1.1,1.2,1.4,,1.3,1.4
20171025,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,8,SO2,,2,4,2,3,2,2,2,2,2,2,2,2,2,5,3,3,2,2,2,3,2,4,2,2,2,2,2,2,2,3,,6,6,7
20171025,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,8,NO2,,31,59,54,51,51,45,15,28,62,28,38,42,51,64,62,41,44,31,33,28,44,35,20,34,15,12,33,2,12,57,,66,67,55
20171025,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,8,O3,,2,2,2,2,2,2,2,8,2,8,3,2,2,2,2,4,2,5,16,6,2,2,15,2,30,26,2,2,2,2,,2,2,2
20171025,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,8,CO,,1.1,1.4,1.3,1.1,1.2,1.4,1.5,1.1,1.4,1.1,1,1.1,1.8,1.5,1.3,1.1,1.2,1,1.1,1.1,1.1,1.1,1,0.8,0.8,0.7,1,0.8,1.1,1.2,,1.3,1.3,1.3
20171025,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171025,9,SO2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,4,4,3,2,2,2,3,2,3,2,2,3,2,2,2,2,3,6,5,5,5
