date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170605,7,SO2,26,15,23,22,19,23,13,3,16,19,8,9,15,29,21,36,,5,13,13,5,5,5,4,9,7,33,,8,,26,30,21,21,
20170605,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,7,NO2,82,84,105,89,102,84,112,82,79,104,88,113,123,101,88,67,50,53,74,25,19,72,65,24,72,15,29,,32,,99,97,173,114,
20170605,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,7,O3,30,14,9,21,16,23,10,6,38,9,27,17,10,14,20,49,53,43,49,120,89,49,67,74,62,98,104,,6,,17,14,3,6,
20170605,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,7,CO,1.6,1.5,1.4,1.6,1.2,1.3,1.1,1,1,1.5,0.7,0.8,1,1.2,1.4,1.1,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.5,0.8,,1.1,,1.6,1.4,1.8,1.6,
20170605,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,8,SO2,27,29,23,30,21,30,20,14,21,20,12,12,14,30,28,44,,14,22,17,6,6,12,10,15,8,38,,21,,31,45,25,32,
20170605,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,8,NO2,91,91,105,85,103,98,96,77,63,110,85,102,124,88,84,80,43,56,68,37,22,78,57,28,44,14,32,,37,,90,101,165,120,
20170605,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,8,O3,37,32,24,45,24,36,29,42,64,19,40,35,21,36,38,51,68,53,73,109,94,54,92,86,104,114,115,,27,,44,33,16,15,
20170605,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170605,8,CO,1.6,1.7,1.2,1.7,1.3,1.3,1,1,1.1,1.3,0.8,0.9,1,1.2,1.3,1.2,0.7,0.8,0.9,0.9,0.8,0.6,0.8,0.7,0.8,0.6,1.1,,1.6,,1.6,1.6,1.5,1.6,
