date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171204,0,PM2.5,4,3,5,4,3,3,3,7,,4,11,4,3,3,3,3,3,3,8,4,4,3,3,3,7,3,4,3,9,12,10,4,9,,3
20171204,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,0,PM10,17,42,20,17,24,28,14,17,,43,27,41,49,43,26,24,16,9,25,8,14,20,16,14,42,9,16,36,47,95,16,23,20,31,32
20171204,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,0,AQI,19,42,24,21,24,28,23,20,,43,27,41,49,43,26,24,23,18,25,20,23,20,19,22,42,20,17,36,47,73,22,23,20,31,32
20171204,1,PM2.5,3,3,3,10,3,4,3,3,,4,10,6,3,6,3,7,3,3,3,3,3,4,3,3,6,6,7,5,12,6,4,3,6,,3
20171204,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,1,PM10,21,25,14,22,20,22,15,14,,15,19,51,16,60,12,24,17,23,23,,6,8,12,10,40,11,13,22,27,34,9,12,15,18,32
20171204,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,1,AQI,21,25,25,22,20,22,24,19,,17,23,51,19,55,23,24,23,23,23,20,23,20,19,21,40,20,17,22,27,34,21,15,17,21,32
20171204,2,PM2.5,3,6,6,7,4,4,6,5,,6,9,3,3,4,3,3,3,5,5,3,3,3,4,3,5,5,3,3,6,3,3,3,3,3,3
20171204,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,2,PM10,14,21,17,21,12,15,25,15,,12,11,28,35,45,20,14,10,53,12,6,6,13,10,8,52,10,9,18,27,25,13,14,16,20,35
20171204,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,2,AQI,17,21,18,21,16,17,25,18,,17,25,28,35,45,20,15,23,52,23,19,21,18,18,21,51,19,16,18,27,25,17,14,16,20,35
20171204,3,PM2.5,4,3,3,3,3,7,3,3,,7,8,3,4,4,3,4,4,6,5,3,5,3,3,3,5,3,3,3,3,12,6,3,3,3,3
20171204,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,3,PM10,10,17,16,8,9,11,17,11,,14,14,22,34,16,10,23,10,17,21,6,11,10,13,8,30,6,6,11,19,101,6,9,11,14,28
20171204,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,3,AQI,17,18,17,16,16,17,17,18,,16,25,22,34,17,16,23,21,17,22,19,21,18,18,21,30,19,15,16,19,76,18,11,15,16,28
20171204,4,PM2.5,7,3,7,5,5,3,3,6,,4,7,3,4,3,3,3,3,3,5,3,5,3,5,3,3,10,3,4,5,3,3,3,3,,3
20171204,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,4,PM10,7,11,8,6,,8,10,7,,6,8,8,19,17,6,6,6,9,8,,,9,12,7,26,,6,11,10,54,6,6,11,16,16
20171204,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,4,AQI,17,17,15,16,16,18,14,17,,14,24,21,19,17,16,17,19,15,22,18,21,14,12,19,26,18,14,21,17,52,17,11,16,16,16
20171204,5,PM2.5,7,5,3,5,4,3,3,3,,7,6,4,3,3,3,3,3,4,6,3,6,3,8,3,8,4,3,6,5,14,3,6,6,,3
20171204,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,5,PM10,9,10,12,13,9,14,9,7,,,,8,7,12,6,15,7,9,,,,12,10,6,28,,17,25,7,26,7,9,17,11,7
20171204,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,5,AQI,13,15,14,13,12,16,15,17,,13,26,21,20,14,16,15,18,11,22,18,21,13,13,20,28,18,17,28,18,26,15,11,20,15,10
20171204,6,PM2.5,5,3,11,8,3,7,5,3,,7,4,3,3,3,3,4,7,3,3,4,3,3,5,3,12,11,4,3,5,14,8,5,14,3,4
20171204,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,6,PM10,11,13,12,,13,15,,6,,,6,6,6,6,6,17,,13,6,,,13,16,11,62,,11,15,6,97,11,7,,8,
20171204,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,6,AQI,12,14,16,13,13,15,18,17,,16,26,20,20,13,14,17,18,13,21,16,21,13,18,18,56,18,12,15,16,74,14,12,26,19,10
20171204,7,PM2.5,7,7,3,3,6,4,3,3,,7,6,3,3,4,3,5,4,4,3,3,7,11,4,3,11,3,8,8,5,15,3,5,31,3,9
20171204,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,7,PM10,13,17,8,18,14,15,6,7,,,7,11,8,6,6,20,11,13,8,6,,24,13,10,55,14,12,13,7,60,13,14,,19,
20171204,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,7,AQI,15,17,14,18,15,16,15,17,,18,24,20,18,14,17,20,16,13,20,13,19,24,18,17,53,18,12,13,14,55,18,20,44,28,14
20171204,8,PM2.5,7,8,8,3,5,6,4,8,,5,7,3,3,3,3,6,8,10,5,6,3,26,11,3,9,,6,3,3,21,3,6,30,,4
20171204,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,8,PM10,24,30,22,,22,18,17,12,,17,11,16,11,13,14,21,16,22,13,11,6,52,24,14,51,,14,18,,69,12,22,,27,11
20171204,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,8,AQI,24,30,22,15,22,21,17,16,,22,24,18,15,18,19,21,16,22,18,14,16,51,24,17,51,,14,18,17,60,16,22,43,27,16
20171204,9,PM2.5,6,4,3,6,4,8,3,6,,7,6,5,3,5,3,6,6,10,6,9,3,46,3,5,10,9,3,6,5,39,3,6,30,,4
20171204,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,9,PM10,30,27,29,19,23,19,16,17,,16,13,19,13,19,13,26,22,16,15,20,10,77,28,16,33,14,10,28,9,95,15,17,,24,
20171204,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,9,AQI,30,27,29,19,23,19,17,17,,16,24,19,17,19,14,26,22,16,19,20,18,64,28,18,33,17,12,28,18,73,15,17,43,29,15
20171204,10,PM2.5,4,4,13,10,6,4,3,3,,6,7,6,3,3,3,7,5,5,3,8,3,28,6,3,8,3,10,12,7,31,4,6,24,,7
20171204,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,10,PM10,21,24,17,23,22,,6,19,,18,8,14,15,8,6,39,22,16,8,12,12,40,40,13,33,,,20,15,45,13,15,,20,28
20171204,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,10,AQI,21,24,19,23,22,15,18,19,,18,24,17,18,14,16,39,22,16,20,16,16,40,40,19,33,17,14,20,19,45,16,15,34,21,28
20171204,11,PM2.5,5,10,3,3,5,8,3,3,,7,7,5,3,3,3,7,5,3,5,10,8,14,7,8,9,3,4,6,3,15,4,4,3,3,3
20171204,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,11,PM10,23,19,12,15,16,,18,23,,10,,9,6,6,,33,11,,7,,18,14,47,12,58,,6,32,9,41,13,19,24,20,34
20171204,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,11,AQI,23,19,19,18,18,17,20,23,,16,25,18,19,16,18,33,18,16,20,18,18,20,47,19,54,18,14,32,20,41,18,19,24,20,34
20171204,12,PM2.5,5,4,6,14,4,5,3,7,,3,7,8,3,4,3,5,8,6,6,7,3,5,4,3,7,4,6,5,6,21,7,3,5,3,3
20171204,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,12,PM10,79,22,10,,24,8,9,32,,6,,12,,,,28,8,16,34,,,,45,11,45,,7,50,,32,11,14,25,26,52
20171204,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,12,AQI,65,22,20,20,24,18,20,32,,16,26,19,20,17,19,28,19,17,34,19,19,16,45,21,45,19,16,50,19,32,19,14,25,26,51
20171204,13,PM2.5,5,3,3,5,4,5,10,13,,10,6,7,5,9,3,4,7,6,9,3,4,6,5,3,6,5,8,7,5,14,5,3,6,3,5
20171204,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,13,PM10,25,42,36,,37,36,30,43,,18,,35,,17,,66,7,38,39,6,,,24,11,43,,9,50,,17,25,15,35,23,115
20171204,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,13,AQI,25,42,36,20,37,36,30,43,,18,28,35,21,18,19,58,19,38,39,19,19,18,24,21,43,20,16,50,20,20,25,15,35,23,83
20171204,14,PM2.5,6,5,9,,7,10,6,8,,4,11,10,7,6,3,8,8,7,3,5,3,5,3,3,8,3,,5,6,11,7,4,14,3,6
20171204,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,14,PM10,26,27,22,20,31,35,17,61,,25,,28,8,,13,87,11,51,20,,6,,46,14,57,,29,8,,18,20,30,26,50,76
20171204,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,14,AQI,26,27,22,20,31,35,21,56,,25,28,28,21,18,20,69,20,51,22,19,20,18,46,21,54,20,29,20,21,21,20,30,26,50,63
20171204,15,PM2.5,5,3,6,,8,9,11,10,,7,16,6,8,6,3,7,8,7,8,4,3,3,3,4,3,3,,5,7,10,8,8,9,4,5
20171204,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,15,PM10,36,19,17,24,47,42,36,51,,22,29,29,36,17,23,86,32,53,24,7,6,6,45,20,41,6,,17,9,38,21,20,36,40,66
20171204,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,15,AQI,36,19,21,24,47,42,36,51,,22,29,29,36,18,23,68,32,52,24,19,20,18,45,22,41,19,11,20,22,38,21,20,36,40,58
20171204,16,PM2.5,5,4,10,,5,8,8,6,,10,13,8,5,10,3,7,8,6,7,6,,4,4,7,3,7,4,5,10,20,18,4,5,4,5
20171204,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,16,PM10,46,36,29,22,50,49,32,47,,31,27,34,16,24,27,82,33,42,34,18,,,44,21,36,,,9,13,43,29,26,44,47,64
20171204,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,16,AQI,46,36,29,22,50,49,32,47,,31,64,34,20,24,27,66,33,42,34,18,,18,44,23,36,19,11,20,21,43,29,26,44,47,57
20171204,17,PM2.5,5,5,3,6,5,7,6,7,,8,14,4,13,8,3,7,9,4,6,5,3,7,5,3,3,5,9,5,12,32,10,5,8,6,5
20171204,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,17,PM10,40,36,29,25,34,50,27,34,,29,,29,23,32,30,52,18,41,33,10,14,9,34,18,37,7,39,21,25,61,23,23,34,44,47
20171204,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,17,AQI,40,36,29,25,34,50,27,34,,29,20,29,23,32,30,51,19,41,33,16,20,18,34,23,37,19,39,21,25,56,23,23,34,44,47
20171204,18,PM2.5,7,5,9,10,4,5,3,6,,10,16,10,13,11,9,7,9,13,7,9,7,12,4,4,7,6,10,13,21,51,6,7,13,14,
20171204,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,18,PM10,35,34,27,23,30,43,23,34,,44,28,33,45,45,36,46,20,40,25,14,18,23,34,18,40,8,41,38,32,94,20,29,25,48,32
20171204,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,18,AQI,35,34,27,23,30,43,23,34,,44,28,33,45,45,36,46,20,40,25,14,19,23,34,22,40,19,41,38,32,72,20,29,25,48,32
20171204,19,PM2.5,5,10,3,18,4,4,4,5,,19,22,15,20,19,9,7,15,7,8,18,4,6,3,3,6,7,21,21,23,56,16,12,14,18,5
20171204,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171204,19,PM10,30,30,22,35,26,58,25,28,,54,44,41,59,56,38,38,38,35,27,23,10,20,32,18,33,10,39,45,34,144,28,32,25,50,17
20171204,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
