date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170102,0,PM2.5,458,346,500,389,395,381,441,488,441,403,449,513,429,364,306,412,418,505,490,521,449,447,146,311,30,276,351,326,302,361,429,401,497,420,374
20170102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,0,PM10,578,451,556,461,467,479,500,,493,512,502,618,520,405,393,440,493,550,,,610,560,,,41,,,,350,389,,,,451,396
20170102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,0,AQI,478,396,500,426,430,421,461,492,461,435,466,500,453,409,356,441,445,500,493,500,500,465,194,361,43,326,401,376,352,407,453,434,498,447,416
20170102,1,PM2.5,477,339,480,403,420,407,445,487,241,414,469,528,441,337,306,437,474,491,194,564,424,416,134,256,23,207,274,345,316,354,448,407,500,417,401
20170102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,PM10,587,447,541,459,484,502,523,,,490,,609,505,,387,479,532,518,,,550,488,169,,39,,,,353,,,,,446,419
20170102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,AQI,487,389,487,435,447,438,463,491,291,443,479,500,461,387,356,458,483,494,244,500,450,444,177,306,39,257,324,395,366,403,465,438,500,445,434
20170102,2,PM2.5,467,345,435,413,453,,440,489,13,409,421,297,438,329,315,475,449,467,30,527,369,370,175,57,20,143,200,356,336,356,452,415,480,426,408
20170102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,PM10,584,471,,479,520,,504,,,439,423,,485,350,408,480,456,,,,449,423,,,43,,,,360,360,,,,465,419
20170102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,AQI,484,395,457,442,469,,460,493,19,439,447,347,459,379,365,483,466,478,43,500,413,413,225,78,43,190,250,404,386,404,468,443,487,451,439
20170102,3,PM2.5,405,362,266,422,429,393,403,497,7,384,423,23,406,342,290,467,419,428,13,515,300,295,156,22,21,108,199,365,319,315,369,426,361,426,413
20170102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,PM10,,459,,465,,472,415,,,406,,,,346,351,,442,,,,342,342,,,42,,,,324,,,,,466,418
20170102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,AQI,437,408,316,448,453,429,435,498,16,423,449,33,437,392,340,478,446,452,24,500,350,345,206,31,42,141,249,410,369,365,413,451,407,451,442
20170102,4,PM2.5,204,369,229,325,211,376,340,478,9,310,394,13,409,314,280,335,397,95,11,582,269,230,131,17,15,97,193,362,312,287,224,384,159,300,408
20170102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,PM10,,428,,,,,,,,,,,415,,287,,399,,,,273,273,,,32,,,,,,,,,,
20170102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,AQI,254,413,279,375,261,417,390,485,18,360,429,19,439,364,330,385,431,125,16,500,319,280,173,24,32,128,243,408,362,337,274,423,209,350,439
20170102,5,PM2.5,118,212,192,148,116,227,222,454,27,119,368,11,410,288,287,243,369,16,12,565,293,211,114,18,11,88,160,353,300,254,166,252,105,175,363
20170102,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,PM10,,,,,,,,,,,,,,,312,,,,,,313,313,,,35,,,,,,,,,,
20170102,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,AQI,154,262,242,197,151,277,272,469,39,156,412,16,440,338,337,293,413,23,23,500,343,261,149,26,35,116,210,402,350,304,216,302,138,225,409
20170102,6,PM2.5,72,102,60,78,51,89,75,354,24,236,344,10,398,290,274,148,276,18,15,532,197,161,72,12,15,47,125,340,278,231,86,97,59,85,198
20170102,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,PM10,,,,,,,,,,,,,,,288,,,,,,200,200,,,33,,,,,,,,,,
20170102,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,6,AQI,96,134,81,104,70,118,100,403,34,286,394,14,432,340,324,197,326,26,21,500,247,211,96,22,33,65,164,390,328,281,114,128,80,113,248
20170102,7,PM2.5,57,50,31,50,38,48,30,272,20,262,347,14,350,290,228,62,226,12,24,424,122,110,42,9,15,43,87,294,276,224,47,59,36,43,108
20170102,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
20170102,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,7,AQI,78,69,44,69,54,66,43,322,29,312,397,22,400,340,278,84,276,17,34,449,160,144,59,22,35,60,115,344,326,274,65,80,51,60,141
20170102,8,PM2.5,23,42,12,56,21,26,30,178,18,374,317,34,304,299,219,39,167,12,28,531,129,108,20,8,16,34,84,272,253,223,32,49,27,245,62
20170102,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,PM10,,,,,,,,,,404,,,,302,,,,,,,,,,,28,,,,,,,,,305,
20170102,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,8,AQI,33,59,26,76,30,37,43,228,26,416,367,49,354,349,269,55,217,21,40,500,170,141,32,21,28,49,111,322,303,273,46,68,40,295,84
20170102,9,PM2.5,24,54,24,208,16,13,28,140,17,373,327,28,289,314,246,31,107,18,28,358,101,83,35,10,17,28,67,263,253,233,20,207,28,351,18
20170102,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,PM10,,,,303,,,,,,399,,,,343,261,,,,,,,,52,,18,,,,,,,220,,389,
20170102,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,9,AQI,34,74,34,258,23,32,41,186,24,415,377,40,339,364,296,44,140,26,40,405,133,110,51,22,24,40,90,313,303,283,29,257,40,401,29
20170102,10,PM2.5,17,161,17,362,23,15,30,128,14,354,341,24,299,318,263,105,84,14,18,248,59,54,38,12,15,19,44,275,287,248,23,381,18,423,15
20170102,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,PM10,,319,,457,,,,,,,,,,,319,240,,,,,,,48,,24,,,,,,,,,450,
20170102,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,10,AQI,24,211,26,408,33,21,43,169,20,403,391,34,349,368,313,145,111,20,26,298,80,74,54,23,24,27,61,325,337,298,33,421,26,449,22
20170102,11,PM2.5,20,314,74,419,18,11,29,40,11,372,351,207,319,302,298,269,50,15,36,243,53,46,40,13,16,17,187,300,309,264,219,429,18,423,24
20170102,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,PM10,,479,123,,,,,,,,,310,,,344,,,,50,,,,41,,22,,,,,,,,,,
20170102,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,11,AQI,29,374,99,446,26,19,41,56,20,415,401,257,369,352,348,319,69,21,51,293,73,64,56,22,23,24,237,350,359,314,269,453,26,449,34
20170102,12,PM2.5,288,326,252,361,58,181,113,38,13,375,368,254,352,309,325,379,25,14,107,310,29,26,41,15,15,11,101,304,351,287,347,353,144,371,178
20170102,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
