date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170713,0,PM2.5,70,67,69,76,,75,64,111,84,73,92,95,69,69,70,66,95,86,105,,85,66,101,78,102,80,70,89,,,74,72,71,88,
20170713,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,0,PM10,125,111,151,122,71,132,116,378,104,155,141,190,202,164,92,125,103,133,181,,110,92,147,90,,101,,90,,,102,90,116,126,
20170713,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,0,AQI,94,90,101,101,61,100,86,240,111,103,121,125,126,107,94,89,125,114,138,,113,102,133,104,134,106,94,118,,,99,96,105,116,
20170713,1,PM2.5,65,56,70,77,,64,69,103,78,72,95,100,70,46,55,73,100,81,87,65,92,68,97,85,90,74,78,69,,,68,67,75,76,
20170713,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,1,PM10,100,90,120,99,88,84,130,191,102,118,144,191,192,69,76,131,101,142,119,,116,96,133,87,91,91,,,,,,72,98,,
20170713,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,1,AQI,88,76,94,103,69,86,93,135,104,96,125,131,121,64,75,98,131,108,115,88,121,98,128,113,119,99,104,93,,,91,90,100,101,
20170713,2,PM2.5,50,44,58,56,,49,71,99,87,71,93,105,60,28,55,62,90,95,93,64,107,66,106,78,103,,69,53,,,53,48,60,52,
20170713,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,2,PM10,69,61,64,72,66,57,137,138,100,105,159,177,202,44,84,107,93,132,131,,118,86,126,84,139,,,59,,,,,74,,
20170713,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,2,AQI,69,61,79,76,58,68,95,130,115,95,123,138,126,44,75,84,119,125,123,86,140,89,139,104,135,,93,73,,,73,66,81,71,
20170713,3,PM2.5,42,43,49,61,,43,61,107,84,59,76,92,47,34,54,56,74,89,91,64,107,59,107,81,120,73,56,49,,,48,43,52,47,
20170713,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,3,PM10,66,57,78,69,54,51,108,270,110,93,98,141,116,59,71,94,78,138,141,,,72,121,92,124,,,49,,,49,49,75,,
20170713,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,3,AQI,59,60,68,83,52,60,83,160,111,80,101,121,83,55,74,76,99,118,120,86,140,80,140,108,157,98,76,68,,,66,60,71,65,
20170713,4,PM2.5,43,41,48,46,,44,47,101,77,56,62,82,41,32,54,50,56,91,94,56,119,53,106,78,120,68,42,47,,,45,43,47,48,
20170713,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,4,PM10,67,56,70,69,52,57,92,213,114,85,84,124,99,57,70,76,,140,126,,,75,115,85,,69,46,,,,47,45,65,49,
20170713,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,4,AQI,60,58,66,64,51,61,71,133,103,76,84,109,75,54,74,69,76,120,124,76,156,73,139,104,157,91,59,65,,,63,60,65,66,
20170713,5,PM2.5,38,37,46,40,,40,49,99,86,61,58,78,45,33,53,50,44,82,90,52,94,46,97,81,126,65,42,49,,,47,41,49,48,
20170713,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,5,PM10,56,50,65,69,49,47,75,183,106,80,74,114,103,62,64,70,72,103,121,,,75,107,,,,42,,,,,42,63,48,
20170713,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,5,AQI,54,53,64,60,49,56,68,130,114,83,79,104,77,56,73,69,61,109,119,71,124,64,128,108,166,88,59,68,,,65,58,68,66,
20170713,6,PM2.5,42,39,46,55,,41,43,104,78,47,55,76,46,37,54,50,45,79,93,51,92,48,103,86,149,66,48,50,,,49,45,44,49,
20170713,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,6,PM10,62,61,64,75,49,55,77,197,95,84,73,127,74,65,64,80,62,116,147,62,92,78,119,89,171,68,57,,,,62,51,59,61,
20170713,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,6,AQI,59,56,64,75,49,58,64,136,104,67,75,101,64,58,74,69,63,105,123,70,121,66,135,114,199,89,66,69,,,68,63,61,68,
