date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170801,0,SO2,5,2,5,2,4,3,2,2,2,2,2,2,2,4,2,,2,2,2,,2,2,2,2,2,2,2,2,2,,3,7,2,,
20170801,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,0,NO2,39,25,26,39,39,41,55,36,14,48,47,85,68,38,36,,50,31,24,,16,63,32,15,101,12,13,32,10,,56,60,41,,
20170801,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,0,O3,119,122,173,132,155,93,104,60,154,132,81,63,81,124,85,,75,105,135,,108,68,140,114,111,121,78,56,33,,121,101,141,,
20170801,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,0,CO,1.3,1.2,1.1,1.5,1.3,1.3,1.1,1.1,1.2,1.4,1,1,1.2,0.9,1.1,,1.2,1,0.8,,1,1.1,0.9,0.8,1,0.9,0.7,0.9,1.1,,1.3,1.1,1.3,,
20170801,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,1,SO2,5,2,5,2,3,3,2,2,2,3,2,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,6,3,,
20170801,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,1,NO2,31,24,26,36,40,43,49,31,24,42,40,60,58,43,30,,51,24,21,13,8,49,26,18,58,11,16,27,13,,49,49,37,,
20170801,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,1,O3,98,94,137,108,125,66,103,37,109,114,97,76,80,91,71,,62,107,129,114,126,63,130,88,119,100,64,50,17,,91,79,116,,
20170801,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
