date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170214,0,SO2,33,22,50,40,46,39,46,14,26,58,50,55,50,40,52,47,35,30,32,35,19,24,30,12,15,27,29,38,30,47,31,41,46,38,48
20170214,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,0,NO2,66,75,106,106,130,74,122,144,91,121,80,123,92,65,107,116,105,84,88,46,91,82,71,35,69,43,2,117,43,99,104,95,124,112,113
20170214,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,0,O3,45,35,28,15,17,36,13,3,3,10,36,4,28,39,15,9,3,10,9,49,5,11,27,31,9,34,67,6,38,10,27,25,11,8,2
20170214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,0,CO,3.3,2.2,2.8,2.7,0.3,2.4,3.1,1.8,3.2,3.5,3.4,3.8,3.5,2.2,0.3,3.5,2.8,2.8,2.3,2.3,3.5,3.1,2.4,1.5,0.7,2.6,1.2,3.2,1.9,3.6,2.2,1.9,2.9,2.4,0.4
20170214,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,SO2,29,21,42,32,43,37,42,13,19,53,52,55,47,35,42,40,39,26,22,28,15,22,30,15,14,25,31,30,21,54,27,33,38,33,41
20170214,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,NO2,54,58,87,98,94,60,118,143,93,104,94,131,95,89,110,115,99,81,60,41,65,74,67,38,72,63,2,120,52,119,83,90,103,97,110
20170214,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,O3,46,42,33,14,42,24,15,3,3,20,22,2,20,14,3,2,6,2,18,45,9,9,30,26,6,18,71,4,22,2,36,21,19,7,2
20170214,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,CO,0.3,1.6,2.6,0.2,2.5,2.7,3.1,2.1,3.5,3.1,3.8,3.9,3.3,1.9,2.8,3.2,2.3,3.2,1.9,2.3,3.2,0.3,0.3,1.8,0.9,2.9,1.2,4.2,2.1,4.6,1.7,1.8,2.3,1.9,3.3
20170214,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,SO2,35,20,33,34,36,34,40,11,19,37,45,51,34,34,37,36,47,36,35,24,12,19,22,10,,11,27,28,13,41,31,44,31,38,29
20170214,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,NO2,87,90,72,96,134,51,114,141,96,99,102,108,99,87,107,101,99,57,82,33,46,60,56,36,,42,2,114,53,113,115,103,85,95,101
20170214,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,O3,11,9,34,11,4,2,13,3,3,12,8,9,9,10,3,2,5,2,2,52,15,14,26,20,,20,71,3,15,2,8,9,23,6,2
20170214,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,CO,3.3,2.6,1.5,2.3,3.3,2.5,2.8,2.3,3.6,2.2,3.8,3.5,0.3,2.1,2.4,2.6,2.1,2.1,2.7,1.7,2.2,2.4,2.6,1.5,,2.2,1.1,0.4,2.2,4.6,2.8,2.6,1.8,0.2,0.3
20170214,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,SO2,32,14,36,34,30,29,24,9,13,36,43,46,34,34,34,33,46,14,29,22,9,15,18,8,18,7,21,19,14,28,25,38,29,37,19
20170214,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,NO2,86,95,103,109,129,50,113,143,77,100,105,108,105,99,107,96,96,55,82,36,57,64,56,47,73,32,2,106,62,108,119,107,111,101,95
20170214,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,O3,5,2,9,2,2,2,3,3,6,7,4,4,2,3,2,2,3,2,2,44,12,11,22,12,5,20,39,3,8,2,2,5,4,2,2
20170214,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,CO,2.4,2.7,2.8,2.7,0.3,2.5,4.6,2.6,3.2,2.4,3.2,3.3,2.6,2.5,3.2,2.2,0.2,0.2,0.3,2.1,2.5,2.6,2.6,1.4,1.1,1.8,1.4,3.5,2.1,4.4,2.8,2.6,2.7,2.6,0.3
20170214,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,4,SO2,29,9,30,28,22,24,26,10,8,37,37,39,30,23,27,25,40,8,21,21,11,13,14,7,17,5,14,10,11,24,19,22,25,27,18
20170214,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
