date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170908,0,PM2.5,148,130,131,129,131,131,83,54,57,163,66,55,71,130,137,151,165,57,43,112,46,121,52,45,52,105,,145,107,62,144,,136,,236
20170908,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,0,PM10,198,154,202,160,191,194,165,94,81,227,123,117,133,202,156,214,184,98,80,,78,178,91,81,110,111,,179,,112,179,,167,,
20170908,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,0,AQI,197,171,173,170,173,173,110,74,78,213,89,84,95,171,181,201,215,78,65,146,64,159,71,66,80,138,,193,140,84,191,,180,,286
20170908,1,PM2.5,163,131,125,154,124,143,58,53,68,130,65,56,42,133,136,153,165,60,39,124,60,119,54,53,49,101,,159,103,46,159,158,114,,226
20170908,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,1,PM10,210,146,165,180,165,204,89,79,99,203,112,116,68,191,154,201,172,110,73,,92,157,82,85,112,,,199,,99,200,172,,,
20170908,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,1,AQI,213,173,164,204,163,190,79,73,91,171,88,83,59,176,180,203,215,81,62,163,81,156,74,73,81,133,,209,135,75,209,208,149,,276
20170908,2,PM2.5,129,139,89,143,118,148,67,55,91,86,55,54,44,146,141,148,158,67,35,126,61,116,62,58,25,89,,147,80,50,129,152,90,,192
20170908,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,2,PM10,173,145,119,150,204,204,123,92,127,167,117,117,72,191,154,186,,101,60,,88,143,88,81,47,,,186,,92,,,136,,
20170908,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,2,AQI,170,184,118,190,154,197,90,75,120,114,84,84,61,194,187,197,208,90,55,166,83,151,84,79,47,118,,196,106,71,170,202,119,,242
20170908,3,PM2.5,142,102,97,101,140,153,68,52,128,112,52,54,57,143,140,156,145,76,32,123,66,107,62,63,26,95,,140,93,59,105,99,109,,181
20170908,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,3,PM10,208,106,176,113,201,219,134,93,146,165,114,106,92,173,143,222,,99,48,,87,123,76,81,62,98,,,,135,172,,159,,256
20170908,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,3,AQI,189,134,128,133,186,203,92,72,169,146,82,78,78,190,186,206,193,101,48,161,89,140,84,85,56,125,,186,123,93,138,130,143,,231
20170908,4,PM2.5,157,132,129,136,136,151,59,51,83,132,38,50,60,130,134,158,128,81,27,122,68,100,64,71,27,93,,129,83,92,154,142,132,,164
20170908,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,4,PM10,187,182,194,171,157,213,106,63,90,168,69,114,97,162,,192,,103,44,,90,118,87,84,69,,,,,155,175,186,143,,193
20170908,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,4,AQI,207,174,170,180,180,201,80,70,110,174,60,82,81,171,177,208,169,108,44,160,91,131,86,95,60,123,,170,110,121,204,189,174,,214
20170908,5,PM2.5,175,146,142,162,122,155,69,50,85,146,31,49,60,124,128,168,119,87,27,125,76,96,65,68,18,95,,124,86,89,159,,145,,163
20170908,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,5,PM10,181,171,194,179,136,172,112,57,96,169,52,100,92,167,136,219,,101,44,,89,,90,74,43,,,,,122,,,156,,166
20170908,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,5,AQI,225,194,189,212,160,205,93,69,113,194,51,75,81,163,169,218,156,115,44,164,101,126,88,91,43,125,,163,114,118,209,,193,,213
20170908,6,PM2.5,181,142,152,172,126,152,68,46,97,167,32,53,49,127,145,166,112,85,26,121,72,91,63,76,19,96,,119,85,79,174,160,155,,153
20170908,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,6,PM10,,,195,,145,154,115,60,104,174,35,79,60,187,165,232,,95,38,,91,93,85,76,47,96,,141,,99,,,,,165
20170908,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,6,AQI,231,189,202,222,166,202,91,64,128,217,46,73,68,167,193,216,146,113,38,159,96,120,85,101,47,126,,156,113,105,224,210,205,,203
20170908,7,PM2.5,148,144,120,155,101,139,69,47,97,,30,54,43,124,163,179,109,75,29,126,79,96,70,73,,97,,120,82,57,,165,119,,136
20170908,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
