date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170408,0,PM2.5,119,99,116,111,116,121,106,114,99,116,130,120,105,120,131,138,130,101,118,147,132,120,100,96,105,91,121,134,82,119,124,119,114,124,127
20170408,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,0,PM10,185,143,166,163,183,162,152,184,130,162,169,263,217,194,160,172,192,132,174,147,224,131,172,123,143,103,,146,137,231,156,141,141,181,165
20170408,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,0,AQI,156,130,151,145,151,159,139,149,130,151,171,157,138,157,173,183,171,133,154,196,174,157,131,126,138,120,159,177,109,156,163,156,149,163,167
20170408,1,PM2.5,120,105,118,114,121,117,106,156,97,114,134,120,109,119,139,142,144,97,116,122,120,114,101,93,84,94,117,143,86,117,130,121,116,127,127
20170408,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,1,PM10,183,154,178,183,176,170,176,213,126,168,194,220,229,194,167,227,168,126,174,,203,119,143,117,105,99,,154,147,210,155,139,141,179,170
20170408,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,1,AQI,157,138,154,149,159,153,139,206,128,149,177,157,143,156,184,189,191,128,151,160,157,149,133,123,111,124,153,190,114,153,171,159,151,167,167
20170408,2,PM2.5,117,103,118,109,120,125,105,123,104,120,130,118,114,111,138,145,126,101,116,112,114,113,102,92,74,95,118,139,91,121,124,131,121,133,135
20170408,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,2,PM10,176,134,183,177,185,212,179,218,129,191,172,155,198,170,146,232,153,144,178,,180,118,130,114,94,99,,144,137,196,162,147,153,202,179
20170408,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,2,AQI,153,135,154,143,157,164,138,161,136,157,171,154,149,145,183,193,166,133,151,146,149,148,134,121,99,125,154,184,120,159,163,173,159,176,179
20170408,3,PM2.5,120,111,119,123,125,130,106,113,111,126,134,116,112,110,137,145,112,105,114,127,111,112,108,93,87,89,109,144,92,122,125,127,127,131,161
20170408,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,3,PM10,193,136,182,179,197,247,177,203,134,229,217,162,210,158,150,240,134,155,216,145,154,117,142,121,123,93,,,134,204,159,155,151,182,204
20170408,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,3,AQI,157,145,156,161,164,171,139,148,145,166,177,151,146,144,181,193,146,138,149,167,145,146,141,123,115,118,143,191,121,160,164,167,167,173,211
20170408,4,PM2.5,118,110,123,120,123,133,106,127,108,133,134,128,117,110,139,154,108,117,116,118,105,109,101,96,86,86,115,149,82,124,130,142,121,134,149
20170408,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,4,PM10,195,157,209,182,191,232,204,194,124,224,202,222,210,192,155,275,122,181,178,121,142,,132,138,99,88,,160,140,220,162,180,154,185,208
20170408,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,4,AQI,154,144,161,157,161,176,139,167,141,176,177,169,153,144,184,204,141,153,151,154,138,143,133,126,114,114,150,199,109,163,171,189,159,177,199
20170408,5,PM2.5,125,101,124,116,128,133,105,126,104,130,132,126,121,113,138,157,108,121,114,127,103,103,101,96,73,86,116,,97,124,124,128,127,133,138
20170408,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,5,PM10,235,121,202,165,174,199,144,195,135,200,216,224,250,172,148,225,138,173,184,150,139,,137,126,113,,,,146,189,153,148,174,184,155
20170408,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,5,AQI,164,133,163,151,169,176,138,166,136,171,174,166,159,148,183,207,141,159,149,167,135,135,133,126,98,114,151,,128,163,163,169,167,176,183
20170408,6,PM2.5,137,135,125,121,126,127,120,130,115,124,135,122,114,113,147,149,103,120,115,126,106,101,109,103,92,82,133,183,96,124,134,129,127,134,132
20170408,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,6,PM10,201,185,193,212,161,182,205,216,131,199,289,224,210,163,213,198,123,173,184,143,140,,133,146,141,84,,,127,168,171,164,157,202,
20170408,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,6,AQI,181,179,164,159,166,167,157,171,150,163,179,160,149,148,196,199,135,157,150,166,139,133,143,135,121,109,176,233,126,163,177,170,167,177,174
20170408,7,PM2.5,121,119,134,127,126,107,122,121,93,122,137,125,110,115,152,133,96,115,126,120,94,61,100,82,101,49,132,164,96,123,125,138,128,138,131
20170408,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,7,PM10,158,160,193,207,159,162,210,213,,185,219,204,262,234,192,173,124,176,183,133,128,88,,,142,57,,175,134,212,146,158,149,177,146
20170408,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,7,AQI,159,156,177,167,166,140,160,159,123,160,181,164,156,150,202,176,126,150,166,157,124,83,131,109,133,68,174,214,126,161,164,183,169,183,173
20170408,8,PM2.5,100,98,114,96,107,105,110,135,89,120,143,132,111,110,127,133,106,112,127,122,70,44,41,22,45,23,111,168,95,130,103,101,104,109,113
20170408,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,8,PM10,153,142,136,145,131,148,124,228,151,177,187,181,216,194,160,181,139,176,212,181,119,102,136,195,83,78,,,132,214,107,104,113,127,134
20170408,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,8,AQI,131,129,149,126,140,138,144,179,118,157,190,174,145,144,167,176,139,146,167,160,94,76,93,123,67,64,145,218,125,171,135,133,136,143,148
20170408,9,PM2.5,99,88,,95,88,105,82,137,72,95,109,113,76,,112,135,70,115,110,137,26,35,21,103,14,28,108,174,104,125,100,105,92,103,111
20170408,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,9,PM10,119,136,,156,119,116,91,207,102,207,140,140,163,,140,168,83,150,169,187,89,127,76,196,99,94,,,166,210,113,114,92,128,126
20170408,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,9,AQI,130,116,,125,116,138,109,181,96,129,143,148,107,,146,179,94,150,144,181,70,89,63,135,75,72,141,224,136,164,131,138,121,135,145
20170408,10,PM2.5,71,67,,,81,74,68,107,76,76,101,81,82,,85,97,38,104,92,137,22,36,15,113,11,24,31,122,82,90,85,79,70,80,82
20170408,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,10,PM10,116,89,,,108,129,95,121,105,141,164,98,171,,111,127,113,158,133,139,112,94,57,177,63,62,92,133,180,135,91,87,93,103,92
20170408,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,10,AQI,95,90,,,108,99,91,140,101,101,133,108,111,,113,128,82,136,121,181,81,72,54,148,57,56,71,160,115,119,113,105,94,106,109
20170408,11,PM2.5,65,51,,54,67,68,50,59,60,60,64,59,66,,55,75,19,97,67,89,25,23,11,95,8,8,22,56,67,80,65,59,65,62,77
20170408,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,11,PM10,101,110,,132,121,130,110,87,103,154,125,95,133,6,106,77,64,148,143,99,118,61,53,136,66,35,79,105,134,134,87,89,90,122,100
20170408,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170408,11,AQI,88,80,,91,90,91,80,80,81,102,88,80,92,15,78,100,57,128,97,118,84,56,52,125,58,35,65,78,92,106,88,80,88,86,103
