date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171218,0,PM2.5,39,54,48,54,37,,43,14,,68,31,35,43,90,61,61,69,,31,46,42,52,15,28,21,28,45,93,64,27,45,62,40,66,42
20171218,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,0,PM10,80,93,94,71,74,,88,20,,118,64,63,76,140,84,128,92,,59,61,48,72,94,53,70,41,74,111,88,,96,120,63,175,112
20171218,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,0,AQI,65,74,72,74,62,,69,20,,91,57,57,63,119,83,89,93,,55,64,59,71,72,52,60,41,63,123,86,39,73,85,57,113,81
20171218,1,PM2.5,23,47,26,51,14,,25,7,,50,26,23,39,84,67,59,60,33,24,48,35,48,12,37,19,29,54,105,68,40,44,66,17,68,22
20171218,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,1,PM10,64,83,75,72,54,,48,34,,119,57,56,67,129,86,124,77,67,53,61,46,57,106,74,78,43,83,122,99,,93,107,60,169,91
20171218,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,1,AQI,57,67,63,70,52,,48,34,,85,54,53,59,111,90,87,81,59,52,66,50,66,78,62,64,43,74,138,91,56,72,89,55,110,71
20171218,2,PM2.5,15,40,16,47,12,,13,11,,39,27,26,35,90,67,32,51,23,13,44,36,35,16,16,21,29,29,108,85,48,35,60,17,55,10
20171218,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,2,PM10,63,65,54,73,61,,37,48,,81,53,55,63,127,84,84,72,66,46,54,43,57,86,68,75,49,73,121,95,,74,99,57,145,79
20171218,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,2,AQI,57,58,52,65,56,,37,48,,66,52,53,57,119,90,67,70,58,46,61,51,54,68,59,63,49,62,141,113,66,62,81,54,98,65
20171218,3,PM2.5,10,24,10,26,10,,12,14,,17,9,12,40,77,65,14,54,,13,41,29,30,13,13,22,25,46,103,79,72,16,49,13,35,10
20171218,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,3,PM10,58,48,53,51,61,,41,63,,58,41,42,91,106,82,69,61,,44,53,44,51,85,60,67,49,87,125,103,,40,94,48,121,70
