date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171221,0,SO2,8,5,8,5,8,7,5,3,,8,5,6,5,10,9,12,12,6,6,,3,3,15,7,23,2,7,14,12,34,10,13,10,13,9
20171221,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,0,NO2,68,75,74,75,80,70,77,62,,80,26,70,75,73,75,90,74,26,48,38,28,53,48,19,44,8,26,81,65,59,84,76,76,96,67
20171221,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,0,O3,8,3,2,2,2,7,4,2,,2,37,2,5,2,4,2,5,36,21,15,24,2,9,43,26,54,39,5,2,9,2,2,5,2,10
20171221,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,0,CO,0.6,0.7,0.6,0.8,0.6,0.8,0.6,1.6,,0.9,0.3,1.3,0.9,1.2,0.8,0.9,1.3,0.5,0.9,1.5,0.9,1.6,1.8,0.7,0.7,0.4,0.3,0.8,1.2,5.7,0.9,0.9,0.8,1.1,0.6
20171221,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,1,SO2,8,5,9,5,8,8,6,3,,8,6,5,4,9,10,14,11,14,5,,2,3,15,8,19,2,9,15,12,23,12,11,10,15,17
20171221,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,1,NO2,74,74,71,73,80,71,75,58,,81,50,66,69,73,80,88,69,61,54,22,32,52,45,28,45,11,44,83,64,54,94,76,74,95,85
20171221,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171221,1,O3,2,2,2,2,2,4,3,2,,2,10,2,5,2,2,2,5,2,14,30,10,2,9,31,24,48,21,3,2,6,2,2,4,2,2
20171221,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
