date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171230,0,SO2,5,2,10,3,5,5,6,5,,4,3,2,2,4,3,6,8,7,5,5,2,3,44,7,8,2,7,2,,7,6,8,9,9,15
20171230,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,0,NO2,111,79,99,98,99,96,97,109,,91,86,89,94,85,86,102,93,96,93,72,74,74,67,116,36,67,74,86,,75,111,82,111,112,111
20171230,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,0,O3,3,2,2,2,3,2,2,2,,2,2,2,4,2,3,2,4,2,2,2,2,2,7,6,29,2,2,4,,5,3,2,2,2,2
20171230,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,0,CO,3.4,3.1,3.2,3.1,3.6,3.2,3.1,3.9,,3.1,3,2.9,3.2,3.4,2.8,3,3.4,4,3,4.2,3.5,4.3,,4.6,0.1,2.7,2.9,2.7,,3.9,3.2,3.3,3.2,3.1,3.6
20171230,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,1,SO2,4,2,9,3,6,6,5,4,,5,3,2,2,4,3,6,8,7,4,4,2,3,54,7,10,2,5,2,2,9,5,7,8,8,16
20171230,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,1,NO2,107,86,100,97,98,100,95,103,,91,86,90,93,83,85,100,86,95,90,73,74,72,66,117,40,64,69,86,45,78,108,82,106,108,108
20171230,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,1,O3,3,2,2,2,3,2,2,2,,2,2,2,5,2,3,2,3,2,2,2,2,2,7,5,24,2,2,3,2,6,3,2,2,2,2
20171230,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,1,CO,3.3,3,3.1,3,3.7,3.3,3.1,3.9,,3.1,3.2,2.9,3.7,3.5,2.8,2.8,3.3,4,2.9,3.8,3.9,4.5,8.8,4.5,0.1,2.9,2.8,2.6,2.9,4.3,3.1,3.1,3,3,3.5
20171230,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,2,SO2,4,2,9,2,5,6,5,4,,5,3,2,2,4,2,6,7,6,3,4,2,2,24,6,14,2,4,2,2,10,5,7,7,8,15
20171230,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,2,NO2,107,78,100,94,96,101,90,98,,91,83,94,93,83,84,107,85,90,86,70,73,69,57,112,46,63,63,83,40,75,108,81,108,103,107
20171230,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,2,O3,3,2,2,2,3,2,2,2,,2,2,2,4,2,2,2,4,2,2,2,2,2,2,4,16,2,2,3,2,7,3,2,2,2,2
20171230,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,2,CO,3.2,2.9,3.1,3,3.6,3.3,2.8,3.9,,3.1,3.3,2.9,3.9,3.6,2.7,2.9,3.4,3.8,2.9,3.9,3.6,5,4.2,4.3,0.1,2.9,2.8,2.6,2.8,4.8,3,3.1,3,2.9,3.4
20171230,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171230,3,SO2,5,2,9,2,5,5,6,4,,5,2,2,2,3,2,7,7,6,3,4,2,2,24,5,17,3,4,2,2,9,5,7,10,9,10
20171230,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
