date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170711,0,PM2.5,41,41,35,32,31,33,34,32,20,,23,27,28,26,30,52,48,21,,25,14,19,,19,19,18,26,47,25,,48,46,37,47,
20170711,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,0,PM10,107,86,105,87,59,73,109,155,56,,41,93,107,71,68,114,89,36,31,40,33,51,,32,68,18,38,51,49,,125,97,85,106,
20170711,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,0,AQI,79,68,78,69,55,62,80,103,53,36,41,72,79,61,59,82,70,42,37,47,36,51,,38,59,28,38,65,49,,88,74,68,78,
20170711,1,PM2.5,45,41,33,40,42,35,31,31,10,,28,19,20,23,35,32,49,21,,24,21,15,,15,19,19,21,42,,,52,47,45,53,
20170711,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,1,PM10,102,86,99,85,82,77,99,120,38,122,84,59,87,103,64,118,57,40,30,44,53,30,,34,62,20,34,47,,,105,89,140,90,
20170711,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,1,AQI,76,68,75,68,66,64,75,85,38,86,67,55,69,77,57,84,68,40,32,44,52,30,,34,56,28,34,59,,,78,70,95,73,
20170711,2,PM2.5,47,36,39,38,43,35,29,27,12,,29,18,26,25,38,42,35,16,,26,24,15,,13,19,17,24,49,,,46,138,48,50,
20170711,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,2,PM10,121,60,110,90,93,87,99,75,68,,47,34,135,76,77,112,36,39,28,37,42,33,,31,62,38,40,60,,,120,287,124,91,
20170711,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,2,AQI,86,55,80,70,72,69,75,63,59,62,47,34,93,63,64,81,50,39,30,39,42,33,,31,56,38,40,68,,,85,183,87,71,
20170711,3,PM2.5,57,40,33,47,36,45,35,28,28,,35,19,22,27,40,45,30,21,,25,18,13,,14,23,21,21,53,,,48,92,49,59,
20170711,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,3,PM10,148,97,124,91,75,115,89,59,65,,67,34,90,81,79,123,46,44,30,33,31,35,,27,85,22,32,64,,,152,197,84,180,
20170711,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,3,AQI,99,74,87,71,63,83,70,55,58,49,59,34,70,66,65,87,46,44,31,38,33,35,,28,68,35,32,73,,,101,124,68,115,
20170711,4,PM2.5,38,47,33,52,34,46,30,25,34,,18,17,20,,47,72,23,18,,23,20,16,,16,21,19,33,52,,,45,48,30,54,
20170711,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,4,PM10,80,116,60,96,42,94,92,58,52,,61,55,88,,95,196,28,38,27,,35,42,,38,80,26,38,57,,,,82,49,66,
20170711,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,4,AQI,65,83,55,73,49,72,71,54,51,36,56,53,69,,73,123,33,38,29,37,35,42,,38,65,27,47,71,,,63,66,49,74,
20170711,5,PM2.5,31,32,27,31,26,33,29,30,29,,39,17,20,36,62,61,23,19,,23,19,16,,22,21,28,30,56,,,31,35,31,36,
20170711,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,5,PM10,55,73,51,70,36,54,88,71,52,,72,41,83,116,161,156,26,38,19,25,38,53,,37,80,,50,66,,,,60,79,,
20170711,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,5,AQI,53,62,51,60,37,52,69,61,51,29,61,41,67,83,106,103,33,38,31,35,38,52,,37,65,40,50,76,,,44,55,65,51,
20170711,6,PM2.5,32,26,33,30,22,27,27,24,21,,23,14,,36,54,59,20,13,,24,17,18,,17,19,24,38,63,,,26,30,39,31,
20170711,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,6,PM10,62,40,67,74,42,44,85,81,53,,70,17,,125,120,99,33,41,20,35,40,60,,34,63,30,62,72,,,,51,81,66,
20170711,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,6,AQI,56,40,59,62,43,44,68,66,52,39,60,28,,88,85,80,33,41,31,35,40,55,,34,57,34,56,85,,,37,51,66,58,
20170711,7,PM2.5,26,26,30,31,23,25,28,32,17,,27,22,23,,41,42,19,25,,28,20,22,,21,16,17,33,83,,,28,31,33,35,
20170711,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,7,PM10,61,61,70,58,40,46,85,96,55,,93,122,112,,85,94,51,74,32,45,49,69,,63,55,,64,,,,34,61,68,43,
20170711,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,7,AQI,56,56,60,54,40,46,68,73,53,47,72,86,81,,68,72,51,62,32,45,49,60,,57,53,24,57,110,,,40,56,61,50,
20170711,8,PM2.5,30,26,32,26,23,29,27,18,24,,29,34,17,40,41,67,22,23,,26,24,18,,24,18,18,48,103,,,25,31,29,31,
20170711,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170711,8,PM10,70,68,78,58,40,53,81,112,46,,100,158,127,117,92,123,58,50,46,59,42,46,,49,32,22,62,115,,,83,61,66,40,
20170711,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
