date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170405,0,SO2,7,2,7,4,7,7,7,7,6,7,5,5,9,6,3,7,13,7,6,6,7,5,17,9,10,6,10,15,5,14,7,12,13,16,6
20170405,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,0,NO2,16,18,20,23,21,16,20,14,10,33,15,23,25,24,25,22,27,80,17,17,21,26,66,62,105,20,16,33,48,37,42,22,44,60,14
20170405,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,0,O3,118,100,116,101,113,127,109,131,136,89,114,114,102,95,113,109,109,18,147,98,98,91,44,36,11,91,67,61,9,73,113,105,117,63,94
20170405,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,0,CO,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.1,0.6,0.4,0.7,1.2,0.4,0.4,0.5,0.5,1.3,1.3,1.2,0.5,0.3,0.4,1,0.3,0.5,0.4,0.5,0.4,0.4
20170405,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,1,SO2,7,2,7,4,7,7,7,6,6,6,4,5,8,5,3,7,14,6,6,,6,5,15,8,7,5,10,13,4,11,7,11,11,16,7
20170405,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,1,NO2,15,23,18,24,16,16,18,14,12,33,22,21,23,19,30,24,32,31,18,16,13,27,63,52,92,19,17,43,35,36,39,31,35,49,13
20170405,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,1,O3,113,93,102,92,115,117,107,129,127,82,93,108,105,91,86,102,107,37,144,91,111,96,38,39,16,91,46,47,20,66,106,86,116,61,93
20170405,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,1,CO,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.1,0.7,0.4,0.8,0.5,0.4,0.4,0.4,0.5,1.3,1.1,0.9,0.5,0.3,0.4,1,0.3,0.5,0.5,0.5,0.4,0.4
20170405,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,2,SO2,6,3,5,3,5,6,5,6,5,6,3,5,8,4,4,7,12,11,6,37,6,5,8,6,5,5,9,13,4,10,5,11,10,11,6
20170405,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,2,NO2,14,20,15,20,16,14,17,58,11,29,19,22,24,15,21,21,27,13,17,17,19,20,67,39,89,20,15,29,31,39,37,23,30,42,12
20170405,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,2,O3,111,91,91,96,110,112,101,67,120,90,91,76,100,95,110,99,96,30,146,85,87,109,22,49,15,94,52,56,22,51,105,93,115,64,90
20170405,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,2,CO,0.5,0.4,0.3,0.5,0.3,0.4,0.5,1.1,0.5,0.5,0.4,0.4,0.5,0.1,0.6,0.4,0.8,0.3,0.5,0.4,0.4,0.5,1.4,0.9,0.8,0.5,0.3,0.4,1,0.3,0.5,0.4,0.4,0.4,0.4
20170405,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,3,SO2,6,2,5,3,5,6,5,4,4,5,3,4,7,4,4,7,12,3,5,5,5,5,6,4,3,4,7,12,3,10,5,10,10,10,6
20170405,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,3,NO2,13,17,16,19,15,11,23,54,15,31,21,27,22,21,20,23,30,15,25,21,23,19,62,35,67,19,14,36,32,49,40,21,30,45,10
20170405,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,3,O3,113,80,95,93,110,119,92,58,106,79,86,59,94,80,113,97,88,32,123,83,78,113,19,45,35,91,49,33,18,31,106,92,117,60,88
20170405,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,3,CO,0.5,0.4,0.4,0.5,0.3,0.4,0.5,1,0.5,0.5,0.4,0.4,0.5,0.2,0.5,0.5,0.8,0.5,0.5,0.4,0.5,0.5,1.3,0.8,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.4
20170405,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,4,SO2,6,2,5,2,4,6,4,4,4,4,3,3,7,3,4,6,11,4,3,4,4,4,6,3,2,4,7,11,3,9,5,10,10,10,6
20170405,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,4,NO2,13,19,19,22,18,11,27,85,15,55,19,23,30,26,21,28,36,16,44,23,25,28,79,33,53,14,17,42,28,49,47,21,28,42,10
20170405,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,4,O3,108,57,77,79,96,111,69,2,85,42,77,82,,58,105,83,72,37,77,66,66,70,2,44,66,99,22,18,12,18,,,,53,82
20170405,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,4,CO,0.6,0.4,0.4,0.5,0.3,0.4,0.5,1.2,0.5,0.5,0.5,0.3,0.6,0.2,0.5,0.5,0.8,0.4,0.5,0.4,0.5,0.5,1.4,0.7,0.5,0.5,0.3,0.5,0.5,0.4,0.5,0.3,0.5,0.4,0.4
20170405,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,5,SO2,6,2,4,3,4,6,4,4,4,5,2,2,8,4,4,6,10,3,5,4,3,2,5,3,2,4,7,10,2,8,5,9,10,10,6
20170405,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,5,NO2,19,24,20,26,18,14,29,88,21,36,24,29,25,41,26,38,47,25,46,25,37,64,75,22,72,15,17,51,34,51,48,35,33,59,29
20170405,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,5,O3,101,40,85,76,92,117,70,6,78,57,61,67,80,51,94,67,51,30,65,58,34,32,2,48,37,91,29,11,6,14,79,64,98,44,62
20170405,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,5,CO,0.6,0.5,0.4,0.6,0.3,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.8,0.5,0.5,0.5,0.7,0.6,1.3,0.7,0.5,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5
20170405,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,6,SO2,6,2,4,3,4,6,4,3,3,4,2,2,7,4,3,6,10,3,4,5,2,2,3,4,2,4,7,9,2,7,6,9,9,11,6
20170405,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,6,NO2,28,31,22,39,20,17,29,67,25,56,29,29,42,66,28,53,54,29,45,28,25,82,62,22,56,15,17,58,36,51,70,44,40,77,38
20170405,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,6,O3,84,49,94,62,89,114,73,23,60,43,58,72,53,14,80,39,40,42,66,62,45,11,2,55,51,84,37,3,3,12,56,53,97,25,51
20170405,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,6,CO,0.6,0.6,0.5,0.6,0.3,0.5,0.5,1,0.6,0.6,0.6,0.5,0.8,0.3,0.6,0.6,0.8,0.7,0.5,0.5,0.6,0.6,1.3,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.5
20170405,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,7,SO2,6,2,4,3,4,6,4,2,3,4,2,2,7,3,3,5,9,3,3,5,3,2,3,4,2,2,7,9,2,7,5,10,11,10,6
20170405,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,7,NO2,38,43,37,55,30,26,41,56,20,75,45,38,37,76,33,59,68,52,33,42,24,59,54,36,64,17,27,56,41,45,82,83,88,101,38
20170405,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,7,O3,71,31,78,46,76,100,64,24,66,18,38,66,62,2,65,26,15,24,76,45,51,21,9,43,35,56,28,2,7,9,29,17,63,2,39
20170405,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,7,CO,0.7,0.6,0.6,0.7,0.4,0.5,0.6,1,0.6,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.9,0.8,0.5,0.6,0.6,0.6,1.3,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.7,0.7,0.7,0.9,0.6
20170405,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,8,SO2,6,3,5,3,5,7,6,3,3,4,4,3,7,3,4,6,10,6,5,5,3,4,7,6,3,3,8,10,2,8,6,10,9,10,7
20170405,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,8,NO2,48,46,45,63,44,33,61,42,26,68,46,42,46,72,30,67,63,75,32,38,29,75,68,34,50,22,34,61,35,52,85,75,87,87,53
20170405,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,8,O3,66,42,71,41,63,88,46,35,57,19,38,66,45,10,85,17,19,10,85,45,48,16,12,44,53,45,19,2,13,15,34,31,62,8,32
20170405,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,8,CO,0.8,0.6,0.6,0.7,0.5,0.6,0.7,0.9,0.7,0.7,0.6,0.6,0.7,0.4,0.6,0.7,0.9,1,0.4,0.6,0.7,0.8,1.4,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.7,0.6,0.7,0.9,0.7
20170405,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,9,SO2,8,3,6,5,7,8,11,7,4,6,9,5,10,9,7,8,12,8,6,7,5,6,11,9,8,3,9,10,4,19,6,11,11,11,9
20170405,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170405,9,NO2,30,27,34,54,43,31,53,42,21,33,34,27,28,59,29,47,42,62,35,30,40,33,59,24,29,17,25,61,38,52,69,57,71,79,47
20170405,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
