date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170529,0,SO2,15,14,13,11,14,15,14,6,8,8,9,9,16,12,12,21,24,8,10,24,3,4,2,2,2,2,24,,12,32,15,14,20,20,13
20170529,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,0,NO2,25,21,30,30,35,37,26,32,29,37,24,37,32,39,47,38,28,34,60,26,19,17,19,17,32,9,18,,13,36,77,53,67,73,93
20170529,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,0,O3,130,138,143,137,144,158,136,146,138,136,164,157,166,144,120,118,124,140,160,132,170,168,85,100,102,143,116,,150,130,113,121,147,98,51
20170529,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,0,CO,1.1,0.9,1,1,0.9,1.1,0.8,0.9,0.8,1,0.7,0.8,0.7,0.5,1.1,1.1,1.2,0.9,0.7,1.1,,0.9,0.5,0.6,0.7,0.7,1.1,,0.8,0.7,1,1,1.4,0.9,1.1
20170529,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,1,SO2,21,20,17,17,22,23,18,7,10,11,7,11,13,14,18,30,22,11,8,20,2,3,2,2,2,2,19,,9,33,19,21,24,24,22
20170529,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,1,NO2,21,18,30,28,31,29,26,36,25,44,27,38,51,39,38,32,33,24,77,26,22,31,23,19,29,10,18,,12,38,65,40,69,69,67
20170529,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,1,O3,97,107,109,111,109,121,106,116,121,106,120,129,117,111,99,103,101,95,108,119,158,127,75,96,100,127,107,,125,108,89,98,103,76,42
20170529,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,1,CO,1.2,1,1.1,1.1,1,1.3,0.9,1,0.9,1.1,0.8,0.9,0.8,0.7,1.3,1.3,1.2,0.7,0.7,1,,0.8,0.6,0.7,0.7,0.6,0.9,,0.8,0.6,1.1,1.1,1.5,1.1,1.1
20170529,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,2,SO2,26,31,25,26,24,33,23,15,18,20,12,18,22,26,30,35,12,16,10,8,2,2,2,3,2,2,8,,14,31,26,36,31,33,27
20170529,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,2,NO2,20,17,28,29,33,29,25,33,23,35,26,27,31,39,43,40,25,20,47,15,18,26,23,28,55,12,10,,14,43,64,38,64,73,63
20170529,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,2,O3,69,102,101,96,96,108,95,103,110,97,104,89,112,94,85,86,121,45,108,128,149,122,72,77,77,122,120,,107,85,82,87,90,60,41
20170529,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,2,CO,1.2,1.2,1.1,1.3,1,1.3,1,1.1,1,1.3,1,0.9,1,1,1.6,1.4,1.1,0.5,0.8,0.6,,0.8,0.7,0.8,0.7,0.7,0.4,,1,0.6,1.3,1.3,1.4,1.3,1.2
20170529,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,3,SO2,36,42,34,31,30,40,24,14,18,22,15,20,26,25,29,35,9,8,15,12,2,2,3,4,5,2,10,,18,33,38,44,37,36,30
20170529,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,3,NO2,25,24,31,31,35,36,27,33,23,32,24,26,39,34,40,48,22,43,28,16,17,12,29,34,63,11,12,,16,38,59,39,56,63,68
20170529,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,3,O3,50,91,96,96,89,93,92,94,101,105,110,85,99,100,98,69,127,29,129,140,129,129,90,72,63,108,123,,95,76,80,88,97,68,29
20170529,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,3,CO,1.2,1.7,1.4,1.6,1.2,0.1,1.1,1.1,1,1.3,1.1,0.9,1.2,1,1.7,1.5,0.9,0.7,0.9,0.8,,0.7,0.7,0.8,0.6,0.7,0.6,,1.4,0.8,1.6,1.5,1.6,1.3,1.3
20170529,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,4,SO2,29,35,29,31,25,30,26,12,19,28,18,26,27,32,39,33,7,6,18,12,2,2,4,5,5,2,11,,18,29,32,44,35,40,27
20170529,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,4,NO2,29,28,37,38,44,45,32,36,24,40,28,35,30,39,61,47,26,72,34,17,20,20,24,35,43,10,15,,15,27,64,51,55,58,73
20170529,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,4,O3,66,66,72,65,,67,76,73,86,75,100,93,,73,50,68,89,20,114,125,110,107,88,74,77,103,108,,112,90,,,,53,22
20170529,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,4,CO,1.1,1.5,1.4,1.5,1.2,0.1,1.2,1.2,1.1,1.5,1.2,0.9,1.3,1.3,1.9,1.5,0.8,0.8,1,0.8,,0.7,0.7,0.9,0.6,0.7,0.7,,1.3,0.9,1.4,1.5,1.7,1.5,1.3
20170529,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,5,SO2,21,24,20,19,14,22,17,11,20,22,19,21,34,34,28,22,6,9,18,12,2,3,2,10,5,2,12,,13,34,22,31,28,29,21
20170529,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,5,NO2,29,24,35,35,46,47,48,42,25,33,30,38,39,50,43,44,17,45,28,16,16,11,34,17,76,12,13,,13,31,47,42,62,45,73
20170529,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,5,O3,65,73,76,74,78,71,65,61,92,79,86,87,86,61,62,73,100,57,106,122,113,115,60,95,46,103,106,,118,78,68,74,85,64,21
20170529,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,5,CO,1.2,1.1,1.2,1.1,0.9,0.1,1.1,1.2,1,1.2,1.1,1.1,1.4,1.2,1.5,1.1,0.8,1,1,0.8,,0.8,0.7,0.9,0.7,0.8,0.7,,1.2,1.1,1.1,1.1,1.6,1,1.2
20170529,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,6,SO2,8,14,8,12,4,7,10,10,14,13,14,14,22,20,15,10,7,8,12,7,2,6,2,9,4,4,9,,19,37,12,21,15,21,10
20170529,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,6,NO2,27,26,38,40,32,34,41,53,32,36,29,50,32,34,39,52,13,35,42,29,17,16,32,18,68,13,13,,16,34,56,48,77,90,63
20170529,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,6,O3,80,82,83,79,96,106,74,43,81,82,95,80,99,84,75,65,108,59,99,94,108,105,61,87,37,93,103,,104,74,75,75,86,39,41
20170529,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,6,CO,1.3,0.9,0.9,1,0.7,0.1,0.9,1.2,1,1,0.9,1.1,0.9,0.6,1,0.9,0.8,0.9,0.8,0.8,,0.9,0.7,0.8,0.7,0.8,0.5,,1.2,1,0.9,0.9,1.4,1,0.7
20170529,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,7,SO2,6,11,6,8,4,8,6,8,7,9,10,8,16,13,10,9,6,6,9,7,3,6,2,5,2,4,8,,21,27,9,17,12,17,8
20170529,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,7,NO2,31,30,34,43,36,46,28,59,35,40,30,39,29,27,24,35,22,44,51,14,16,17,32,29,26,11,14,,18,25,85,60,83,88,71
20170529,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,7,O3,73,72,89,76,91,86,94,45,80,77,92,98,96,87,87,78,95,67,80,107,97,83,65,74,70,82,99,,94,75,44,61,84,30,26
20170529,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,7,CO,0.9,0.8,0.8,0.9,0.7,0.1,0.7,1.2,0.8,0.9,0.8,0.8,0.7,0.5,0.8,0.8,0.8,0.8,0.9,0.5,,0.8,0.7,0.9,0.7,0.6,0.5,,1.1,0.7,0.9,1,1.1,0.9,0.8
20170529,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,8,SO2,8,10,8,7,6,9,8,6,5,9,8,9,12,9,7,6,7,4,8,5,3,6,2,4,2,5,5,,22,24,9,16,17,15,11
20170529,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,8,NO2,23,17,29,30,34,30,33,30,27,29,24,39,21,23,20,19,15,25,42,13,18,23,18,24,9,10,13,,23,25,56,51,64,81,44
20170529,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,8,O3,76,84,85,82,84,97,81,95,89,82,93,88,97,92,88,89,82,82,95,102,93,80,91,94,97,74,82,,66,69,66,67,83,33,47
20170529,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,8,CO,0.8,0.6,0.7,0.7,0.6,0.1,0.7,0.9,0.8,0.8,0.7,0.8,0.6,0.3,0.6,0.5,0.8,0.7,0.7,0.4,,0.7,0.5,0.8,0.6,0.5,0.3,,1.2,0.6,0.7,0.7,0.8,0.8,0.6
20170529,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,9,SO2,5,7,5,4,4,6,6,6,6,6,7,7,10,6,4,3,9,4,6,3,3,4,3,5,2,3,4,,12,23,6,13,14,11,8
20170529,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,9,NO2,16,13,22,24,26,21,25,29,26,25,20,27,20,22,18,17,10,23,33,10,16,19,15,24,10,7,11,,18,23,62,34,53,77,33
20170529,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,9,O3,78,83,88,82,85,99,85,94,88,83,99,97,102,89,80,78,86,88,101,95,91,75,92,101,93,74,81,,68,73,54,73,87,30,49
20170529,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,9,CO,0.5,0.4,0.5,0.5,0.4,0.1,0.5,1,0.7,0.6,0.6,0.6,0.6,0.2,0.4,0.4,0.7,0.7,0.6,0.3,,0.6,0.5,0.7,0.6,0.3,0.2,,0.9,0.7,0.5,0.5,0.6,0.7,0.4
20170529,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170529,10,SO2,4,5,4,3,4,6,5,6,6,4,5,5,8,5,4,4,8,4,4,4,3,3,2,5,3,3,5,,11,21,4,10,11,10,7
20170529,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
