date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170213,0,PM2.5,162,138,146,140,151,183,153,151,118,166,124,101,130,166,192,232,180,144,90,176,91,109,114,109,50,64,143,327,179,227,141,148,174,149,186
20170213,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,0,PM10,233,203,210,170,210,224,192,372,142,235,166,136,189,211,210,254,,,97,,111,121,135,,112,67,,,189,347,155,162,190,177,198
20170213,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,0,AQI,212,183,194,186,201,233,203,231,154,216,163,133,171,216,242,282,230,191,119,226,120,143,149,143,81,86,190,377,229,277,187,197,224,199,236
20170213,1,PM2.5,161,153,169,158,191,181,152,174,120,148,105,98,135,159,193,249,129,94,82,175,87,96,118,80,63,67,138,358,224,209,154,160,184,161,201
20170213,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,PM10,258,186,242,172,243,228,186,491,139,195,144,127,175,189,217,287,141,,84,,109,109,129,,131,75,,,,235,169,170,216,186,228
20170213,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,AQI,211,203,219,208,241,231,202,389,157,197,138,129,179,209,243,299,170,124,109,225,115,126,154,106,91,90,183,405,274,259,204,210,234,211,251
20170213,2,PM2.5,209,142,189,167,198,215,149,146,122,171,96,107,133,155,263,277,142,82,75,174,88,90,112,69,62,82,148,375,200,188,167,159,208,156,237
20170213,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,2,PM10,313,200,258,219,239,274,184,379,133,220,105,154,162,183,290,277,,83,84,,109,109,113,72,117,84,,,,198,190,168,241,174,250
