date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171024,0,PM2.5,68,61,63,61,60,66,53,36,43,72,54,65,67,60,64,58,42,33,46,39,28,38,41,30,38,16,40,52,52,54,70,69,,79,64
20171024,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,0,PM10,76,,75,,,67,55,42,,95,62,,88,74,73,81,68,,49,,30,51,48,31,56,20,,104,,,,,,,
20171024,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,0,AQI,91,83,85,83,81,89,73,51,60,96,74,88,90,81,86,79,59,47,64,55,40,54,58,43,54,23,56,77,71,74,94,93,,105,86
20171024,1,PM2.5,69,54,64,59,56,71,56,35,43,68,49,50,67,60,66,64,44,35,42,39,28,38,37,28,33,17,44,53,53,56,66,67,74,84,61
20171024,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,1,PM10,75,,69,,,,,41,,89,58,,82,71,68,79,71,,,,31,51,38,29,41,18,,106,,,,,,,71
20171024,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,1,AQI,93,74,86,80,76,95,76,50,60,91,68,69,90,81,89,86,61,50,59,55,40,54,53,40,47,24,61,78,73,76,89,90,99,111,83
20171024,2,PM2.5,70,53,61,60,50,66,45,33,41,65,46,46,66,53,71,63,41,32,37,36,30,30,39,26,34,15,52,49,54,48,67,62,63,84,58
20171024,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,2,PM10,71,,64,,,,48,,,82,50,,75,62,,78,59,35,,,32,42,43,26,,24,,103,,,,,,,93
20171024,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171024,2,AQI,94,73,83,81,69,89,63,47,58,88,64,64,89,73,95,85,58,46,53,51,43,43,55,37,49,24,71,77,74,66,90,84,85,111,79
