date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171028,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,,2,2,3,2,2,2,2,2,2,2,3,6,4,3,4
20171028,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,0,NO2,57,23,61,53,86,73,63,41,52,62,65,57,60,51,65,83,62,37,47,,34,57,53,31,80,27,18,42,16,31,64,63,74,70,69
20171028,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,0,O3,4,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,12,2,,10,2,3,8,3,51,60,2,2,2,2,2,2,2,2
20171028,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,0,CO,1.7,1.4,1.5,1.7,1.6,1.6,1.6,1.8,1.5,1.8,2.2,1.6,1.9,1.5,1.7,1.7,2,1.3,1.3,,1.3,1.4,2,1.3,1.4,1.1,1.2,1.5,1.4,1.5,1.7,1.6,1.6,1.6,1.7
20171028,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,3,2,2,2,2,2,3,2,4,2,2,2,2,2,3,4,,4,8
20171028,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,1,NO2,60,19,61,50,91,67,59,40,53,59,64,57,55,,52,78,58,34,43,29,31,58,50,31,76,18,18,32,17,40,60,54,,64,67
20171028,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,1,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,11,2,21,8,2,7,9,2,38,57,2,2,2,2,2,,2,2
20171028,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,1,CO,1.7,1.3,1.6,1.7,1.7,1.6,1.7,1.6,1.5,1.9,2.1,1.7,1.7,,1.7,1.8,1.9,1.3,1.2,1.3,1.2,1.3,1.7,1.3,1.5,1,1.2,1.5,1.5,1.7,1.7,1.6,,1.7,1.9
20171028,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,6,,3,8
20171028,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,2,NO2,62,20,71,49,93,63,75,36,77,59,55,45,52,42,50,70,49,36,42,36,18,52,60,26,64,20,15,33,20,43,63,47,,61,62
20171028,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,2,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,11,11,2,2,9,2,36,47,2,2,2,2,2,,2,2
20171028,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,2,CO,1.8,1.3,1.7,1.7,1.8,1.6,1.7,1.6,1.5,1.9,2,1.7,1.8,1.6,1.7,2,1.8,1.3,1.2,1.3,1,1.3,1.8,1.3,1.3,1,1.2,1.5,1.4,1.6,1.7,1.6,,1.6,1.9
20171028,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,3,5
20171028,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,6,NO2,61,62,66,66,71,66,61,26,53,68,57,51,51,47,80,64,43,24,36,27,17,22,49,16,21,14,21,28,23,28,69,73,70,74,62
20171028,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,6,O3,2,2,2,2,2,2,2,2,16,2,2,2,2,2,2,2,9,42,15,31,13,47,2,61,44,50,23,2,2,2,2,2,2,2,2
20171028,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,6,CO,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.8,1.2,1.8,2,1.6,1.5,1.7,2,1.7,1.4,0.5,1.1,1.3,1.2,1,1.6,0.3,0.3,1,1.1,1.4,1.5,1.2,1.8,1.6,1.5,1.7,1.7
20171028,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,2
20171028,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,7,NO2,35,41,49,57,48,32,58,27,29,61,64,39,63,61,60,,36,12,13,24,22,15,37,9,13,10,26,,22,22,51,65,65,63,42
20171028,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,7,O3,23,22,13,7,31,36,2,31,41,2,3,21,2,2,11,,16,55,72,49,6,47,20,71,57,53,29,,2,2,21,7,19,8,29
20171028,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,7,CO,0.7,0.9,0.8,1,0.6,0.6,1.3,1,0.7,1.3,2,0.9,1.6,1.3,1.3,,1.3,0.3,0.3,1.1,1.3,0.7,1.1,0.2,0.2,0.7,1,,1.6,1.2,1,1,0.6,1,0.7
20171028,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,8,SO2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20171028,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,8,NO2,13,16,25,23,25,11,31,,8,30,22,7,44,48,19,36,36,13,11,24,30,7,19,9,14,4,18,40,26,17,20,45,37,35,26
20171028,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,8,O3,48,51,42,41,54,60,32,,75,34,66,62,35,20,55,33,15,54,74,48,11,62,47,71,54,66,39,16,2,2,53,23,37,35,46
20171028,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,8,CO,0.2,0.3,0.4,0.4,0.2,0.2,0.4,,0.2,0.6,0.5,0.3,0.5,0.4,0.3,0.5,1.2,0.3,0.3,0.7,1.2,0.3,0.4,0.2,0.3,0.3,0.7,1.1,1.6,1.2,0.3,0.3,0.3,0.3,0.2
20171028,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20171028,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,9,NO2,10,17,23,18,22,9,12,9,6,18,6,7,19,23,13,19,14,11,9,9,14,8,20,9,11,4,6,22,17,18,19,40,33,31,21
20171028,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,9,O3,52,51,47,46,57,63,55,64,76,51,74,63,56,42,61,53,52,57,76,67,58,63,46,71,57,71,56,48,33,3,57,26,39,39,51
20171028,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171028,9,CO,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.3,0.3,0.2,0.5,0.2,0.3,0.2,0.2,0.4,0.5,1.2,0.3,0.3,0.3,0.3,0.2
20171028,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
