date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170503,0,PM2.5,117,104,97,88,106,103,132,93,64,112,106,119,110,93,100,102,80,133,121,53,91,54,,88,71,47,55,86,115,75,,118,100,99,107
20170503,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,0,PM10,,164,150,155,120,153,150,178,112,170,176,229,196,168,151,132,105,137,268,94,130,91,139,153,179,77,84,,118,135,,,123,142,135
20170503,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,0,AQI,153,136,128,116,139,135,174,123,86,146,139,156,144,123,131,134,106,176,159,73,120,74,95,116,115,73,75,114,150,100,,154,131,130,140
20170503,1,PM2.5,103,81,97,87,102,97,112,106,74,99,118,123,117,86,88,81,66,102,106,59,66,59,,95,109,61,64,71,121,82,106,98,93,100,108
20170503,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,1,PM10,117,142,143,141,120,163,,185,124,163,191,208,197,147,151,115,112,122,251,77,115,121,214,132,222,95,75,78,,150,142,120,137,162,154
20170503,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,1,AQI,135,108,128,115,134,128,146,139,99,130,154,161,153,114,116,108,89,134,151,80,89,86,132,125,143,83,86,95,159,109,139,129,123,131,141
20170503,2,PM2.5,99,89,102,79,91,84,106,118,81,95,128,127,125,87,81,69,64,94,104,57,65,70,,113,140,69,54,74,114,89,102,101,98,90,94
20170503,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,2,PM10,110,165,171,139,118,168,116,209,130,150,194,221,194,161,144,102,108,99,237,77,115,114,222,114,224,83,68,81,,148,140,118,141,139,128
20170503,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,2,AQI,130,118,134,105,120,111,139,154,108,125,169,167,164,115,108,93,86,124,144,78,88,94,136,148,186,93,74,99,149,118,134,133,129,119,124
20170503,3,PM2.5,96,87,102,85,78,71,98,135,85,97,145,126,125,87,82,73,69,79,99,62,67,75,,108,142,69,51,77,110,100,78,99,98,101,76
20170503,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,3,PM10,124,152,176,161,116,144,137,195,135,160,182,167,178,156,142,104,120,119,187,74,112,99,140,122,172,84,69,79,,158,143,122,152,155,111
20170503,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,3,AQI,126,115,134,113,104,97,129,179,113,128,193,166,164,115,109,98,93,105,130,84,90,100,95,141,189,93,70,103,144,131,104,130,129,133,101
20170503,4,PM2.5,108,74,104,81,73,70,95,111,79,96,132,121,118,89,84,75,98,75,103,65,79,69,,100,129,65,62,80,100,98,81,90,91,97,80
20170503,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,4,PM10,121,133,181,146,104,138,,155,138,169,176,171,182,165,137,114,,116,171,,118,108,178,,181,98,73,,,167,119,163,139,147,105
20170503,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,4,AQI,141,99,136,108,98,94,125,145,105,126,174,159,154,118,111,100,129,100,135,88,105,93,114,131,170,88,84,106,131,129,108,119,120,128,106
20170503,5,PM2.5,103,83,102,82,74,76,103,97,84,97,126,133,114,92,86,82,73,79,118,65,83,69,,95,123,71,67,82,90,99,81,91,90,97,85
20170503,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,5,PM10,131,130,156,190,107,127,,138,129,155,164,168,147,175,120,133,119,124,232,76,112,111,143,124,163,,88,,,155,114,107,155,140,101
20170503,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170503,5,AQI,135,110,134,120,99,101,135,128,111,128,166,176,149,121,114,109,98,105,154,88,110,93,97,125,161,95,90,109,119,130,108,120,119,128,113
20170503,6,PM2.5,98,93,110,86,79,76,106,88,83,94,123,119,106,91,86,84,73,87,120,65,82,71,,97,123,74,72,89,86,94,92,92,96,104,88
20170503,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
