date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170713,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,3,4,,,2,6,2,9,
20170713,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,0,NO2,33,16,29,33,31,55,46,53,20,58,34,60,35,46,25,48,43,29,55,,23,13,27,21,63,12,44,44,,,37,38,43,65,
20170713,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,0,O3,155,120,133,115,155,104,133,63,93,114,108,75,110,101,151,135,102,126,80,,117,203,143,93,180,178,95,77,,,150,121,209,56,
20170713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,0,CO,0.9,0.7,0.9,1,0.8,1,0.7,1.2,0.7,1.1,0.9,0.8,0.9,0.7,0.9,0.8,1,1,1,,0.9,0.8,0.8,0.6,0.9,0.8,0.5,1.1,,,0.7,0.6,0.7,0.8,
20170713,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,5,,,2,5,2,11,
20170713,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,1,NO2,29,17,30,30,30,39,52,43,18,41,38,73,30,25,19,46,38,38,27,14,26,11,24,25,92,10,40,55,,,37,42,41,73,
20170713,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,1,O3,123,98,106,95,130,116,101,54,84,96,97,48,92,109,131,114,88,91,145,128,110,198,133,82,159,154,95,77,,,117,82,129,53,
20170713,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,1,CO,0.8,0.6,0.8,1,0.7,0.8,0.7,1.2,0.6,1,0.9,0.8,0.9,0.5,0.8,0.8,1,1,0.9,0.7,0.9,0.8,0.8,0.6,0.9,0.8,0.6,1.1,,,0.6,0.5,0.6,0.6,
20170713,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,2,SO2,2,2,2,30,19,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,,3,2,,,5,5,2,11,
20170713,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,2,NO2,21,13,21,24,27,30,44,47,20,41,37,66,35,12,22,37,28,100,25,15,27,10,22,25,24,,40,40,,,30,27,31,41,
20170713,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,2,O3,103,86,94,86,96,108,79,50,80,75,74,56,68,120,96,84,80,8,114,121,87,174,108,89,192,,76,50,,,107,81,65,67,
20170713,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,2,CO,0.7,0.5,0.7,0.9,0.6,0.7,0.7,1.1,0.7,0.9,0.9,0.8,0.8,0.4,0.8,0.7,1,1,0.9,0.7,0.9,0.9,0.8,0.6,0.9,,0.7,1.1,,,0.5,0.4,0.5,0.5,
20170713,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,3,SO2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,,,6,7,2,11,
20170713,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,3,NO2,20,12,19,23,18,27,32,53,22,37,24,47,29,12,23,31,34,85,28,15,25,14,25,25,93,11,41,40,,,31,30,31,30,
20170713,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,3,O3,95,76,83,84,95,99,80,44,80,68,85,68,68,109,81,77,72,15,91,106,77,128,85,80,88,141,68,54,,,95,70,70,68,
20170713,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,3,CO,0.7,0.5,0.7,0.7,0.5,0.7,0.6,1,0.8,0.8,0.7,0.7,0.7,0.4,0.7,0.7,0.8,1,0.9,0.8,0.9,0.8,0.8,0.6,1,0.7,0.5,0.8,,,0.5,0.4,0.5,0.4,
20170713,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,,,6,3,2,13,
20170713,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,4,NO2,19,7,19,24,18,25,31,54,21,31,30,34,27,14,22,24,30,46,31,18,27,18,30,27,121,10,39,41,,,31,18,29,40,
20170713,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,4,O3,90,79,77,78,,94,68,42,90,67,58,73,59,94,74,79,72,45,98,98,63,102,77,63,43,131,74,2,,,90,78,2,59,
20170713,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170713,4,CO,0.7,0.5,0.7,0.7,0.5,0.6,0.6,1.2,0.7,0.8,0.7,0.6,0.7,0.4,0.7,0.6,0.7,1,0.9,0.7,0.9,0.7,0.8,0.6,1,0.7,0.5,0.9,,,0.5,0.3,0.5,0.4,
