date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170806,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,9,2,,
20170806,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,0,NO2,30,30,25,32,38,35,16,15,7,43,4,33,16,11,24,,16,47,21,16,13,24,13,6,141,9,16,34,4,,36,52,36,,
20170806,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,0,O3,89,77,97,74,108,88,91,90,61,70,116,81,100,113,92,,110,81,95,113,99,104,98,118,26,124,39,92,93,,98,72,84,,
20170806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,0,CO,0.8,0.6,0.5,0.7,0.6,0.9,0.4,0.6,0.6,0.5,0.3,0.3,0.5,0.2,0.6,,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.8,0.4,,0.6,0.4,0.4,,
20170806,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,10,2,,
20170806,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,1,NO2,19,24,25,32,26,37,25,14,12,51,16,19,15,17,24,,15,37,43,15,11,14,40,13,149,8,12,48,5,,34,60,36,,
20170806,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,1,O3,90,71,85,67,118,83,73,58,38,54,82,101,86,91,88,,99,75,51,94,86,115,59,90,17,115,36,68,95,,86,51,82,,
20170806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,1,CO,0.5,0.4,0.4,0.5,0.5,0.7,0.4,0.6,0.6,0.6,0.3,0.3,0.4,0.2,0.4,,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.7,0.3,,0.4,0.3,0.4,,
20170806,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,10,2,,
20170806,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,2,NO2,32,27,29,35,29,49,54,16,12,52,32,19,25,12,41,,20,26,49,14,11,23,63,18,132,8,12,57,5,,42,97,42,,
20170806,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,2,O3,81,42,86,56,102,53,46,49,36,53,50,103,61,96,65,,85,84,34,99,82,95,22,69,24,105,24,35,82,,67,9,80,,
20170806,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,2,CO,0.7,0.4,0.6,0.5,0.5,0.8,0.5,0.6,0.6,0.6,0.3,0.4,0.5,0.2,0.7,,0.5,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.9,0.3,,0.4,0.4,0.6,,
20170806,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,8,2,,
20170806,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,3,NO2,32,41,35,49,36,42,58,16,10,50,46,31,41,65,47,,29,49,36,16,7,30,49,11,87,8,21,55,4,,32,91,65,,
20170806,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,3,O3,79,19,70,26,95,56,42,33,41,45,27,75,42,19,48,,65,38,58,89,77,75,20,69,55,94,21,21,48,,89,4,54,,
20170806,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,3,CO,0.7,0.6,0.6,0.6,0.5,0.8,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.3,0.7,,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.8,0.3,,0.5,0.5,0.5,,
20170806,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,10,2,,
20170806,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,4,NO2,42,38,28,45,23,52,42,19,10,71,57,36,64,53,45,,23,47,44,16,5,14,22,10,64,7,18,68,4,,36,86,57,,
20170806,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,4,O3,66,4,91,41,,36,64,16,43,17,5,59,19,32,41,,59,30,50,80,63,79,47,59,72,97,31,13,28,,82,2,64,,
20170806,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,4,CO,0.7,0.6,0.6,0.7,0.4,0.8,0.5,0.7,0.6,0.8,0.5,0.5,0.5,0.3,0.7,,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.7,0.3,,0.6,0.6,0.5,,
20170806,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,9,2,,
20170806,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,5,NO2,63,28,29,37,22,53,38,17,8,53,36,23,74,65,58,,18,58,23,19,4,30,16,11,61,6,17,56,5,,52,83,33,,
20170806,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,5,O3,32,8,83,56,80,33,59,14,64,53,22,89,6,11,31,,55,11,62,57,54,51,54,44,48,87,16,2,29,,51,8,68,,
20170806,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,5,CO,0.8,0.7,0.6,0.7,0.4,0.8,0.5,0.7,0.5,0.8,0.5,0.5,0.6,0.4,0.8,,0.5,0.5,0.3,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.6,0.7,0.3,,0.6,0.7,0.6,,
20170806,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,8,2,,
20170806,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,6,NO2,47,36,25,41,31,53,37,23,9,43,26,24,73,68,87,,16,57,25,16,11,55,40,11,66,3,13,62,6,,42,84,44,,
20170806,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,6,O3,40,8,77,48,66,22,57,14,83,67,37,88,5,4,5,,60,6,47,57,38,13,15,40,32,79,2,2,27,,54,17,58,,
20170806,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,6,CO,0.7,0.6,0.6,0.7,0.4,0.7,0.5,0.8,0.5,0.7,0.4,0.5,0.6,0.5,0.8,,0.4,0.5,0.3,0.5,0.5,0.6,0.4,0.4,0.6,0.4,0.6,0.7,0.3,,0.6,0.5,0.4,,
20170806,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,9,2,,
20170806,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,7,NO2,43,54,35,33,28,60,41,30,9,48,20,33,52,66,83,,14,51,15,25,22,32,48,12,78,4,14,63,9,,39,66,64,,
20170806,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,7,O3,41,27,63,62,76,21,57,20,65,56,50,71,31,11,12,,56,22,63,33,38,32,18,41,21,82,3,9,28,,56,31,41,,
20170806,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,7,CO,0.7,0.6,0.7,0.6,0.4,0.8,0.5,0.7,0.5,0.8,0.4,0.5,0.6,0.6,0.9,,0.5,0.5,0.3,0.5,0.6,0.6,0.4,0.4,0.7,0.4,0.6,0.9,0.4,,0.6,0.5,0.5,,
20170806,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,8,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,4,2,2,2,2,3,2,5,2,2,2,2,,2,10,2,,
20170806,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,8,NO2,45,59,36,35,26,61,30,28,9,42,19,22,36,58,77,,18,62,16,21,15,24,44,16,65,3,15,47,9,,45,63,66,,
20170806,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,8,O3,58,37,75,72,87,37,78,54,99,70,67,105,67,45,25,,57,21,63,55,64,51,28,50,37,87,14,26,53,,65,40,44,,
20170806,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,8,CO,0.7,0.7,0.7,0.7,0.4,0.8,0.6,0.7,0.5,0.8,0.5,0.5,0.6,0.6,0.9,,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.4,1.4,0.4,0.5,0.9,0.4,,0.6,0.6,0.5,,
20170806,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,2,2,6,2,13,2,2,3,2,,3,11,2,,
20170806,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,9,NO2,44,59,35,32,28,46,37,20,16,39,17,25,33,58,63,,15,47,22,13,11,16,47,19,51,2,13,40,9,,49,66,48,,
20170806,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,9,O3,75,65,95,96,95,68,82,94,111,95,108,109,89,65,59,,92,52,77,117,91,77,42,60,64,102,45,49,78,,85,62,75,,
20170806,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,9,CO,0.8,0.7,0.7,0.7,0.5,0.8,0.6,0.7,0.6,0.8,0.5,0.5,0.6,0.6,0.9,,0.7,0.7,0.4,0.6,0.5,0.5,0.5,0.5,1.6,0.4,0.5,0.9,0.5,,0.6,0.6,0.5,,
20170806,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,10,SO2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,,2,11,2,2,2,,13,8,12,2,2,,2,,4,12,2,,
20170806,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,10,NO2,25,42,30,28,22,40,29,20,25,29,17,24,32,49,50,,14,40,32,10,10,,43,18,38,2,13,,10,,29,47,49,,
20170806,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,10,O3,113,118,118,124,130,97,101,105,115,125,129,131,103,101,96,,136,73,102,151,109,,53,81,84,114,75,,96,,137,110,86,,
20170806,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,10,CO,0.7,0.6,0.6,0.8,0.5,0.8,0.6,0.7,0.6,0.8,0.5,0.5,0.7,0.9,0.8,,0.7,0.7,0.5,0.5,0.5,,0.7,0.6,1.1,0.4,0.5,,0.6,,0.6,0.5,0.5,,
20170806,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,11,SO2,4,2,3,2,3,4,2,3,2,2,2,3,2,2,2,,3,11,2,2,2,,11,10,10,2,2,7,2,,5,11,4,,
20170806,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,11,NO2,27,32,26,23,31,27,22,15,17,28,16,22,30,35,36,,13,31,10,9,6,,35,19,36,2,11,34,8,,33,43,52,,
20170806,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,11,O3,121,131,132,138,133,125,119,127,127,127,141,129,145,143,142,,160,101,139,168,120,,77,97,95,130,100,142,140,,140,123,89,,
20170806,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,11,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.5,0.4,0.7,0.5,0.8,,0.7,0.7,0.3,0.5,0.5,,0.6,0.7,1,0.4,0.4,1.1,0.5,,0.6,0.5,0.5,,
20170806,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,12,SO2,3,2,2,2,3,3,2,2,2,2,2,3,2,2,2,,6,6,2,2,2,,9,9,6,2,2,2,2,,3,11,5,,
20170806,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,12,NO2,10,20,13,9,11,16,26,8,5,17,11,14,24,30,20,,11,17,7,9,7,,23,15,29,2,11,27,5,,13,15,28,,
20170806,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,12,O3,120,126,130,132,137,122,117,125,132,123,186,130,186,170,156,,173,131,146,177,138,,108,117,120,139,108,192,173,,141,127,102,,
20170806,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,12,CO,0.4,0.3,0.4,0.5,0.3,0.4,0.2,0.5,0.3,0.5,0.5,0.3,0.6,0.5,0.6,,0.6,0.4,0.3,0.5,0.6,,0.5,0.6,0.7,0.4,0.4,1.1,0.5,,0.4,0.3,0.3,,
20170806,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,13,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,6,5,2,2,2,,6,6,3,2,2,2,2,,3,8,4,,
20170806,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,13,NO2,9,24,12,7,7,13,12,8,6,14,9,12,16,15,7,,10,11,7,8,6,,20,9,20,2,12,23,5,,19,10,25,,
20170806,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,13,O3,117,130,126,135,136,121,122,127,137,127,215,137,210,215,138,,182,137,157,176,153,,128,122,140,146,118,216,171,,135,134,101,,
20170806,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,13,CO,0.4,0.3,0.4,0.4,0.2,0.3,0.1,0.4,0.3,0.5,0.5,0.3,0.6,0.4,0.4,,0.6,0.3,0.3,0.4,0.6,,0.4,0.4,0.5,0.4,0.3,1,0.5,,0.3,0.2,0.3,,
20170806,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,14,SO2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,,6,4,2,2,3,,3,5,2,2,2,2,2,,3,10,4,,
20170806,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,14,NO2,8,18,12,6,8,14,20,10,8,14,10,12,14,10,6,,11,12,6,7,8,,23,10,18,2,10,22,3,,14,12,23,,
20170806,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,14,O3,124,129,134,135,141,131,126,137,145,131,225,142,211,230,138,,193,137,159,171,170,,129,123,140,150,124,241,165,,144,130,111,,
20170806,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,14,CO,0.4,0.2,0.4,0.3,0.2,0.2,0.1,0.4,0.3,0.5,0.4,0.3,0.5,0.3,0.4,,0.5,0.4,0.2,0.3,0.6,,0.4,0.4,0.5,0.4,0.3,1,0.4,,0.3,0.2,0.3,,
20170806,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,15,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,5,3,2,2,2,,3,3,2,2,2,2,3,,3,10,4,,
20170806,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,15,NO2,8,19,13,8,10,15,25,12,8,13,9,11,13,10,7,,11,10,7,7,5,,26,6,29,2,10,21,2,,18,16,20,,
20170806,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,15,O3,132,132,136,135,146,137,124,132,143,133,207,141,196,208,144,,183,136,159,173,122,,134,133,125,152,119,239,161,,146,131,122,,
20170806,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,15,CO,0.4,0.2,0.4,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.4,,0.4,0.3,0.2,0.3,0.4,,0.4,0.3,0.4,0.4,0.2,1,0.3,,0.3,0.2,0.2,,
20170806,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,16,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,3,2,2,4,2,,2,2,2,2,2,2,3,,3,10,3,,
20170806,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,16,NO2,8,18,15,8,14,15,19,23,8,16,9,13,15,11,10,,10,11,9,9,6,,15,4,19,2,10,19,2,,12,12,20,,
20170806,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,16,O3,127,129,129,133,146,135,125,120,141,158,205,140,206,216,135,,167,127,157,198,110,,120,127,125,163,123,231,146,,148,130,118,,
20170806,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,16,CO,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.5,0.4,0.2,0.5,0.3,0.4,,0.4,0.3,0.2,0.3,0.3,,0.4,0.2,0.4,0.4,0.3,0.9,0.3,,0.3,0.2,0.2,,
20170806,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,17,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,4,2,,2,2,2,2,2,2,3,,3,10,3,,
20170806,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
