date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170930,0,PM2.5,102,72,83,89,85,97,60,49,79,21,50,76,66,91,101,126,61,57,46,58,46,51,55,49,76,44,78,112,95,67,97,102,97,73,90
20170930,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,0,PM10,222,145,189,181,131,228,126,72,110,37,123,158,140,251,221,297,86,82,101,65,62,80,98,67,156,76,99,222,112,163,182,169,140,,
20170930,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,0,AQI,141,100,126,118,99,133,88,61,100,67,90,112,103,157,136,173,77,72,75,77,58,65,80,67,102,70,98,133,125,109,123,132,114,106,130
20170930,1,PM2.5,77,82,66,80,57,82,47,40,71,14,52,63,55,82,104,122,52,49,45,54,42,41,52,46,82,45,83,121,93,63,83,,60,89,79
20170930,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,1,PM10,147,156,126,163,90,155,125,70,101,25,111,187,130,200,224,241,87,77,84,69,56,68,100,66,194,81,103,223,108,124,130,,105,,
20170930,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,1,AQI,103,109,89,107,78,109,88,60,95,63,81,119,90,125,137,160,71,68,67,74,59,59,75,64,122,66,110,159,123,87,110,,81,118,105
20170930,2,PM2.5,56,70,53,59,52,71,45,42,62,12,53,59,58,91,101,94,49,42,45,55,39,38,54,43,69,45,94,126,88,68,57,59,52,62,54
20170930,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,2,PM10,91,129,115,104,90,123,103,89,80,18,100,126,114,226,218,208,76,79,85,70,61,65,102,68,177,79,107,200,92,134,81,82,95,,
20170930,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,2,AQI,76,94,83,80,71,95,77,70,84,55,75,88,82,138,134,129,68,65,68,75,56,58,76,60,114,65,124,166,116,92,78,80,73,84,74
20170930,3,PM2.5,53,60,57,54,55,53,45,38,55,15,51,56,60,73,81,79,45,53,47,64,39,42,55,52,90,52,100,128,97,64,61,58,56,54,56
20170930,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,3,PM10,99,111,104,98,84,88,95,82,96,16,96,109,106,134,160,158,65,80,79,77,58,73,81,69,196,53,121,198,,120,76,78,93,,
20170930,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,3,AQI,75,81,78,74,75,73,73,66,75,52,73,80,81,98,108,105,63,73,65,86,55,62,75,71,123,71,131,169,128,86,83,79,76,74,76
20170930,4,PM2.5,55,42,56,51,51,49,43,40,71,23,46,53,56,57,80,81,39,58,45,67,40,39,58,47,79,49,109,133,101,59,58,55,61,54,59
20170930,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,4,PM10,94,86,106,84,71,87,100,65,89,25,84,122,100,105,173,151,56,79,80,82,60,70,84,74,165,59,119,197,,117,74,77,90,,
20170930,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,4,AQI,75,68,78,70,70,69,75,58,95,41,67,86,76,78,112,108,55,79,65,90,56,60,79,65,108,68,143,176,133,84,79,75,83,74,80
20170930,5,PM2.5,65,56,69,59,50,52,47,57,64,23,41,59,65,57,78,99,51,63,52,80,50,41,71,62,81,40,121,128,93,63,56,63,,57,57
20170930,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,5,PM10,111,81,113,92,81,91,105,86,79,25,75,95,91,104,167,149,59,82,92,90,65,87,98,84,145,,136,192,,106,84,92,,,
20170930,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,5,AQI,81,78,91,78,69,83,82,79,81,54,62,79,74,74,117,122,62,87,73,105,67,71,96,81,116,57,152,163,134,85,82,72,,83,86
