date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170411,0,SO2,11,6,11,,5,13,4,3,4,9,7,8,13,11,16,19,13,2,6,17,3,4,4,2,4,5,13,32,40,15,16,22,10,24,5
20170411,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,0,NO2,71,60,68,,71,61,77,84,54,87,65,88,63,55,66,64,100,37,76,60,73,91,105,26,70,39,29,53,42,59,91,75,95,87,62
20170411,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,0,O3,8,13,8,,2,13,4,2,15,2,8,2,21,23,21,23,2,43,13,34,7,2,2,50,18,43,33,42,25,22,3,13,12,3,14
20170411,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,0,CO,0.8,0.9,0.8,,0.8,0.9,0.9,1.2,0.7,0.8,0.9,0.9,0.8,0.1,0.9,0.8,0.8,0.6,0.8,0.7,1.6,0.4,0.8,0.6,0.5,0.6,0.6,0.7,1,0.6,1,0.8,1,0.9,0.8
20170411,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,1,SO2,11,3,11,7,5,13,4,4,3,10,7,8,14,10,15,19,9,2,7,241,2,3,3,2,5,4,13,27,37,14,16,20,10,23,4
20170411,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,1,NO2,77,63,77,78,79,65,77,79,54,86,74,85,80,54,73,79,95,26,98,68,30,77,101,21,73,36,33,67,43,62,92,83,101,89,62
20170411,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,1,O3,2,2,2,2,2,4,2,2,12,2,2,2,6,20,11,7,2,35,2,20,37,6,2,52,10,39,23,24,17,14,2,3,4,2,7
20170411,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,1,CO,0.8,0.8,0.8,0.9,0.8,0.9,0.8,1.1,0.7,0.8,1,0.9,0.9,0.1,0.9,0.9,0.8,0.5,0.8,0.8,1.3,0.4,0.9,0.6,0.5,0.6,0.6,0.7,1.1,0.8,1,0.8,1,0.9,0.8
20170411,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,2,SO2,11,2,7,6,4,12,4,2,3,7,9,10,17,9,14,17,9,11,7,38,3,2,4,3,11,3,10,25,40,11,14,14,10,12,4
20170411,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,2,NO2,78,62,77,74,81,69,76,68,59,78,70,80,83,68,83,86,94,12,94,69,14,73,95,18,73,33,31,81,53,72,87,85,99,86,69
20170411,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,2,O3,2,2,2,2,2,2,2,2,5,2,3,2,2,4,2,2,2,26,2,8,52,4,2,58,9,35,15,7,2,2,2,2,2,2,2
20170411,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,2,CO,0.8,0.8,0.7,0.9,0.8,0.9,0.8,1.1,0.7,0.8,0.9,0.9,1.1,0.1,0.9,0.9,0.9,0.4,0.9,0.7,1.1,0.4,0.9,0.5,0.5,0.6,0.6,0.8,1.4,1.3,1,0.8,0.9,0.9,0.9
20170411,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
