date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170312,4,PM2.5,7,16,10,7,4,7,10,11,10,11,14,9,5,10,9,4,5,3,13,8,3,13,8,7,16,6,9,6,11,12,16,11,17,13,5
20170312,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,4,PM10,42,38,45,44,36,23,57,29,36,35,90,50,57,59,31,19,23,29,75,19,19,21,,93,44,13,16,28,113,32,30,32,32,45,22
20170312,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,4,AQI,42,38,45,44,36,23,54,29,36,35,70,50,54,55,31,21,24,29,63,26,31,21,28,72,44,18,21,28,82,32,30,32,32,45,22
20170312,8,PM2.5,6,9,10,9,5,8,,8,8,12,9,5,5,6,6,4,5,3,7,8,9,10,5,3,23,5,5,10,6,5,11,9,11,11,6
20170312,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,8,PM10,33,25,37,29,21,8,,18,19,28,36,29,37,34,32,26,16,22,25,37,25,20,,13,,11,67,28,47,25,27,21,32,30,26
20170312,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,8,AQI,33,25,37,29,33,14,,23,24,28,36,29,37,34,32,26,27,23,30,37,30,20,29,31,33,26,59,28,47,25,27,21,32,30,26
20170312,9,PM2.5,6,8,9,5,8,4,8,7,10,9,7,3,4,6,6,3,3,4,7,4,6,10,3,5,17,3,4,5,11,3,6,5,13,7,5
20170312,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,9,PM10,25,28,33,34,20,12,27,27,24,18,25,39,49,30,29,53,25,26,,21,35,24,,22,83,12,30,70,57,18,22,17,29,42,28
20170312,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,9,AQI,28,28,33,34,34,14,27,27,25,21,28,39,49,30,29,52,28,26,29,29,35,24,29,30,67,27,30,60,54,20,26,21,29,42,28
20170312,11,PM2.5,3,4,3,9,5,3,11,15,7,11,8,7,4,7,7,3,4,3,5,8,6,8,7,3,19,3,6,3,3,6,4,6,8,10,8
20170312,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,11,PM10,10,17,27,15,,15,31,52,25,32,18,24,19,28,21,21,12,18,27,50,31,,67,8,102,,8,46,36,18,14,13,17,12,23
20170312,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,11,AQI,28,30,27,25,36,15,31,51,25,32,28,24,28,28,30,30,30,23,30,50,36,11,59,31,76,27,23,46,36,21,28,23,29,19,23
20170312,12,PM2.5,8,3,5,8,4,6,8,7,3,6,9,5,3,6,5,4,3,11,8,5,5,8,3,3,16,8,4,3,16,10,3,6,8,11,5
20170312,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,12,PM10,,6,35,12,,7,16,52,20,20,18,21,18,17,15,11,6,,16,20,38,,90,,60,,8,19,28,11,7,,8,12,12
20170312,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,12,AQI,30,30,35,26,36,15,27,51,26,24,29,21,28,28,32,31,30,24,31,29,38,11,70,31,55,27,23,28,28,21,28,25,29,20,22
20170312,15,PM2.5,10,7,7,3,10,13,6,11,3,5,6,7,19,3,8,3,3,11,12,8,7,7,15,3,9,3,6,4,12,3,6,8,11,12,3
20170312,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,15,PM10,32,25,22,24,28,18,23,49,20,17,10,15,,21,24,10,6,15,28,9,39,,,13,37,,,12,25,13,22,17,20,33,26
20170312,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,15,AQI,32,29,26,26,36,19,30,49,28,25,31,20,30,30,33,32,31,22,33,30,39,10,32,33,37,27,24,29,29,23,30,26,30,33,26
20170312,21,PM2.5,10,6,6,4,10,6,10,8,3,11,12,8,5,9,20,8,8,4,12,4,9,10,6,3,14,3,6,40,37,11,4,7,8,9,14
20170312,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,21,PM10,34,34,21,21,25,38,37,20,16,27,36,31,34,31,51,44,30,20,36,25,28,20,31,18,45,18,16,55,108,78,20,19,22,32,32
20170312,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,21,AQI,34,34,21,23,27,38,37,23,26,27,36,31,34,31,51,44,30,23,36,29,33,20,31,31,45,27,22,56,79,64,23,19,23,32,32
