date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170420,1,SO2,3,2,5,3,2,5,2,2,3,3,2,3,4,3,4,9,5,2,3,6,2,3,6,2,15,4,6,4,2,7,7,7,9,,11
20170420,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,1,NO2,97,57,96,79,99,78,87,42,71,91,75,91,85,77,88,99,78,46,69,59,35,66,57,47,61,33,35,77,48,83,95,83,125,,96
20170420,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,1,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,2,2,19,2,25,14,20,13,9,2,2,2,2,3,2,,2
20170420,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,1,CO,1.4,1.1,1.2,1.4,1.3,1.5,1.1,1.2,0.9,1.3,1,1.2,1.1,0.6,1.1,1.3,1.3,0.7,0.1,1.5,0.8,1.1,0.3,0.7,0.4,0.8,0.9,1.1,0.8,1,1.4,1.3,1.5,,1.4
20170420,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,2,SO2,2,2,5,3,2,6,2,2,2,4,2,4,3,2,4,11,5,2,3,5,2,2,14,2,10,3,6,7,2,7,8,9,8,,22
20170420,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,2,NO2,94,58,93,86,94,79,90,41,58,94,68,83,81,71,86,99,75,54,63,54,33,63,61,50,50,31,32,80,41,71,95,79,119,,82
20170420,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,2,O3,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,10,5,3,17,2,20,14,33,12,10,2,2,2,2,2,2,,2
20170420,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,2,CO,1.3,1.2,1.1,1.4,1.2,1.4,1.1,1.2,0.8,1.3,1.1,1.1,1.2,0.7,1.2,1.4,1.4,0.7,0.1,1.4,0.8,1.1,0.5,0.6,0.3,0.7,0.9,1.1,0.8,1,1.3,1.4,1.3,,1.2
20170420,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170420,5,SO2,2,2,5,3,2,5,2,2,2,4,3,3,3,3,3,8,5,2,3,3,2,2,4,3,13,3,5,8,3,9,14,21,12,,16
20170420,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
