date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170921,0,SO2,7,6,4,3,7,,2,2,4,7,7,3,3,2,5,6,2,2,2,2,2,2,2,2,6,6,,5,2,2,,12,4,,19
20170921,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,0,NO2,110,85,110,119,96,147,117,56,56,118,24,127,97,108,71,120,75,57,47,19,13,53,34,20,131,9,,89,24,66,,154,131,,161
20170921,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,0,O3,44,14,22,11,58,2,6,2,57,32,95,2,18,14,60,2,6,35,63,81,60,19,53,59,2,79,,2,47,25,,2,20,,2
20170921,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,0,CO,1,0.6,0.9,1.2,0.8,1.3,1.1,0.6,0.8,0.9,0.5,0.8,0.6,0.3,0.9,1.1,0.6,0.4,0.4,0.6,0.4,0.5,0.3,0.3,0.6,0.7,,1.1,0.8,0.5,,0.9,2.2,,1.4
20170921,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,1,SO2,,5,3,3,6,,3,2,3,6,7,4,2,,5,7,2,2,2,2,2,2,2,2,6,6,,4,2,2,,11,6,,22
20170921,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,1,NO2,,92,125,134,127,147,108,54,66,140,63,117,93,116,102,109,72,62,45,19,12,30,27,27,122,12,,80,21,69,,143,138,,146
20170921,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,1,O3,,8,2,2,2,2,2,2,35,4,52,2,16,9,20,2,2,26,63,77,57,34,54,42,2,75,,2,25,28,,2,3,,2
20170921,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,1,CO,,0.6,1,1.1,1.1,1.3,0.9,0.5,1.1,0.9,0.7,0.7,0.6,0.4,1.1,1.1,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.3,0.6,0.8,,0.9,0.7,0.5,,0.9,1.3,,1.3
20170921,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,2,SO2,6,5,3,3,6,,2,2,2,7,3,3,2,3,6,6,2,2,2,2,2,2,2,2,14,4,,3,2,2,,12,7,,18
20170921,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,2,NO2,146,90,113,128,113,137,98,58,59,123,60,112,101,114,91,101,68,47,46,18,13,57,33,17,136,11,,69,20,42,,131,118,,137
20170921,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,2,O3,2,2,2,2,2,2,2,2,36,10,46,2,5,2,21,2,2,34,56,74,52,3,45,48,2,73,,2,16,34,,2,2,,2
20170921,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,2,CO,1.1,0.6,0.9,1.1,1,1.2,0.7,0.6,1,0.9,0.6,0.5,0.6,,1.2,1.2,0.7,0.4,0.4,0.7,0.4,0.5,0.3,0.4,0.6,0.8,,0.8,0.8,0.5,,1,0.8,,1.2
20170921,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,3,SO2,6,6,3,3,4,,2,2,2,7,2,2,3,2,5,6,3,2,2,2,2,2,2,2,6,3,,3,2,2,4,12,7,,
20170921,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,3,NO2,128,88,102,121,94,128,88,53,64,127,69,97,112,106,103,90,63,76,38,18,11,61,44,15,112,9,,56,16,44,121,120,110,,
20170921,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,3,O3,2,2,2,2,2,2,2,2,25,2,27,8,2,,6,2,13,8,59,67,52,2,29,50,4,70,,2,4,6,2,2,2,,
20170921,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,3,CO,1.1,0.7,0.8,1.1,0.7,1.3,0.6,0.6,0.6,1,0.5,0.4,0.7,0.4,1.3,1.1,0.6,0.5,0.4,0.8,0.4,0.5,0.4,0.4,0.6,0.5,,0.8,0.7,0.4,1.1,0.9,0.8,,
20170921,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,4,SO2,5,7,3,4,3,,2,2,3,4,2,2,2,2,4,6,2,2,2,2,2,2,2,2,7,3,,3,2,2,5,12,6,,12
20170921,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,4,NO2,111,89,92,111,85,108,83,51,72,100,58,97,107,,108,82,69,56,36,18,11,56,46,14,109,7,,45,31,52,105,113,96,,103
20170921,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,4,O3,2,2,2,2,2,2,2,2,13,2,21,5,2,3,2,2,2,27,58,60,50,3,27,45,6,68,,2,2,2,2,2,2,,2
20170921,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,4,CO,1.1,0.7,0.7,1.1,0.7,1.2,0.7,0.7,0.6,0.8,0.5,0.4,0.6,0.4,1.3,1.1,0.5,0.5,0.4,0.8,0.5,0.5,0.4,0.4,0.6,0.5,,0.9,0.9,0.4,1,0.9,0.7,,1
20170921,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,5,SO2,4,6,3,4,2,,2,2,2,4,2,2,2,3,3,7,2,2,2,2,2,2,2,2,2,2,10,4,2,2,4,,4,,12
20170921,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,5,NO2,99,79,87,99,81,95,78,36,61,92,65,100,102,115,98,78,70,34,33,18,14,61,70,17,77,14,22,54,27,58,95,,91,,91
20170921,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,5,O3,2,2,2,2,2,2,5,2,13,2,15,2,2,2,2,2,2,42,65,56,45,2,4,39,27,61,52,2,2,3,2,,2,,2
20170921,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,5,CO,1,0.7,0.8,1,0.7,1.2,0.7,0.7,0.7,0.8,0.5,0.5,0.6,0.6,1.3,1.1,0.5,0.5,0.4,0.8,0.5,0.5,0.4,0.4,0.5,0.5,0.6,1,0.9,0.5,0.9,,0.7,,1
20170921,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,6,SO2,4,6,3,4,3,,2,2,2,4,2,2,2,4,2,6,2,2,2,2,2,2,2,2,3,3,9,3,2,2,3,11,4,,12
20170921,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
