date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170308,0,SO2,5,2,4,2,4,2,3,2,3,6,2,3,2,4,2,2,4,7,2,5,2,10,7,4,6,4,3,7,5,6,2,2,5,10,3
20170308,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,0,NO2,23,19,20,25,25,18,36,11,6,28,5,13,19,22,41,26,36,31,7,18,2,65,16,7,39,3,12,42,20,25,31,26,43,64,16
20170308,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,0,O3,66,58,52,55,81,53,49,73,68,55,84,50,69,65,47,60,49,40,87,56,104,9,58,78,39,59,45,40,58,66,66,56,55,23,59
20170308,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,0,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.1,0.4,1.4,0.2,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.1,0.6,0.2,0.9,0.4,0.2,0.5,0.3,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.3
20170308,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,1,SO2,6,2,5,2,4,3,4,2,3,6,2,2,2,4,3,3,3,9,2,4,3,8,6,5,6,2,5,8,7,6,2,2,6,10,4
20170308,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,1,NO2,35,28,23,29,31,21,34,12,3,41,5,7,16,31,61,28,25,45,5,14,37,69,16,8,36,7,13,52,38,24,50,21,54,69,21
20170308,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,1,O3,50,41,44,48,73,48,48,70,77,39,85,55,72,51,25,57,60,12,89,59,41,4,57,75,44,54,45,23,37,62,42,58,40,12,53
20170308,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,1,CO,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.1,0.3,1.4,0.2,0.3,0.3,0.2,0.5,0.4,0.5,0.5,0.1,0.4,1.2,0.9,0.4,0.3,0.5,0.3,0.4,0.7,0.4,0.4,0.6,0.5,0.5,0.5,0.3
20170308,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,2,SO2,3,3,3,2,5,4,4,3,2,3,2,3,2,3,4,5,2,8,2,5,3,7,5,4,4,2,3,8,6,8,5,5,8,9,5
20170308,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,2,NO2,41,41,22,25,47,24,22,10,2,53,6,9,26,28,75,33,7,17,5,11,34,69,13,5,33,14,9,47,59,41,39,39,76,51,22
20170308,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
