date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170608,0,SO2,9,3,8,4,7,12,,2,2,3,2,2,7,9,6,8,2,2,2,2,2,2,4,2,2,8,4,3,2,,12,14,9,13,
20170608,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,0,NO2,43,33,,49,52,35,,48,19,99,29,88,59,28,61,86,72,21,17,16,11,70,84,8,63,13,14,89,25,,65,48,105,90,
20170608,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,0,O3,85,87,80,78,92,126,,17,109,21,83,37,81,117,83,60,30,56,85,70,63,6,2,62,31,66,112,22,72,,83,92,69,46,
20170608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,0,CO,1.2,0.5,0.6,0.9,0.7,0.8,,0.4,0.5,0.8,0.5,0.9,0.7,0.3,1.1,0.6,0.6,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.9,0.2,0.5,0.6,,0.5,0.5,0.9,0.6,
20170608,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,1,SO2,10,2,,4,4,14,3,2,2,2,2,2,5,16,5,7,2,2,2,2,2,2,4,2,2,8,6,4,3,,11,16,8,15,
20170608,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,1,NO2,50,36,,55,88,45,75,38,20,115,22,63,99,35,56,97,46,21,35,15,11,60,79,8,68,17,18,108,24,,83,59,128,72,
20170608,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,1,O3,65,66,160,57,42,95,35,16,84,2,94,41,26,100,77,39,48,45,61,78,62,8,2,59,22,56,103,6,74,,48,69,24,57,
20170608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,1,CO,1.2,0.5,0.8,1,0.8,1.1,0.6,0.4,0.4,0.9,0.4,0.6,0.7,0.3,1.2,0.6,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.9,0.3,0.5,0.6,,0.5,0.6,1.1,0.6,
20170608,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,2,SO2,5,2,,3,4,8,2,2,2,4,2,2,5,11,9,9,2,9,2,2,2,2,4,2,2,7,7,4,30,,7,9,7,14,
20170608,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,2,NO2,62,34,,60,110,61,73,35,18,112,26,45,100,47,43,97,52,14,23,18,10,54,76,9,67,20,21,97,27,,90,85,107,88,
20170608,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,2,O3,31,36,26,36,2,51,16,13,74,2,72,40,10,66,80,32,31,31,71,73,61,13,2,59,18,49,89,2,64,,24,21,6,27,
20170608,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,2,CO,1.3,0.5,0.6,1,0.6,1.2,0.3,0.5,0.3,0.8,0.3,0.7,0.7,0.3,1.1,0.7,0.5,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.9,0.5,0.6,0.7,,0.6,0.7,0.6,0.6,
20170608,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,3,SO2,3,2,,3,3,6,2,2,2,3,2,2,3,7,6,7,2,2,2,2,2,2,4,2,4,8,8,4,11,,5,8,7,12,
20170608,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,3,NO2,96,38,,54,101,84,86,49,23,101,21,79,76,51,49,119,68,16,17,16,10,52,75,11,78,19,24,99,32,,77,86,124,103,
20170608,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170608,3,O3,2,16,2,30,2,11,2,3,64,2,64,7,34,47,59,2,11,34,74,83,58,13,160,62,6,42,90,14,31,,22,3,2,2,
20170608,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
