date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170623,0,PM2.5,44,41,45,49,39,45,44,40,27,46,44,46,37,43,57,46,46,31,36,52,31,29,,26,9,61,35,71,37,,40,47,49,49,
20170623,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,0,PM10,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,
20170623,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,0,AQI,61,58,63,68,55,63,61,56,39,64,61,64,53,60,78,64,64,44,51,71,44,41,36,38,32,83,50,95,53,,56,65,68,68,
20170623,1,PM2.5,41,42,39,51,36,49,43,37,21,44,36,39,38,38,57,48,36,28,24,43,,20,,26,7,70,31,63,49,,46,40,45,46,
20170623,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,1,PM10,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,
20170623,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,1,AQI,58,59,55,70,51,68,60,53,32,61,51,55,54,54,78,66,51,40,43,60,,36,,37,35,94,44,85,68,,64,56,63,64,
20170623,2,PM2.5,35,37,37,44,,39,40,37,20,39,30,30,34,33,42,40,26,22,20,34,25,21,,19,10,67,32,68,29,,45,37,42,41,
20170623,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,2,PM10,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,
20170623,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,2,AQI,50,53,53,61,,55,56,53,34,55,43,43,49,47,62,56,41,31,42,49,36,38,,31,34,90,46,91,41,,63,53,59,58,
20170623,3,PM2.5,31,32,27,,26,36,32,31,20,30,23,26,27,30,29,38,18,31,23,33,20,19,,23,15,63,25,57,34,,34,29,31,33,
20170623,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,3,AQI,44,46,39,,37,51,46,44,34,43,36,38,39,43,41,54,42,44,43,47,37,39,,37,33,85,36,78,49,,49,41,44,47,
20170623,4,PM2.5,28,28,21,33,20,28,27,24,14,29,22,18,22,24,27,36,15,30,16,31,15,18,,22,16,62,31,62,26,,30,23,23,32,
20170623,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,4,AQI,40,40,31,47,29,40,39,34,36,41,33,38,35,34,39,51,39,43,41,44,35,38,,35,33,84,44,84,37,,43,33,33,46,
20170623,5,PM2.5,19,18,21,22,16,19,19,25,9,16,14,12,9,15,24,34,16,28,13,32,13,16,,18,20,62,24,59,25,,24,20,13,23,
20170623,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,5,AQI,35,29,31,33,33,34,32,36,36,30,34,38,35,29,34,49,37,40,44,46,35,36,,37,29,84,34,80,36,,34,30,29,33,
20170623,6,PM2.5,16,17,13,19,14,20,15,21,5,15,11,8,7,14,23,35,18,26,4,28,,13,,16,21,68,41,53,26,,20,16,12,21,
20170623,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,6,PM10,,,,,,,,,,,,,,,,55,,,6,,,,,,,,,,,,,,,,
20170623,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,6,AQI,32,29,31,31,34,33,32,35,35,29,36,38,34,30,33,53,36,37,43,40,,35,,35,30,91,58,73,37,,30,28,23,30,
20170623,7,PM2.5,15,14,12,17,5,,10,11,3,9,3,9,4,13,25,38,15,14,3,39,14,13,,11,12,53,47,56,20,,11,12,9,17,
20170623,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,7,AQI,30,26,31,30,32,,34,36,37,28,36,36,33,30,36,54,36,32,41,55,32,32,,34,27,73,65,76,29,,29,27,24,37,
20170623,8,PM2.5,8,4,10,,8,4,10,4,12,3,5,7,3,6,7,31,15,5,3,58,15,10,,3,6,56,42,61,16,,10,6,9,12,
20170623,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,8,PM10,,,,,9,,,,,6,14,,6,,,,,,6,,16,,,6,,,,,,,,,27,,
20170623,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,8,AQI,33,24,25,,25,34,29,34,36,28,32,33,31,26,31,44,33,30,43,79,27,32,,34,33,76,59,83,24,,31,30,34,40,
20170623,9,PM2.5,11,11,12,12,6,6,8,3,3,10,7,3,8,4,3,11,13,4,3,55,11,8,,8,9,63,30,51,5,,13,7,10,15,
20170623,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,9,PM10,,14,,,18,20,10,16,,,10,,11,,,14,,13,,,12,,,,,,,,9,,49,30,19,38,
20170623,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,9,AQI,29,21,24,26,25,25,29,31,35,26,29,36,30,24,30,31,32,25,40,75,28,31,,35,32,85,43,70,25,,49,37,23,38,
20170623,10,PM2.5,11,7,7,11,8,12,10,3,3,8,7,3,3,8,7,26,12,6,5,,4,7,,3,3,70,41,12,10,,16,8,14,12,
20170623,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,10,PM10,12,9,9,,,,,,,,,,6,,,,,7,,16,,,,7,6,,,,10,,,,,,
20170623,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,10,AQI,27,19,26,26,26,27,28,33,32,23,31,36,32,28,31,37,31,30,43,29,28,29,,31,36,94,58,20,26,,26,22,23,30,
20170623,11,PM2.5,17,18,13,20,13,19,12,3,8,15,5,11,3,10,20,30,6,3,4,27,4,11,,8,6,63,28,14,8,,21,19,10,18,
20170623,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,11,PM10,,,,,,,,,,16,10,,8,26,56,37,11,10,,,,,,14,,,,,,,,,,19,
20170623,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,11,AQI,25,26,25,29,26,27,28,31,30,23,31,36,33,28,53,43,28,25,43,39,28,26,,25,33,85,40,24,32,,30,27,21,29,
20170623,12,PM2.5,23,25,19,31,16,21,17,5,6,25,13,15,17,21,15,29,22,9,11,32,6,12,,3,3,,19,12,6,,21,29,18,34,
20170623,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,12,PM10,,,,,,,,,,,24,20,18,,,,,11,,,,,,6,6,6,,,14,,24,,30,36,
20170623,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,12,AQI,33,36,27,44,24,30,27,30,26,36,28,31,30,30,30,41,31,26,39,46,29,28,,27,34,31,28,22,29,,30,41,30,49,
20170623,13,PM2.5,27,25,23,28,23,22,29,,12,34,18,20,20,19,16,27,,7,15,35,9,6,,8,3,,24,23,6,,,29,27,31,
20170623,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,13,PM10,,,,,,,,,,,25,,31,,,29,,,,,,,,,6,6,,,,,,,,,
20170623,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,13,AQI,39,36,33,40,33,31,41,,24,49,29,30,31,28,33,39,,22,36,50,28,29,,30,34,33,34,33,27,,,41,39,44,
20170623,14,PM2.5,28,25,31,28,25,28,34,,11,24,25,24,17,19,20,29,18,3,17,33,,8,,3,3,46,15,31,19,,,27,28,29,
