date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171216,0,PM2.5,5,12,8,14,7,8,10,,,9,10,,7,4,3,11,9,8,8,6,3,6,6,6,6,8,12,15,6,139,10,8,12,,5
20171216,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,0,PM10,84,92,106,41,73,71,51,,,35,31,,35,41,37,110,15,74,37,10,17,18,47,27,46,11,29,66,30,,56,46,45,46,82
20171216,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,0,AQI,67,71,78,41,62,61,51,,,35,31,,35,41,37,80,21,62,37,20,20,20,47,27,46,21,29,58,30,184,53,46,45,46,66
20171216,1,PM2.5,11,10,12,5,7,10,7,,,24,7,14,12,9,3,12,5,9,10,4,4,4,9,6,7,6,7,16,7,6,16,8,13,,5
20171216,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,1,PM10,71,85,80,55,75,71,52,,,52,53,51,86,80,51,111,16,54,83,11,16,15,28,27,46,14,15,61,28,65,53,60,58,34,54
20171216,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,1,AQI,61,68,65,53,63,61,51,,,51,52,51,68,65,51,81,21,52,67,19,21,20,28,27,46,21,16,56,28,58,52,55,54,34,52
20171216,2,PM2.5,5,10,3,7,6,5,12,,,3,6,11,16,9,3,9,6,9,10,5,4,6,10,4,8,5,7,15,6,10,3,8,11,,4
20171216,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,2,PM10,44,48,43,33,49,50,32,,,55,40,45,,76,36,69,33,43,139,9,12,15,15,19,29,8,14,73,71,39,29,35,38,46,53
20171216,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,2,AQI,44,48,43,33,49,50,32,,,53,40,45,23,63,36,60,33,43,95,19,21,19,20,20,29,21,16,62,61,39,29,35,38,46,52
20171216,3,PM2.5,7,8,6,7,7,7,6,,,3,8,6,3,6,3,7,5,14,10,4,3,6,5,3,11,3,9,14,6,5,3,11,11,,3
20171216,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,3,PM10,31,58,41,23,35,30,29,,,35,21,22,51,63,33,39,20,31,23,13,33,23,39,19,37,11,24,45,61,,37,85,40,34,50
20171216,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,3,AQI,31,54,41,23,35,30,29,,,35,21,22,51,57,33,39,21,31,23,20,33,23,39,20,37,21,24,45,56,19,37,68,40,34,50
20171216,4,PM2.5,7,7,3,4,6,6,13,,,6,10,3,5,8,3,6,7,10,9,6,6,5,11,3,8,7,7,17,6,3,8,5,10,,5
20171216,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171216,4,PM10,46,90,37,15,41,42,26,,,19,18,15,25,24,22,46,17,27,17,16,20,39,39,15,39,,24,63,20,14,48,27,31,30,68
20171216,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
