date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170727,0,PM2.5,33,17,30,34,24,29,31,30,21,,23,27,24,42,31,,25,,27,25,13,16,27,13,30,16,17,28,17,,37,35,35,,
20170727,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,0,PM10,59,34,49,53,52,46,40,45,26,81,45,45,76,97,,,39,,52,31,23,,49,20,61,62,22,,18,,51,41,41,,
20170727,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,0,AQI,55,34,49,52,51,46,44,45,30,66,45,45,63,74,44,,39,8,51,36,23,26,49,20,56,56,24,40,24,,53,50,50,,
20170727,1,PM2.5,36,26,36,32,36,31,27,26,27,,24,33,28,49,36,,24,,20,31,14,20,25,16,32,17,22,35,33,,38,32,35,,
20170727,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,1,PM10,61,33,53,57,48,47,34,33,,70,29,39,80,86,,,28,23,32,,15,,53,,43,,25,,,,60,48,57,,
20170727,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,1,AQI,56,37,52,54,51,47,39,37,39,60,34,47,65,68,51,,34,23,32,44,20,29,52,23,46,24,31,50,47,,55,48,54,,
20170727,2,PM2.5,31,26,36,38,30,40,34,25,21,,25,34,23,47,43,,20,,20,30,14,18,26,14,43,24,34,42,42,,39,28,44,,
20170727,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,2,PM10,66,51,66,68,68,54,45,40,35,74,48,64,65,91,56,,45,22,36,,27,,42,17,60,66,39,,,,66,62,64,,
20170727,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,2,AQI,58,51,58,59,59,56,49,40,35,62,48,57,58,71,60,,45,22,36,43,27,26,42,20,60,58,49,59,59,,58,56,61,,
20170727,3,PM2.5,40,24,37,33,32,43,25,21,27,,20,34,20,43,48,,18,,25,27,25,20,20,12,37,26,46,40,45,,42,31,41,,
20170727,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,3,PM10,69,48,60,58,64,53,40,32,32,57,31,66,52,81,52,,40,35,40,28,31,,31,26,95,,,,,,61,52,53,,
20170727,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,3,AQI,60,48,55,54,57,60,40,32,39,54,31,58,51,66,66,,40,35,40,39,36,29,31,26,73,37,64,56,63,,59,51,58,,
20170727,4,PM2.5,41,22,34,36,36,41,34,25,31,,36,34,14,37,45,,25,,20,32,16,18,23,16,38,20,35,30,48,,47,34,40,,
20170727,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,4,PM10,69,47,52,54,57,70,44,28,,61,49,39,41,65,51,,40,29,32,,30,,32,28,60,27,,32,,,67,56,59,,
20170727,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,4,AQI,60,47,51,52,54,60,49,36,44,56,51,49,41,58,63,,40,29,32,46,30,26,33,28,55,29,50,43,66,,65,53,56,,
20170727,5,PM2.5,39,29,46,39,34,35,35,26,31,,32,31,19,33,39,,26,,19,32,20,20,23,16,35,21,34,37,42,,45,32,56,,
20170727,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,5,PM10,100,49,52,49,72,69,47,43,33,73,52,43,78,69,44,,,38,39,,28,,34,33,52,34,,38,,,57,57,73,,
20170727,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,5,AQI,75,49,64,55,61,60,50,43,44,62,51,44,64,60,55,,37,38,39,46,29,29,34,33,51,34,49,53,59,,63,54,76,,
20170727,6,PM2.5,42,32,48,39,31,41,34,20,38,,31,38,17,32,44,,23,,23,28,19,22,20,21,36,27,27,35,35,,44,42,47,,
20170727,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,6,PM10,74,57,58,59,38,72,50,78,,87,49,58,54,71,55,,33,38,38,31,31,,37,37,38,31,,42,38,,65,60,56,,
20170727,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,6,AQI,62,54,66,55,44,61,50,64,54,69,49,54,52,61,61,,33,38,38,40,31,31,37,37,51,39,39,50,50,,61,59,65,,
20170727,7,PM2.5,39,39,43,44,28,36,38,26,16,,30,37,17,28,47,,27,,17,34,17,22,23,27,39,35,28,36,35,,39,43,34,,
20170727,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,7,PM10,53,70,50,72,36,44,52,75,43,89,59,48,54,56,53,,33,49,48,,33,,40,53,75,,,43,54,,48,66,44,,
20170727,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,7,AQI,55,60,60,61,40,51,54,63,43,70,55,53,52,53,65,,39,49,48,49,33,31,40,52,63,50,40,51,52,,55,60,49,,
20170727,8,PM2.5,37,47,48,50,27,33,36,29,34,,32,43,17,39,54,,27,,25,34,25,21,28,29,49,27,32,56,54,,45,46,38,,
20170727,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,8,PM10,50,67,49,73,48,46,50,74,38,92,76,59,62,83,73,,42,66,58,42,43,,65,51,58,32,34,,68,,47,50,44,,
20170727,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,8,AQI,53,65,66,69,48,47,51,62,49,71,63,60,56,67,74,,42,58,54,49,43,30,58,51,68,39,46,76,74,,63,64,54,,
20170727,9,PM2.5,40,51,43,51,28,39,37,32,43,,38,47,32,35,60,,22,,25,39,27,27,45,32,50,26,32,53,51,,47,49,41,,
20170727,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,9,PM10,48,60,50,74,42,49,38,51,,,73,69,100,86,94,,44,65,60,42,44,,89,40,75,29,,68,,,55,53,46,,
20170727,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,9,AQI,56,70,60,70,42,55,53,51,60,,62,65,75,68,81,,44,58,55,55,44,39,70,46,69,37,46,73,70,,65,68,58,,
20170727,10,PM2.5,38,45,41,50,33,36,39,37,29,49,34,47,35,46,61,,32,39,15,39,24,23,41,28,61,28,36,58,44,,39,46,43,,
20170727,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,10,PM10,61,52,49,77,52,49,56,70,50,72,50,68,82,80,,,34,96,69,43,48,,89,43,87,44,38,60,50,,56,46,60,,
20170727,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,10,AQI,56,63,58,69,51,51,55,60,50,68,50,65,66,65,83,,46,73,60,55,48,33,70,43,83,44,51,79,61,,55,64,60,,
20170727,11,PM2.5,,42,45,44,37,37,39,41,27,9,,46,40,49,46,,26,43,39,47,,24,47,28,55,25,41,55,50,,44,45,46,,
20170727,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,11,PM10,,46,53,53,55,47,58,61,54,66,18,,86,89,,,47,81,72,54,,,102,45,78,,45,,,,57,56,51,,
20170727,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,11,AQI,,59,63,61,53,53,55,58,52,58,18,64,68,70,64,,47,66,61,65,,34,76,45,75,36,58,75,69,,61,63,64,,
20170727,12,PM2.5,,38,46,47,35,36,39,43,38,3,,46,34,55,42,,33,41,53,46,,15,52,33,48,22,44,27,50,,37,43,49,,
20170727,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,12,PM10,,53,57,64,60,61,47,64,58,67,6,78,85,96,65,,57,88,94,55,,,107,74,,66,58,38,,,58,48,59,,
20170727,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,12,AQI,,54,64,65,55,56,55,60,54,59,24,64,68,75,59,,54,69,73,64,,22,79,62,66,58,61,39,69,,54,60,68,,
20170727,13,PM2.5,,49,45,52,42,32,35,32,40,,,47,45,60,51,,26,41,54,36,,19,55,34,44,17,42,24,50,,56,50,53,,
20170727,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,13,PM10,,76,70,75,75,68,53,61,71,7,40,96,77,97,81,,51,93,100,,,,95,74,,54,61,,61,,77,65,80,,
20170727,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,13,AQI,,68,63,71,63,59,52,56,61,23,40,73,64,81,70,,51,72,75,51,25,28,75,62,61,52,59,34,69,,76,69,73,,
20170727,14,PM2.5,,48,34,53,44,43,35,31,34,41,,42,35,61,56,,25,56,36,31,,19,,33,33,20,41,29,55,,51,60,49,,
20170727,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,14,PM10,,86,46,83,73,58,43,61,59,,,110,66,91,98,,32,132,110,35,,,,58,,48,,,64,,53,68,59,,
20170727,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,14,AQI,,68,49,73,62,60,50,56,55,58,48,80,58,83,76,,42,91,80,44,28,34,,54,47,48,58,41,75,,70,81,68,,
20170727,15,PM2.5,36,47,44,49,30,32,33,32,37,53,40,39,36,60,55,,,51,35,30,,16,40,48,23,14,37,22,47,,56,52,48,,
20170727,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,15,PM10,82,68,53,76,48,60,51,74,66,97,48,84,66,97,86,,,121,75,39,,,,110,54,,51,35,71,,67,57,57,,
20170727,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,15,AQI,66,65,61,68,48,55,51,62,58,74,56,67,58,81,75,,,86,73,43,36,37,56,80,52,20,53,37,65,,76,71,66,,
20170727,16,PM2.5,45,,49,58,27,35,48,39,33,48,38,44,,51,69,,,56,39,27,,17,26,56,18,21,36,32,55,,61,66,57,,
20170727,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,16,PM10,100,,80,91,37,51,91,97,69,76,49,75,41,78,86,,,98,83,43,,,31,116,29,81,48,40,,,91,91,104,,
20170727,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,16,AQI,75,,68,79,45,51,71,74,60,66,54,88,41,76,93,,,76,105,44,47,38,40,83,32,66,51,46,75,,83,89,78,,
20170727,17,PM2.5,59,57,56,54,,59,54,37,40,39,33,44,,43,74,,,52,43,30,36,18,24,61,17,23,28,36,56,,65,63,58,,
20170727,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,17,PM10,124,87,68,69,,109,73,79,66,71,43,82,6,65,,,,107,104,44,56,,28,95,46,,,51,,,79,64,74,,
20170727,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,17,AQI,87,78,76,74,,80,74,65,61,61,47,66,34,60,99,,,79,77,46,53,43,34,83,46,41,40,51,76,,88,85,79,,
20170727,18,PM2.5,50,48,45,45,50,60,39,37,19,40,36,47,27,36,63,,,49,40,27,40,25,22,59,24,32,27,67,53,,59,51,50,,
20170727,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,18,PM10,101,75,50,,79,84,77,71,59,75,49,107,67,65,,,,88,103,43,47,232,67,86,79,49,66,84,,,63,55,64,,
20170727,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,18,AQI,76,66,63,63,69,81,64,61,55,63,51,79,59,58,85,,,69,77,47,56,141,59,80,65,49,58,90,73,,80,70,69,,
20170727,19,PM2.5,48,44,46,47,43,54,40,42,31,44,41,54,42,35,55,,,58,46,37,45,31,17,48,21,33,28,85,60,,56,46,52,,
20170727,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,19,PM10,106,80,63,73,76,79,82,172,47,85,67,132,104,84,61,,,63,133,48,77,64,60,83,73,46,43,,,,78,58,71,,
20170727,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,19,AQI,78,65,64,65,63,74,66,111,47,68,59,91,77,67,75,,,79,92,53,64,57,55,67,62,47,43,113,81,,76,64,71,,
20170727,20,PM2.5,58,42,50,56,45,51,40,42,15,43,43,52,41,41,49,,,75,45,42,46,38,18,46,27,40,30,80,56,,58,46,56,,
20170727,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,20,PM10,115,72,65,87,81,81,76,130,33,88,71,143,122,112,65,,,107,95,57,76,73,71,52,43,42,,,,,78,57,80,,
20170727,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,20,AQI,83,61,69,76,66,70,63,90,33,69,61,97,86,81,68,,,100,73,59,64,62,61,64,43,56,43,106,76,,79,64,76,,
20170727,21,PM2.5,60,41,48,56,52,55,46,53,36,50,48,53,51,46,50,,,61,30,53,32,41,29,45,16,34,28,83,60,,52,57,58,,
20170727,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,21,PM10,118,73,76,96,98,91,99,149,43,109,82,125,131,126,58,,,72,,73,39,100,100,,31,61,37,,,,96,84,91,,
20170727,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170727,21,AQI,84,62,66,76,74,75,75,100,51,80,66,88,91,88,69,,,83,43,73,46,75,75,63,38,56,40,110,81,,73,78,79,,
20170727,22,PM2.5,59,45,53,55,55,60,52,34,28,46,49,47,52,51,55,,,31,22,45,38,41,23,29,13,31,27,79,59,,61,60,64,,
20170727,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
