date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170604,0,SO2,3,2,7,3,3,,7,2,8,3,5,11,9,5,4,5,3,2,10,3,2,3,2,2,2,4,8,,2,23,,8,7,8,
20170604,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,0,NO2,44,31,41,50,43,,66,45,30,78,43,54,62,30,59,77,110,37,111,20,37,48,39,10,93,28,32,,20,53,,49,108,69,
20170604,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,0,O3,75,80,72,71,79,,51,51,69,32,57,61,52,100,58,62,8,62,2,97,53,76,91,92,31,102,67,,49,49,,86,58,58,
20170604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,0,CO,0.6,0.5,0.4,0.7,0.5,,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.1,0.6,0.6,0.6,0.3,0.5,0.5,,0.5,0.4,0.3,0.1,0.5,1,,0.5,0.4,,0.5,0.8,0.5,
20170604,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,1,SO2,5,3,14,5,6,9,11,2,10,6,6,11,13,60,3,7,4,2,7,4,2,4,2,2,2,4,11,,2,28,,11,12,8,
20170604,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,1,NO2,40,41,40,58,43,38,69,61,30,75,58,77,66,33,54,85,104,24,83,23,34,62,36,11,73,26,32,,35,52,,62,83,76,
20170604,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,1,O3,63,62,64,51,69,92,41,34,63,32,31,31,42,81,53,41,4,60,14,88,51,56,80,83,43,97,66,,32,43,,56,60,39,
20170604,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,1,CO,0.6,0.5,0.4,0.7,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.1,0.7,0.7,0.7,0.2,0.5,0.7,,0.6,0.4,0.3,0.1,0.5,1.1,,0.7,0.4,,0.5,1.9,0.5,
20170604,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,2,SO2,44,17,16,18,10,43,12,2,11,7,7,12,13,33,9,11,4,9,5,4,2,5,2,2,2,6,14,,3,19,,39,14,29,
20170604,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,2,NO2,52,54,48,65,52,61,73,58,27,87,59,87,66,54,49,78,81,18,37,24,36,57,78,11,75,25,26,,37,73,,85,92,84,
20170604,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,2,O3,38,38,50,34,56,53,27,21,69,11,28,11,36,53,51,39,22,34,72,74,53,55,25,74,36,93,62,,31,19,,26,47,24,
20170604,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,2,CO,0.5,0.5,0.4,0.7,0.5,0.4,0.4,0.7,0.5,0.5,0.4,0.5,0.5,0.2,0.8,0.9,0.8,0.1,0.4,0.8,,0.7,0.4,0.3,0.1,0.7,1.1,,0.8,0.4,,0.5,1.8,0.5,
20170604,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,3,SO2,23,7,21,21,24,22,11,2,7,10,5,9,13,31,9,12,4,2,4,4,2,3,2,2,2,9,19,,6,21,,25,20,21,
20170604,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,3,NO2,66,58,66,77,69,66,82,66,33,87,51,104,84,43,60,74,73,21,23,21,34,70,100,10,85,26,28,,30,65,,93,109,94,
20170604,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,3,O3,20,22,32,21,35,47,17,17,55,2,29,2,13,67,42,34,23,38,91,76,49,18,2,78,25,84,59,,46,24,,18,34,14,
20170604,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170604,3,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.9,0.5,0.5,0.5,0.4,0.5,0.4,1,1,1.1,0.3,0.4,0.8,,0.6,0.4,0.3,0.4,0.9,0.9,,0.8,0.4,,0.6,1,0.6,
