date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171003,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,6
20171003,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,0,NO2,61,34,56,57,52,57,42,22,20,56,29,49,57,52,49,56,39,20,22,27,14,26,18,16,23,13,26,18,14,33,62,63,,66,58
20171003,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,0,O3,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,5,2,2,2,2,2,,2,2
20171003,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,0,CO,0.8,0.5,0.6,0.6,0.5,0.7,0.6,0.8,0.5,0.6,0.8,0.6,0.6,0.3,0.5,0.3,0.6,0.5,0.6,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.5,,0.5,0.7
20171003,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,4,12
20171003,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,1,NO2,57,34,55,58,49,56,40,17,24,53,26,42,50,57,50,55,39,22,20,22,7,24,16,14,26,17,20,22,12,28,60,63,,63,68
20171003,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,1,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,2,2,2,2,25,12,2,2,4,2,2,,2,2
20171003,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,1,CO,0.8,0.6,0.7,0.7,0.4,0.7,0.6,0.8,0.5,0.7,0.8,0.6,0.6,0.3,0.5,0.3,0.5,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.6,0.7,0.5,,0.5,0.8
20171003,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,,4,13
20171003,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,2,NO2,55,33,50,57,46,54,40,17,22,45,22,35,42,50,54,52,36,19,19,21,4,25,15,14,32,14,18,19,10,28,56,,,61,60
20171003,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,2,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,6,2,2,2,2,27,11,2,2,2,2,,,2,2
20171003,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,2,CO,0.8,0.7,0.7,0.7,0.5,0.7,0.5,0.7,0.6,0.7,0.8,0.6,0.6,0.4,0.7,0.3,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.5,0.6,,,0.6,0.7
20171003,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10
20171003,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,3,NO2,51,32,44,51,43,52,38,15,22,42,17,39,38,45,55,52,30,17,17,19,4,25,13,14,28,17,17,18,9,34,51,59,50,58,52
20171003,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,3,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,6,2,2,,2,25,12,2,2,2,2,2,2,2,2
20171003,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,3,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.7,0.3,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.7
20171003,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,4,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,3,4
20171003,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,4,NO2,,32,44,48,41,45,33,14,20,39,16,44,30,42,53,50,24,19,19,16,4,26,11,12,30,19,15,13,9,30,49,54,,52,44
20171003,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,4,O3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,5,2,2,14,2,20,12,2,2,2,2,2,,2,2
20171003,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,4,CO,,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.4,,0.5,0.4
20171003,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,5,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,3,4
20171003,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,5,NO2,36,31,42,43,38,38,31,14,22,39,19,44,31,50,45,43,27,30,18,14,5,24,11,13,,15,14,15,11,23,39,48,,40,39
20171003,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,5,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,16,5,2,2,18,,24,15,2,2,2,2,2,,3,2
20171003,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,5,CO,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.2,,0.3,0.2,0.5,0.4,0.4,0.4,0.3,,0.3,0.4
20171003,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
20171003,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,6,NO2,40,31,37,42,32,38,29,13,24,36,19,38,38,43,40,36,32,28,18,19,6,25,11,14,24,15,13,28,8,24,42,47,44,43,35
20171003,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,6,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,4,2,2,22,2,20,15,2,2,2,2,2,2,2,2
20171003,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,6,CO,0.7,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.5,0.4,0.4,0.6,0.4,0.5,0.4,0.4
20171003,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,7,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4
20171003,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,7,NO2,36,29,35,39,30,38,26,15,22,32,19,31,39,39,40,35,27,25,17,25,7,25,13,16,22,15,11,22,10,20,39,45,40,41,34
20171003,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,7,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,3,4,2,2,23,2,19,19,2,2,2,2,2,2,2,2
20171003,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171003,7,CO,0.7,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.2,0.4,0.3,0.2,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5
20171003,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
