date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170610,0,PM2.5,18,12,21,22,15,26,12,15,,20,31,26,18,18,16,21,20,24,32,72,20,27,43,28,39,30,29,12,16,,19,17,15,,
20170610,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,0,PM10,80,85,,53,39,68,,77,29,,35,51,25,,,45,78,77,,75,118,89,163,101,261,108,90,54,35,,44,43,53,,
20170610,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,0,AQI,65,68,30,52,39,59,27,64,29,29,44,51,27,27,30,45,64,64,46,96,84,70,107,76,156,79,70,52,35,,44,43,52,35,
20170610,1,PM2.5,18,20,17,16,15,41,14,17,,9,16,21,11,16,13,22,20,23,18,66,22,24,33,23,22,12,18,18,12,,13,15,19,,
20170610,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,1,PM10,59,67,19,49,47,69,57,44,34,50,,39,,,30,86,70,66,58,,98,87,66,81,144,96,91,51,42,,33,40,61,,
20170610,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,1,AQI,55,59,24,49,47,60,54,44,34,50,25,39,27,27,30,68,60,58,54,89,74,69,58,66,97,73,71,51,42,,33,40,56,26,
20170610,2,PM2.5,17,13,14,17,13,17,23,14,,6,16,23,8,13,18,27,24,13,15,67,22,23,26,22,19,5,28,14,7,,20,21,25,,
20170610,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,2,PM10,69,68,71,53,55,70,100,78,36,50,29,48,38,48,60,76,67,42,50,,104,88,64,69,88,88,71,50,26,,64,66,70,,
20170610,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,2,AQI,60,59,61,52,53,60,75,64,36,50,29,48,38,48,55,63,59,42,50,90,77,69,57,60,69,69,61,50,26,,57,58,60,23,
20170610,3,PM2.5,19,16,18,21,18,23,22,19,,13,15,17,16,15,22,40,34,19,29,63,22,24,3,19,18,3,16,15,9,,19,20,20,,
20170610,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,3,PM10,72,74,68,72,57,76,74,121,32,88,42,66,64,83,70,120,87,57,86,,83,99,75,68,68,86,52,55,26,,66,68,85,,
20170610,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,3,AQI,61,62,75,61,54,63,62,86,32,69,42,58,57,67,60,85,69,54,68,85,67,75,106,59,59,68,51,53,26,,58,59,68,30,
20170610,4,PM2.5,26,16,19,44,20,26,3,9,,19,16,21,15,17,35,31,21,19,28,54,24,21,33,21,25,7,14,25,11,,27,19,28,,
20170610,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,4,PM10,79,80,85,62,62,82,76,41,35,62,51,65,80,75,92,124,71,91,80,,92,85,72,55,62,85,37,77,40,,76,83,83,,
20170610,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170610,4,AQI,65,65,68,61,56,66,63,41,35,56,51,58,65,63,71,87,61,71,65,74,71,68,61,53,56,68,37,64,40,,63,67,67,28,
