date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170921,0,PM2.5,44,30,45,42,38,41,37,25,31,9,26,47,35,45,43,62,26,16,21,28,13,26,14,11,38,14,,40,55,39,,52,57,,42
20170921,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,0,PM10,132,76,120,108,139,143,135,83,94,22,81,193,107,161,102,168,84,55,73,47,36,69,48,39,135,17,,152,97,104,,130,108,,173
20170921,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,0,AQI,91,63,85,79,95,97,93,67,72,59,66,122,79,106,76,109,67,53,62,47,36,60,48,39,93,25,,101,75,77,,90,79,,112
20170921,1,PM2.5,,39,47,52,46,46,23,23,44,8,30,38,41,42,56,67,31,20,22,25,13,15,18,13,41,12,,48,41,28,,55,59,,51
20170921,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,1,PM10,,93,133,105,168,156,95,66,97,25,91,157,115,122,125,156,86,56,69,45,31,54,46,46,142,20,,132,73,62,,141,129,,196
20170921,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,1,AQI,,72,92,78,109,103,73,58,74,70,71,104,83,86,88,103,68,53,60,45,31,52,46,46,96,23,,91,62,56,,96,90,,123
20170921,2,PM2.5,50,38,37,53,46,49,18,21,34,12,33,31,49,43,63,65,28,18,18,26,14,21,20,17,43,16,,40,46,25,,71,41,,55
20170921,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,2,PM10,165,89,137,108,163,153,100,57,74,25,97,115,124,148,121,138,61,57,58,42,29,57,47,38,154,33,,107,64,76,,185,120,,177
20170921,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,2,AQI,108,70,94,79,107,102,75,54,62,62,74,83,87,99,86,94,56,54,54,42,29,54,47,38,102,33,,79,64,63,,118,85,,114
20170921,3,PM2.5,50,39,31,53,38,53,21,24,27,11,28,29,55,51,64,53,25,18,20,25,18,18,23,13,41,12,,43,48,31,42,59,42,,
20170921,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,3,PM10,181,92,123,108,141,165,98,55,72,23,88,82,140,154,119,140,27,56,53,40,30,40,47,39,156,35,,84,56,88,173,149,111,,
20170921,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,3,AQI,116,71,87,79,96,108,74,53,61,64,69,66,95,102,86,95,36,53,52,40,30,40,47,39,103,35,,67,66,69,112,100,81,,
20170921,4,PM2.5,49,37,28,43,35,47,23,25,29,7,25,28,36,50,69,48,19,20,18,29,16,22,22,14,42,11,,35,51,32,51,48,38,,54
20170921,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,4,PM10,159,101,119,100,109,159,87,51,96,10,70,90,121,124,147,130,51,58,50,41,31,40,51,38,153,28,,76,72,85,150,136,112,,148
20170921,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,4,AQI,105,76,85,75,80,105,69,51,73,50,60,70,86,87,99,90,51,54,50,41,31,40,51,38,102,28,,63,70,68,100,93,81,,99
20170921,5,PM2.5,46,35,24,39,36,45,25,26,32,9,22,29,23,58,63,45,21,22,19,33,15,23,29,18,33,16,30,38,53,37,50,,39,,52
20170921,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,5,PM10,135,108,108,117,92,147,78,48,82,27,65,84,99,139,149,104,53,62,49,39,35,50,68,40,73,32,39,90,61,81,134,,95,,142
20170921,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,5,AQI,93,79,79,84,71,99,64,48,66,46,58,67,75,95,100,77,52,56,49,47,35,50,59,40,62,32,43,70,73,66,92,,73,,96
20170921,6,PM2.5,41,34,29,37,30,41,22,23,31,23,24,35,25,54,56,38,23,22,22,33,18,20,34,17,42,17,32,36,57,37,50,42,38,,50
20170921,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,6,PM10,128,103,101,120,82,130,73,48,77,57,69,118,108,158,133,95,57,62,53,39,35,42,90,47,140,37,36,85,62,94,109,108,83,,126
20170921,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,6,AQI,89,77,76,85,66,90,62,48,64,54,60,84,79,104,92,73,54,56,52,47,35,42,70,47,95,37,46,68,78,72,80,79,67,,88
20170921,7,PM2.5,42,36,30,39,30,48,25,33,44,35,25,36,30,65,59,54,23,31,24,32,18,28,31,20,45,19,,37,56,39,39,45,40,,50
20170921,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,7,PM10,114,114,104,107,80,121,74,136,75,106,81,113,114,160,123,106,56,78,58,45,48,71,81,53,115,31,,96,67,107,103,116,80,,122
20170921,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170921,7,AQI,82,82,77,79,65,86,62,93,63,78,66,82,82,105,87,78,53,64,54,46,48,61,66,52,83,31,,73,76,79,77,83,65,,86
20170921,8,PM2.5,45,43,33,45,35,39,28,39,37,35,26,38,38,68,68,43,24,37,25,38,25,41,40,26,67,18,29,49,54,44,48,46,35,,51
20170921,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
