date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171130,0,SO2,9,9,2,6,12,11,7,2,,7,7,2,4,3,4,13,7,7,2,5,2,4,13,2,13,2,,9,3,14,11,10,,12,9
20171130,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,0,NO2,72,68,58,70,70,69,68,51,,67,101,64,69,76,71,89,59,55,39,47,18,52,56,31,55,13,14,88,42,51,72,67,,81,73
20171130,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,0,O3,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,7,2,18,3,25,2,2,15,2,37,27,3,2,6,2,2,,2,2
20171130,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,0,CO,1,0.9,0.6,1,1.1,0.9,0.9,1,,0.7,1.3,0.7,0.6,1.5,0.9,1.2,1.1,0.9,0.7,1.5,0.8,1.4,1.1,0.8,0.6,0.5,0.5,1.5,1.3,2.9,1,1,,1.1,1
20171130,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,1,SO2,7,6,2,4,8,10,6,2,,5,8,2,5,4,6,11,6,5,2,5,2,3,15,2,13,2,,7,6,13,8,9,,10,17
20171130,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,1,NO2,71,63,60,68,67,70,67,49,,68,104,64,65,79,72,79,51,49,38,48,21,45,53,32,55,13,8,78,63,46,70,65,,79,80
20171130,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171130,1,O3,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,11,3,17,2,23,6,2,13,2,35,32,3,2,4,2,2,,2,2
20171130,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
