date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171118,0,SO2,2,2,2,2,2,4,3,2,2,4,9,4,4,2,2,2,5,3,5,3,2,2,4,2,3,2,2,,2,,2,2,2,2,3
20171118,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,0,NO2,12,18,20,17,11,12,24,7,3,20,18,8,12,16,19,8,3,4,10,3,4,6,5,2,17,2,5,,17,,18,21,30,24,23
20171118,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,0,O3,41,40,46,38,58,48,31,47,55,33,56,53,49,37,46,60,55,48,57,55,58,50,56,56,37,56,500,,36,,42,21,33,30,36
20171118,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,0,CO,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.1,0.3,0.4,0.7,0.8,0.3,0.4,0.3,0.3,0.4,0.6,0.3,0.9,0.2,0.2,0.4,0.2,0.2,0.3,0.2,,0.4,,0.2,0.2,0.2,0.4,0.3
20171118,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,1,SO2,2,3,3,3,2,4,4,2,2,5,7,3,4,3,2,2,4,4,4,3,2,2,3,2,4,2,2,2,2,2,2,2,2,3,3
20171118,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,1,NO2,15,20,20,15,17,17,9,8,3,21,12,8,10,16,19,10,2,13,8,3,3,6,9,5,19,2,5,11,18,29,25,24,39,23,34
20171118,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
