date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171128,0,PM2.5,90,90,74,86,89,99,91,96,,81,91,97,76,83,106,120,107,80,86,94,82,97,83,82,91,79,104,121,113,135,100,93,91,97,120
20171128,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,0,PM10,123,137,105,101,119,137,130,139,,105,113,158,116,121,120,170,131,101,97,94,,100,136,89,160,,,181,130,167,101,111,103,131,156
20171128,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,0,AQI,119,119,99,114,118,130,120,126,,108,120,128,101,110,139,157,140,106,114,124,109,128,110,109,120,105,136,159,148,179,131,123,120,128,157
20171128,1,PM2.5,92,85,84,85,88,99,84,95,,82,85,85,77,72,105,120,106,78,85,86,78,100,95,81,90,71,97,130,110,119,102,95,86,93,116
20171128,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,1,PM10,122,100,98,94,114,133,122,128,,105,107,115,114,107,114,172,120,89,97,,84,,153,86,155,,,188,127,157,,107,97,127,195
20171128,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,1,AQI,121,113,111,113,116,130,111,125,,109,113,113,103,96,138,157,139,104,113,114,104,131,125,108,119,95,128,171,144,156,134,125,114,123,151
20171128,2,PM2.5,90,82,76,83,84,99,78,89,,82,78,88,73,74,109,124,114,72,81,92,83,101,97,78,90,76,86,120,106,98,90,90,93,93,137
20171128,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,2,PM10,116,101,99,93,106,128,115,119,,102,95,133,110,117,128,179,127,86,95,,,,145,85,143,,,170,123,121,93,98,103,132,239
20171128,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,2,AQI,119,109,101,110,111,130,104,118,,109,104,116,98,99,143,163,149,96,108,121,110,133,128,104,119,101,114,157,139,129,119,119,123,123,181
20171128,3,PM2.5,85,82,82,84,82,91,88,94,,87,79,86,81,73,112,112,106,76,80,104,78,90,100,76,98,77,88,124,108,102,84,87,89,92,128
20171128,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,3,PM10,111,109,102,92,104,121,120,115,,111,91,123,114,113,136,172,115,89,89,,82,,146,86,139,78,,176,126,118,87,95,100,129,177
20171128,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,3,AQI,113,109,109,111,109,120,116,124,,115,105,114,108,98,146,146,139,101,106,136,104,119,131,101,129,103,116,163,141,134,111,115,118,121,169
20171128,4,PM2.5,87,85,75,84,85,90,89,92,,89,82,84,78,80,108,100,95,89,80,129,76,86,92,78,121,73,86,121,103,122,85,85,91,93,105
20171128,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,4,PM10,106,90,100,85,102,120,120,107,,134,98,117,146,136,129,140,104,108,89,,80,89,142,82,185,,,166,128,144,88,86,103,124,154
20171128,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,4,AQI,115,113,100,111,113,119,118,121,,118,109,111,104,106,141,131,125,118,106,170,101,114,121,104,159,98,114,159,135,160,113,113,120,123,138
20171128,5,PM2.5,78,81,89,79,83,94,81,91,,83,81,78,75,75,102,94,84,79,80,91,77,86,92,84,117,80,83,117,107,99,87,85,89,90,115
20171128,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,5,PM10,109,82,106,83,109,129,118,110,,151,105,108,140,146,120,132,90,104,88,93,79,,129,90,166,,,165,141,130,89,92,115,117,177
20171128,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,5,AQI,104,108,118,105,110,124,108,120,,110,108,104,100,100,134,124,111,105,106,120,103,114,121,111,153,106,110,153,140,130,115,113,118,119,150
20171128,6,PM2.5,86,77,76,81,85,92,86,88,,92,79,77,68,68,103,93,76,83,78,101,76,82,86,92,113,69,82,122,101,101,80,83,89,89,122
20171128,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,6,PM10,115,118,109,106,112,127,123,110,,150,105,99,119,121,120,115,78,98,87,103,81,,122,114,167,73,,168,120,126,101,100,120,114,179
20171128,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,6,AQI,114,103,101,108,113,121,114,116,,121,105,103,91,91,135,123,101,110,104,133,101,109,114,121,148,93,109,160,133,133,106,110,118,118,160
