date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170827,0,PM2.5,5,7,6,8,7,10,3,26,3,11,4,14,15,6,10,18,31,14,10,16,21,12,40,16,19,11,15,13,5,,11,7,10,,6
20170827,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,0,PM10,20,18,34,23,21,18,43,65,,34,19,39,32,20,31,29,124,41,31,23,50,68,,32,83,22,52,32,25,,26,22,,,16
20170827,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,0,AQI,23,23,34,23,21,24,43,58,25,37,19,39,32,27,31,29,87,41,31,23,50,59,56,32,67,22,51,32,25,,31,22,25,,27
20170827,1,PM2.5,10,10,15,19,9,9,10,20,4,18,6,13,10,8,12,9,33,15,8,12,18,17,39,16,27,10,10,14,10,,11,14,11,,9
20170827,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,1,PM10,26,23,43,30,30,25,39,57,6,65,26,54,49,12,40,34,98,44,23,20,63,56,49,33,112,23,31,62,25,,41,41,27,,20
20170827,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,1,AQI,26,23,43,30,30,25,39,54,27,58,26,52,49,20,40,34,74,44,23,20,57,53,55,33,81,23,31,56,25,,41,41,27,,28
20170827,2,PM2.5,10,7,13,16,13,12,8,25,3,15,12,22,9,11,11,16,27,17,12,14,27,17,32,20,25,12,12,3,6,,12,14,9,,13
20170827,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,2,PM10,38,29,46,36,44,30,52,64,20,61,34,118,46,35,36,41,73,44,23,27,49,71,,38,114,24,22,,6,,33,30,36,,50
20170827,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,2,AQI,38,29,46,36,44,30,51,57,20,56,34,84,46,35,36,41,62,44,23,27,49,61,46,38,82,24,22,29,20,,33,30,36,,50
20170827,3,PM2.5,9,11,15,10,10,8,12,21,10,11,9,11,5,8,7,13,17,21,12,15,23,12,32,16,24,13,23,9,14,,10,9,14,,8
20170827,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,3,PM10,59,40,69,66,61,52,97,59,34,89,62,67,44,31,41,54,,80,50,44,54,50,37,51,103,36,28,50,27,,75,47,64,,50
20170827,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
