date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171018,0,PM2.5,69,84,87,92,89,96,72,79,63,81,71,73,68,63,85,101,82,85,77,73,88,93,89,72,86,88,64,68,54,62,89,85,91,98,102
20171018,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,0,PM10,,,,,,,,,,,,,,,,,91,,,,97,,,,,,,80,,,,,,,
20171018,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,0,AQI,93,111,115,121,118,126,96,105,85,108,95,98,91,85,113,133,109,113,103,98,116,123,118,96,114,116,86,91,74,84,118,113,120,129,134
20171018,1,PM2.5,72,83,89,92,85,83,80,79,67,88,63,83,76,69,80,99,75,92,83,72,95,95,92,80,82,94,61,68,56,68,90,82,90,106,103
20171018,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,1,PM10,,,,,,,,,,,,,,,,,101,,,,102,,,,,,,,,,,,,,
20171018,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,1,AQI,102,108,126,108,118,121,105,104,91,107,96,108,95,88,111,138,100,123,97,97,120,126,117,108,114,119,91,82,88,78,118,117,127,133,140
20171018,2,PM2.5,,80,90,83,90,93,67,72,57,86,60,74,72,64,69,87,75,88,71,71,89,82,84,69,73,87,72,68,52,69,96,85,94,98,106
20171018,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,2,PM10,,,,,,,,,,,,,,,,,87,,,,,,,,,,,68,,,,,,,122
20171018,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,2,AQI,,106,119,110,119,123,90,96,78,114,81,99,96,86,93,115,100,116,95,95,118,109,111,93,98,115,96,91,71,93,126,113,124,129,139
20171018,3,PM2.5,83,85,100,93,95,92,70,74,54,84,68,80,82,65,69,100,78,88,77,67,90,80,88,64,80,74,82,71,65,53,88,84,107,104,105
20171018,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,3,PM10,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,
20171018,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,3,AQI,105,118,127,118,115,117,93,85,79,112,93,115,103,90,98,133,103,128,94,95,124,108,112,87,111,104,100,85,78,81,121,105,138,130,132
20171018,4,PM2.5,65,82,89,83,88,81,79,76,66,93,76,86,78,64,83,98,83,89,68,79,86,75,87,65,54,79,76,81,58,71,86,89,94,101,95
20171018,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,4,AQI,96,117,129,109,118,119,92,99,97,124,93,119,101,92,108,119,105,119,97,106,104,94,113,83,60,100,103,109,78,89,116,119,135,144,115
20171018,5,PM2.5,74,87,101,85,87,84,74,68,77,98,65,75,77,75,83,94,81,84,69,,85,74,85,74,46,74,72,76,56,78,81,80,101,102,95
20171018,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,5,AQI,94,110,127,107,110,110,99,85,100,131,78,99,94,92,118,115,107,109,104,,107,94,111,101,50,104,95,95,81,102,109,118,131,129,120
20171018,6,PM2.5,62,81,82,72,77,78,74,60,63,88,61,70,63,62,80,83,75,74,66,68,73,62,69,66,28,62,83,74,55,83,76,82,86,91,87
20171018,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,6,AQI,84,108,109,96,103,104,99,81,85,116,83,94,85,84,106,110,100,99,89,91,98,84,93,89,40,84,110,99,75,110,101,109,114,120,115
20171018,7,PM2.5,67,80,86,70,76,82,74,70,72,86,72,78,69,58,86,75,82,78,80,73,70,69,56,78,45,72,92,73,47,81,73,76,78,89,89
20171018,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,7,AQI,85,97,112,105,92,100,97,91,95,108,95,98,91,79,109,111,100,98,98,103,94,91,82,95,58,94,120,92,73,99,103,107,104,123,115
20171018,8,PM2.5,67,66,77,68,69,81,66,76,73,79,71,80,66,58,79,82,73,72,82,81,77,61,51,68,37,67,89,60,50,70,69,73,71,80,91
20171018,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,8,AQI,85,89,101,97,92,102,80,88,95,95,85,101,80,77,97,108,103,108,103,102,89,91,72,82,49,84,115,93,70,99,104,97,106,111,115
20171018,9,PM2.5,44,56,67,60,70,62,64,64,55,76,59,64,66,52,65,72,74,79,77,84,66,64,45,63,29,80,88,63,48,58,73,71,69,71,74
20171018,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
20171018,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,9,AQI,62,88,91,87,80,84,73,88,80,88,91,91,83,67,83,101,100,110,100,105,88,87,53,90,46,101,115,96,65,84,95,85,87,100,110
20171018,10,PM2.5,48,62,64,66,62,61,54,55,53,63,64,58,60,54,60,62,70,70,64,80,,67,34,63,29,74,93,71,42,62,56,62,75,71,79
20171018,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,10,AQI,68,78,88,79,70,82,72,83,78,90,85,84,83,68,83,84,99,99,87,118,,95,47,86,34,94,123,96,67,74,85,83,87,93,97
20171018,11,PM2.5,43,58,69,65,64,62,50,71,55,67,67,65,50,56,65,54,78,67,66,101,82,59,24,58,39,69,98,81,53,56,59,67,69,60,72
20171018,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171018,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
