date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170208,0,SO2,22,6,20,17,17,14,14,7,8,23,21,22,20,29,43,25,19,10,22,16,3,8,13,5,7,2,10,25,12,31,14,19,16,17,8
20170208,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,0,NO2,78,68,83,87,105,74,88,124,64,92,83,87,90,95,91,95,72,80,73,55,38,40,72,42,58,30,20,71,57,83,96,82,92,83,73
20170208,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,0,O3,6,2,2,2,2,3,5,3,4,2,2,2,2,3,2,2,3,2,2,10,10,10,26,19,11,21,3,5,5,2,2,3,3,2,2
20170208,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,0,CO,2.3,1.7,0.2,1.9,2.6,1.9,2.1,2.4,1.9,2.5,1.7,2.2,2.3,5.1,3.1,2.1,2.5,2.1,0.2,2.1,1.5,1.7,2.9,1.4,1.6,1.2,1.7,6.1,3.2,2.8,2.4,1.8,2.2,1.9,1.8
20170208,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,1,SO2,25,6,20,19,17,17,13,7,7,24,21,20,20,31,34,26,18,9,21,14,3,5,10,5,11,2,9,19,9,24,16,22,18,20,9
20170208,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,1,NO2,80,71,82,87,100,78,85,127,62,88,83,85,88,93,87,87,67,63,67,56,32,36,61,42,54,28,16,69,58,75,97,83,89,87,75
20170208,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,1,O3,6,2,2,2,2,3,5,3,5,2,2,2,2,2,2,2,4,2,3,7,9,9,27,17,12,22,2,5,2,2,2,4,3,2,2
20170208,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,1,CO,2.3,0.2,1.9,1.9,2.4,2.2,2.6,2.6,1.7,2.7,1.7,2.3,2.4,5.3,2.4,2.1,2.6,2.1,2.2,2.6,1.7,1.7,0.3,1.7,1.2,1.1,1.2,6.8,2.3,2.7,2.4,2.1,2.4,2.2,0.2
20170208,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,2,SO2,22,3,19,16,16,18,11,6,5,18,18,19,20,24,24,35,13,36,16,18,3,5,10,9,16,2,9,20,8,23,15,18,16,19,12
20170208,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
