date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170324,0,PM2.5,101,92,92,94,105,97,100,107,85,97,100,97,80,81,86,127,118,107,95,138,95,109,94,93,79,90,91,43,93,76,89,93,100,99,105
20170324,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,0,AQI,133,121,121,124,138,128,131,140,113,128,131,128,106,108,114,167,154,140,125,183,125,143,124,123,105,119,120,60,123,101,118,123,131,130,138
20170324,1,PM2.5,67,69,79,71,76,57,90,101,78,80,100,92,79,70,74,44,100,103,87,91,92,98,87,76,68,82,62,54,78,71,71,67,79,,72
20170324,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,1,PM10,,,,,,,,,,,,,,,88,55,,,,,,,,,,,,,,,,,,,
20170324,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,1,AQI,90,93,105,95,101,78,119,133,104,106,131,121,105,94,99,61,131,135,115,120,121,129,115,101,91,109,84,74,104,95,95,90,105,,96
20170324,2,PM2.5,61,70,63,78,49,53,65,95,73,72,85,80,77,73,77,52,58,90,88,44,88,87,72,83,81,80,42,49,85,76,61,75,64,90,54
20170324,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,2,PM10,,,,,,,,,,,,,,,,,,,,49,,,,,,,42,,,,,,,,
20170324,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,2,AQI,83,94,85,104,68,73,88,125,98,96,113,106,103,98,103,71,79,119,116,61,116,115,96,110,108,106,59,68,113,101,83,100,86,119,74
20170324,3,PM2.5,71,74,74,76,62,65,72,64,61,77,92,80,74,72,81,57,46,64,77,46,50,49,68,78,64,76,42,59,79,88,76,76,77,89,65
20170324,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170324,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
