date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170111,0,PM2.5,90,76,105,,91,83,109,69,,133,94,47,134,123,83,94,13,24,24,23,7,19,52,14,18,14,13,127,134,198,103,87,102,91,82
20170111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,0,PM10,126,101,140,,105,96,132,235,,165,118,61,145,175,104,121,40,24,36,25,10,42,,19,33,,,,,218,106,89,110,108,87
20170111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,0,AQI,119,101,138,,120,110,143,143,,176,124,65,177,161,110,124,40,34,36,33,17,42,71,20,33,20,19,167,177,248,135,115,134,120,109
20170111,1,PM2.5,90,84,106,102,94,82,106,73,,127,84,35,118,103,99,91,29,23,23,46,9,26,60,17,39,9,11,116,102,176,,94,106,103,78
20170111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,1,PM10,126,94,125,136,105,96,124,192,,169,99,70,125,112,122,111,,23,45,,10,10,,,84,,,,103,180,,97,108,119,79
20170111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,1,AQI,119,111,139,134,124,109,139,121,,167,111,60,154,135,130,120,41,33,45,64,15,37,81,24,67,13,16,151,134,226,,124,139,135,104
20170111,2,PM2.5,98,87,101,113,97,82,84,78,,123,72,29,98,117,94,84,24,17,20,46,12,23,59,13,36,11,7,112,102,155,110,104,110,109,81
20170111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,2,PM10,136,112,123,134,102,97,92,180,,181,93,51,,152,111,97,,20,34,73,,50,,16,51,,22,,118,,120,111,,140,
20170111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,2,AQI,129,115,133,148,128,109,111,115,,161,96,51,129,153,124,111,36,24,34,64,17,50,80,19,51,16,22,146,134,205,144,136,144,143,108
20170111,3,PM2.5,109,84,104,105,112,91,71,85,,96,74,19,87,134,96,90,41,14,19,46,10,17,47,15,35,12,24,94,113,155,113,112,107,115,83
20170111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,3,PM10,132,99,115,127,150,107,97,171,,146,97,19,,155,117,100,,17,29,,,,,,48,,25,,130,,126,140,110,134,
20170111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,3,AQI,143,111,136,138,146,120,95,113,,126,99,27,115,177,126,119,58,20,29,64,14,24,65,21,50,17,34,124,148,205,148,146,140,150,110
20170111,4,PM2.5,106,92,97,119,98,92,55,86,,62,77,23,65,145,108,90,42,18,26,26,11,15,47,15,29,10,37,91,132,139,108,108,80,127,95
20170111,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,4,PM10,131,102,99,135,128,109,85,187,,120,92,,,149,123,104,,,29,,,22,,,34,,44,,,,114,126,119,133,109
20170111,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,4,AQI,139,121,128,156,129,121,75,119,,85,103,33,88,193,141,119,59,26,37,37,16,22,65,21,41,14,53,120,174,184,141,141,106,167,125
20170111,5,PM2.5,113,102,88,118,68,90,47,90,,50,60,22,67,149,120,105,38,17,20,26,8,12,49,13,22,6,75,108,139,134,120,117,74,125,97
20170111,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,5,PM10,142,116,,121,87,104,60,160,,92,61,27,70,163,137,121,,21,34,33,8,17,,13,29,,84,,,,123,135,88,150,110
20170111,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,5,AQI,148,134,116,154,91,119,65,119,,71,81,31,90,199,157,138,54,24,34,37,11,24,68,19,31,11,100,141,184,177,157,153,99,164,128
20170111,6,PM2.5,110,111,61,68,60,79,52,102,,37,54,24,68,154,162,119,36,15,24,23,11,13,36,13,22,4,76,124,139,137,122,112,58,93,82
20170111,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,6,PM10,149,140,71,81,75,84,80,159,,86,92,31,101,188,188,145,,25,35,27,,30,,15,33,,,,,,133,130,82,102,98
20170111,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,6,AQI,144,145,83,91,81,105,71,134,,68,74,34,91,204,212,156,51,25,35,33,16,30,51,19,33,11,101,163,184,181,160,146,79,123,109
20170111,7,PM2.5,90,103,47,61,33,67,47,88,,38,67,24,76,162,172,101,31,15,22,26,13,17,33,12,27,10,79,133,151,137,101,112,62,80,74
20170111,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,7,PM10,,150,70,77,40,70,91,125,,89,99,49,84,208,187,113,,38,38,26,17,25,38,16,38,14,,,,,114,146,95,129,83
20170111,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,7,AQI,119,135,65,83,47,90,71,116,,70,90,49,101,212,222,133,44,38,38,37,19,25,47,17,39,14,105,176,201,181,133,146,84,106,99
20170111,8,PM2.5,45,97,63,52,28,47,59,77,,48,62,33,75,183,168,99,31,30,31,39,16,19,42,17,25,17,81,140,170,133,95,120,61,82,64
20170111,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,8,PM10,78,132,93,90,,,119,102,,171,83,96,79,226,193,137,,62,42,56,21,30,43,27,39,,,,182,,117,166,82,124,71
20170111,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,8,AQI,64,128,85,71,40,65,85,103,,111,84,73,100,233,218,130,44,56,44,55,23,30,59,27,39,24,108,186,220,176,125,157,83,109,86
20170111,9,PM2.5,56,100,69,53,20,50,54,88,,58,45,37,70,154,175,104,35,40,30,57,21,23,53,28,26,24,86,156,208,136,109,134,51,64,62
20170111,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,9,PM10,94,177,116,88,29,62,77,120,,123,48,107,79,198,206,169,43,76,65,95,36,42,72,54,48,,,,214,163,128,165,70,111,80
20170111,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,9,AQI,76,131,93,73,34,69,74,116,,87,63,79,94,204,225,136,50,63,58,78,36,42,73,52,48,34,114,206,258,180,143,177,70,86,84
20170111,10,PM2.5,51,104,56,64,32,58,68,85,46,53,56,62,72,151,166,102,38,57,31,92,29,33,75,54,29,23,88,177,175,179,70,102,43,67,63
20170111,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,10,PM10,81,109,75,108,54,,115,100,57,76,75,121,100,215,207,178,62,111,61,149,56,57,88,86,65,,,,193,,83,118,54,117,89
20170111,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,10,AQI,70,136,76,86,52,79,91,113,64,73,76,86,96,201,216,134,56,81,56,121,53,54,100,74,58,33,116,227,225,229,94,134,60,90,85
20170111,11,PM2.5,60,74,49,74,3,,74,68,,73,64,71,79,121,199,102,52,93,37,101,33,34,68,66,28,13,112,224,186,233,75,82,60,87,69
20170111,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,11,PM10,104,104,84,101,6,,91,75,,101,80,114,101,151,232,121,79,145,78,122,70,57,,79,50,,,,210,238,79,90,76,124,98
20170111,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
