date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171225,0,PM2.5,7,8,3,10,5,5,8,12,,5,13,9,8,5,4,7,5,7,7,3,8,,21,3,13,3,11,4,3,28,3,8,8,,7
20171225,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,0,PM10,9,14,11,,9,13,12,19,,9,16,14,13,17,13,16,12,,10,,,,36,6,23,12,24,25,13,142,,,14,20,36
20171225,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,0,AQI,18,14,14,17,14,15,18,19,,13,19,16,13,17,13,19,19,18,21,19,19,,36,22,23,21,24,25,13,96,17,15,14,20,36
20171225,1,PM2.5,8,6,7,7,7,6,10,11,,9,11,10,5,8,3,9,5,11,10,6,4,3,30,3,13,11,8,6,3,26,16,8,12,,7
20171225,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,1,PM10,,13,9,10,11,12,,19,,,18,12,13,15,7,11,11,,12,,8,11,44,8,22,13,13,24,12,104,,8,,18,30
20171225,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,1,AQI,18,15,15,17,18,15,15,19,,13,18,17,16,16,15,18,18,18,18,19,11,15,44,21,22,20,15,30,14,77,23,13,17,18,30
20171225,2,PM2.5,7,3,4,7,6,4,8,4,,10,13,10,6,6,3,7,7,12,6,4,7,8,43,4,19,6,5,7,13,44,7,9,9,,8
20171225,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,2,PM10,10,16,8,10,9,6,,18,,,17,12,17,12,10,17,11,,20,,12,,,12,34,8,6,30,17,88,8,9,13,10,22
20171225,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,2,AQI,16,16,15,15,13,15,15,20,,14,19,14,17,14,22,17,16,17,22,19,14,18,60,20,34,19,16,30,19,69,15,13,13,17,36
20171225,3,PM2.5,4,4,11,7,8,8,6,9,,7,11,8,5,6,4,4,7,5,11,4,8,5,18,7,22,6,4,11,16,46,5,4,10,5,10
20171225,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,3,PM10,12,15,13,10,17,12,12,27,,8,20,12,17,18,11,12,15,22,22,,12,13,18,12,34,15,12,34,60,101,10,10,17,14,33
20171225,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,3,AQI,15,15,16,16,18,20,15,27,,13,20,12,17,18,27,18,16,22,24,18,14,16,26,19,34,16,18,34,55,76,16,12,17,16,38
20171225,4,PM2.5,5,3,3,3,7,5,12,3,,8,9,6,10,,6,6,5,6,12,6,6,6,21,12,25,10,7,11,8,53,9,6,8,6,10
20171225,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,4,PM10,15,6,10,10,17,11,,20,,,13,11,21,,12,,10,18,17,,10,17,,19,34,12,10,22,61,129,10,9,14,14,21
20171225,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,4,AQI,21,16,15,11,27,19,22,20,,12,13,13,31,,24,18,14,18,23,14,10,17,30,19,36,16,18,23,56,90,19,13,14,19,37
20171225,5,PM2.5,6,6,12,4,6,7,5,14,,13,12,9,11,6,3,7,5,10,12,7,5,8,23,11,19,10,8,14,15,81,12,11,6,8,9
20171225,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
