date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170104,0,PM2.5,615,524,,610,440,552,436,251,349,645,611,677,558,512,385,544,472,409,413,545,253,234,104,104,31,53,351,392,360,418,644,616,572,627,562
20170104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,0,PM10,819,694,813,747,493,717,486,,355,848,742,819,715,571,564,627,530,539,483,,261,261,,,68,,,,,,649,,575,694,604
20170104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,0,AQI,500,500,500,500,460,500,457,301,399,500,500,500,500,500,464,500,481,439,442,500,303,284,136,136,59,73,401,428,407,445,500,500,500,500,500
20170104,1,PM2.5,662,522,,630,463,540,548,243,386,592,633,658,586,465,399,539,473,416,437,530,269,202,89,125,32,49,367,363,335,440,659,625,619,652,
20170104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,PM10,857,722,787,763,502,683,704,,398,842,716,801,742,512,580,598,534,,,,323,323,,,74,,,,,,,,,741,
20170104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,AQI,500,500,500,500,475,500,500,293,424,500,500,500,500,477,480,500,482,444,458,500,319,252,118,164,62,68,411,409,385,460,500,500,500,500,
20170104,2,PM2.5,654,534,,634,,,585,223,389,596,664,628,615,451,407,489,477,353,217,525,222,173,72,84,31,30,351,346,315,475,688,638,650,618,513
20170104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,PM10,856,744,783,747,,,701,,390,848,737,724,777,548,587,544,525,,,,256,256,83,,69,,,,,487,,,,723,601
20170104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,AQI,500,500,500,500,,,500,273,426,500,500,500,500,467,487,493,485,402,267,500,272,223,96,111,60,43,401,396,365,483,500,500,500,500,500
20170104,3,PM2.5,663,544,,618,463,579,560,234,297,611,639,617,578,522,422,481,472,293,146,458,147,168,104,64,32,34,364,366,298,448,678,622,598,617,517
20170104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,3,PM10,847,741,746,721,504,715,686,,,795,652,689,620,621,573,534,542,,,,153,199,,,51,,,,,,682,627,,690,611
20170104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,3,AQI,500,500,500,500,475,500,500,284,347,500,500,500,500,500,473,487,481,343,194,472,196,218,136,86,51,49,409,411,348,465,500,500,500,500,500
20170104,4,PM2.5,620,548,,608,473,570,498,228,279,614,644,561,581,499,415,514,582,237,118,511,125,129,93,63,36,59,333,397,300,478,659,610,511,585,515
20170104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,PM10,760,709,600,710,539,716,534,,,755,705,610,639,577,551,568,628,,,,,,,,61,,,,,,666,,,653,593
20170104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,AQI,500,500,500,500,482,500,499,278,329,500,500,500,500,499,451,500,500,287,154,500,164,170,123,85,56,80,383,431,350,485,500,500,500,500,500
20170104,5,PM2.5,598,537,,580,488,550,463,227,273,591,635,507,555,504,409,533,554,218,109,429,118,82,81,56,39,25,289,374,286,458,640,594,519,512,525
20170104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,PM10,735,700,535,615,561,688,487,,,674,,,580,646,595,582,,,,,,,,,59,,,,,461,,,,547,573
20170104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,AQI,500,500,435,500,492,500,475,277,323,500,500,500,500,500,495,500,500,268,143,453,154,109,108,76,55,36,339,416,336,472,500,500,500,500,500
20170104,6,PM2.5,540,531,,557,500,548,471,218,260,622,363,378,490,501,411,536,450,212,101,400,97,68,56,48,44,27,222,324,319,411,607,581,471,509,530
20170104,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,6,PM10,571,678,420,602,506,679,498,,,700,,,,519,553,579,,,,,,,,,74,,,,,,,,,,580
20170104,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,6,AQI,500,500,300,500,500,500,481,268,310,500,409,419,493,500,453,500,467,262,133,433,128,91,76,66,62,39,272,374,369,441,500,500,481,500,500
20170104,7,PM2.5,399,514,,504,392,525,450,214,258,586,246,376,485,473,404,563,439,172,83,369,91,60,56,65,46,40,185,360,312,342,434,523,372,544,545
20170104,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,7,PM10,,632,280,,,633,467,,,647,,,,580,539,578,,197,,,,,66,,64,,,,,,,,,589,590
20170104,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,7,AQI,433,500,165,500,428,500,467,264,308,500,296,417,490,482,439,500,459,222,110,413,120,81,76,88,64,56,235,407,362,392,456,500,415,500,500
20170104,8,PM2.5,272,475,,280,338,456,408,226,199,518,113,257,500,512,394,562,337,153,94,429,84,55,61,50,42,25,297,369,337,312,293,429,331,517,525
20170104,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,8,PM10,,601,353,,,484,,,,556,,,543,590,495,,,,,,,,81,50,65,,,,,,,,,550,556
20170104,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,8,AQI,322,500,204,330,388,471,439,276,249,500,148,307,500,500,429,500,387,203,124,453,111,75,83,69,59,36,347,413,387,362,343,453,381,500,500
20170104,9,PM2.5,252,483,,237,338,399,359,230,230,488,236,176,562,487,401,547,249,181,81,484,75,52,90,45,54,25,303,379,349,323,285,557,330,512,473
20170104,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,9,PM10,,655,296,,342,,,,237,532,269,237,642,581,532,,,,,,,,131,,77,30,,,,,,,,,
20170104,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,9,AQI,302,500,173,287,388,433,406,280,280,492,286,226,500,491,434,500,299,231,108,489,100,71,119,63,74,36,353,419,399,373,335,500,380,500,482
20170104,10,PM2.5,242,500,,462,441,355,306,310,324,516,490,292,546,462,382,481,313,130,67,510,57,42,104,41,80,,253,394,382,331,305,543,367,546,426
20170104,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,10,PM10,,680,304,506,469,,329,,335,,,,622,532,541,,,151,,,,,112,,116,,,,,,,543,,,
20170104,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,10,AQI,292,500,177,475,461,403,356,360,374,500,493,342,500,475,441,487,363,171,90,500,78,59,136,58,106,,303,429,421,381,355,500,411,500,451
20170104,11,PM2.5,159,537,,529,333,287,310,254,352,534,457,340,498,448,371,436,229,187,80,519,58,44,105,93,85,22,476,392,343,373,204,646,347,600,318
20170104,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,11,PM10,,554,,559,,,350,,,,,399,564,542,398,,244,215,,,,,117,115,134,,,,,,,,,,
20170104,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,11,AQI,209,500,,500,383,337,360,304,401,500,471,390,499,465,414,457,279,237,106,500,79,61,138,123,113,31,484,428,393,415,254,500,397,500,368
20170104,12,PM2.5,207,523,,621,167,259,359,212,375,604,436,338,595,474,326,437,313,151,122,493,48,37,101,116,89,22,370,414,336,396,496,656,239,626,146
20170104,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,12,PM10,212,588,,,,,363,,,604,,,,571,,,,,187,,54,54,113,,132,,,,363,,,,,,217
20170104,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,12,AQI,257,500,,500,217,309,406,262,417,500,457,388,500,483,376,458,363,201,160,495,66,53,133,151,118,31,413,443,386,431,497,500,289,500,194
20170104,13,PM2.5,254,390,,3,216,314,184,244,307,629,567,353,627,575,325,453,332,99,244,446,62,101,102,113,109,23,281,456,471,528,426,411,157,552,320
20170104,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,13,PM10,320,,,6,,317,,,,,,525,,,,,,,,,,245,,,147,,,,,,,,,,
20170104,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,13,AQI,304,427,,102,266,364,234,294,357,500,500,425,500,500,375,469,382,130,294,464,84,148,134,148,143,33,331,471,481,500,451,441,207,500,370
20170104,14,PM2.5,,381,,,291,330,148,110,190,543,560,568,609,526,377,419,292,118,314,401,162,198,88,91,95,35,354,442,457,563,377,417,215,3,341
20170104,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,14,PM10,,393,,,,,,,,,,690,,,404,,,167,383,,164,216,,92,,,,,,,,,,414,
20170104,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,14,AQI,,421,,,341,380,197,144,240,500,500,500,500,500,418,446,342,154,364,434,212,248,116,120,125,50,403,461,471,500,418,445,265,291,391
20170104,15,PM2.5,,384,296,403,325,365,220,153,152,435,516,513,510,543,395,370,258,204,453,383,222,226,79,172,77,102,173,405,447,535,383,3,304,3,374
20170104,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,15,PM10,,387,300,407,331,372,260,,,,,,,,424,,,,484,,255,247,94,184,115,,,,,,,311,,366,
20170104,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,15,AQI,,423,346,435,375,410,270,203,202,457,500,500,500,500,430,413,308,254,469,422,272,276,105,222,103,134,223,437,465,500,422,181,354,223,416
20170104,16,PM2.5,,381,300,363,367,373,301,279,161,418,563,222,533,543,337,326,249,199,479,360,228,235,93,196,119,170,206,413,3,513,3,239,333,268,351
20170104,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,16,PM10,,421,313,,,,,,,,,,,553,,,,,494,,251,257,105,198,129,,,,,,338,285,,406,
20170104,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,16,AQI,,421,350,409,411,415,351,329,211,445,500,272,500,500,387,376,299,249,486,407,278,285,123,246,156,220,256,442,76,500,194,289,383,318,401
20170104,17,PM2.5,385,347,353,,322,338,319,280,243,475,561,341,544,539,308,318,249,234,495,335,246,258,97,220,111,198,244,383,,518,,380,366,405,322
20170104,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,17,PM10,414,360,408,,,,325,284,,488,,521,,,309,,,250,595,,290,300,104,252,111,,,,,,,,,,
20170104,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,17,AQI,423,397,402,,372,388,369,330,293,483,500,421,500,500,358,368,299,284,497,385,296,308,128,270,145,248,294,422,,500,,420,411,437,372
20170104,18,PM2.5,365,329,364,348,298,,327,281,263,430,568,523,527,505,319,381,,262,581,394,253,263,109,249,107,226,361,369,,527,,363,357,369,326
20170104,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,18,PM10,397,340,368,361,,,356,315,,,,613,,,332,,,271,613,,311,292,118,,127,265,,,,,,,,,
20170104,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,18,AQI,410,379,409,398,348,,377,331,313,453,500,500,500,500,369,421,,312,500,429,303,313,143,299,140,276,407,413,,500,,409,405,413,376
20170104,19,PM2.5,363,357,349,369,304,354,384,281,263,461,548,571,539,470,305,420,233,275,577,446,267,279,126,271,115,239,423,313,367,498,,383,360,441,356
20170104,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,19,PM10,409,399,378,403,,367,488,286,,462,550,679,,,316,,300,294,643,,303,317,134,,127,260,,,491,,,,,,
20170104,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,19,AQI,409,405,399,413,354,403,423,331,313,474,500,500,500,480,355,447,283,325,500,464,317,329,166,321,150,289,449,363,411,499,,422,407,461,404
20170104,20,PM2.5,380,358,360,411,346,387,467,262,262,459,556,586,552,472,282,428,345,267,516,411,290,303,118,261,122,247,393,277,323,495,390,397,378,424,372
20170104,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,20,PM10,435,368,383,447,,403,519,268,,,,682,,511,,,361,,569,,345,352,,,145,,,,429,,,,,,
20170104,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,20,AQI,420,405,407,441,396,425,478,312,312,473,500,500,500,481,332,452,395,317,500,441,340,353,154,311,160,297,429,327,373,497,427,431,419,449,415
20170104,21,PM2.5,395,357,378,375,356,370,494,244,257,419,526,559,503,436,265,369,364,250,323,349,381,355,130,236,135,224,280,226,305,444,401,390,394,372,373
20170104,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
