date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171124,0,PM2.5,6,3,9,8,3,3,5,8,7,8,6,5,3,4,5,6,11,12,5,5,4,6,5,8,14,3,11,8,5,22,3,7,5,4,7
20171124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,0,PM10,16,17,,13,14,14,12,16,,17,15,13,87,14,8,22,27,37,14,11,11,15,12,14,45,8,43,21,12,52,12,11,11,16,16
20171124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,0,AQI,16,17,20,14,17,14,18,16,18,17,22,15,69,15,17,22,27,37,19,15,19,15,18,14,45,18,43,21,14,51,17,11,14,16,16
20171124,1,PM2.5,6,6,3,3,4,6,5,7,6,6,3,4,7,4,3,6,6,14,8,6,5,9,3,3,12,3,14,7,5,9,7,5,7,5,7
20171124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,1,PM10,14,15,6,9,14,13,12,14,9,11,11,10,29,17,11,21,19,28,14,11,7,15,20,11,38,10,34,22,16,,13,9,11,19,18
20171124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,1,AQI,14,16,21,15,16,13,18,14,18,13,22,15,29,17,17,21,19,28,19,14,20,15,20,15,38,18,34,22,16,16,17,10,14,19,18
20171124,2,PM2.5,6,10,6,4,5,5,3,5,9,5,6,4,3,4,3,6,10,,7,6,6,5,7,3,10,4,6,11,3,10,16,4,4,4,
20171124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,2,PM10,17,16,14,14,14,18,15,18,,12,11,9,16,24,8,21,25,,11,14,7,13,23,8,37,9,33,21,20,16,,12,15,13,18
20171124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,2,AQI,17,16,22,15,15,18,18,18,18,14,21,15,16,24,17,21,25,,18,14,20,15,23,14,37,18,33,21,20,16,23,12,15,13,18
20171124,3,PM2.5,4,3,3,7,4,4,6,5,3,7,5,5,3,3,3,7,10,10,4,7,6,5,5,8,14,3,5,4,5,7,5,3,7,4,
20171124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,3,PM10,15,13,8,11,14,15,13,13,6,10,11,12,12,23,9,21,21,25,12,14,10,13,23,15,34,19,7,18,14,24,12,10,11,17,19
20171124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171124,3,AQI,15,15,19,14,18,15,17,15,18,12,21,14,16,23,15,21,24,25,18,14,19,14,23,15,34,19,9,18,15,24,17,10,15,17,19
