date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170210,0,SO2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,12,2,2,5,2,7,4,7,6,3,10,3,2,5,9,4
20170210,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,0,NO2,16,14,9,8,16,11,8,14,2,15,3,7,7,6,15,12,5,28,4,18,3,2,6,4,20,2,,2,9,48,20,12,27,16,10
20170210,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,0,O3,70,71,94,69,83,58,85,58,74,73,82,60,80,69,70,73,77,39,86,63,97,80,75,79,62,70,47,46,77,33,73,68,63,63,60
20170210,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,0,CO,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.5,0.3,0.3,0.3,0.4,0.1,0.5,0.2,0.9,0.2,0.2,0.4,0.3,0.4,0.2,0.7,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.3
20170210,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,1,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,11,2,2,5,2,6,3,7,6,3,6,2,2,6,8,4
20170210,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,1,NO2,14,12,8,6,15,8,8,13,2,16,3,6,8,6,14,11,5,18,4,15,2,2,6,4,17,2,,2,11,33,17,9,22,17,11
20170210,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,1,O3,70,72,87,69,82,56,85,59,73,71,81,61,76,67,70,73,78,35,86,65,98,83,75,78,63,71,51,47,72,48,72,69,67,61,60
20170210,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,1,CO,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.5,0.3,0.3,0.4,0.4,0.1,0.8,0.3,0.7,0.3,0.2,0.4,0.3,0.4,0.2,0.7,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3
20170210,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,2,SO2,2,2,2,2,4,3,2,3,2,2,2,2,2,2,3,5,2,10,2,2,2,2,5,6,7,2,8,5,3,10,2,4,3,9,4
20170210,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,2,NO2,13,10,7,6,13,4,7,14,2,14,4,5,6,9,12,11,4,5,3,9,3,2,5,4,15,2,,2,22,39,15,8,16,13,10
20170210,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,2,O3,55,72,77,67,83,55,86,58,74,75,79,62,80,65,71,72,81,28,85,74,98,84,75,78,65,76,61,46,58,36,73,70,71,66,63
20170210,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,2,CO,0.1,0.4,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.1,0.4,0.3,0.5,0.2,0.2,0.4,0.3,0.4,0.2,0.6,0.4,0.4,0.9,0.3,0.3,0.3,0.3,0.3
20170210,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170210,3,SO2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,3,5,2,4,2,2,2,2,5,4,6,2,3,5,2,8,2,5,5,9,4
20170210,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
