date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171229,0,PM2.5,157,144,158,147,161,150,173,140,,187,167,125,176,184,164,164,179,119,123,175,120,114,160,128,145,89,146,208,,272,155,167,168,205,168
20171229,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,0,PM10,173,,189,166,175,168,,143,,212,172,,192,199,188,183,,,,,,,177,,170,,,,,275,,,169,237,192
20171229,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,0,AQI,207,191,208,196,211,200,223,186,,237,217,164,226,234,214,214,229,156,161,225,157,149,210,169,193,118,194,258,,322,205,217,218,255,218
20171229,1,PM2.5,166,147,170,157,166,150,162,134,,180,159,116,167,195,158,171,177,121,119,163,114,104,170,144,143,85,145,218,190,258,160,173,178,212,178
20171229,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,1,PM10,173,,200,182,178,162,,,,222,159,,171,210,175,193,,,,,,,191,,166,,,,195,270,163,,,239,190
20171229,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,1,AQI,216,196,220,207,216,200,212,177,,230,209,151,217,245,208,221,227,159,156,213,149,136,220,191,190,113,193,268,240,308,210,223,228,262,228
20171229,2,PM2.5,175,149,171,166,170,154,142,138,,197,148,111,152,214,149,177,164,120,114,151,110,101,158,145,157,85,141,216,195,251,193,183,185,213,194
20171229,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,2,PM10,183,,208,194,185,168,,,,224,,,,240,175,202,,,,,,,191,,188,,,,,277,,,,248,236
20171229,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,2,AQI,225,199,221,216,220,204,189,183,,247,197,145,202,264,199,227,214,157,149,201,144,133,208,193,207,113,187,266,245,301,243,233,235,263,244
20171229,3,PM2.5,175,158,175,170,169,163,143,134,,167,155,112,136,218,163,174,144,121,109,148,112,95,157,125,172,88,139,217,177,252,177,186,182,216,190
20171229,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,3,PM10,186,,205,187,185,180,,,,182,,,,237,179,200,,,,,,,177,,210,,,,,272,,,,252,235
20171229,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,3,AQI,225,208,225,220,219,213,190,177,,217,205,146,180,268,213,224,191,159,143,197,146,125,207,164,222,116,184,267,227,302,227,236,232,266,240
20171229,4,PM2.5,172,160,166,160,161,166,136,134,,139,155,99,135,219,175,172,123,120,107,142,112,90,161,133,183,90,139,223,187,263,181,191,164,212,191
20171229,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,4,PM10,184,,191,180,182,184,,,,145,157,,,224,191,198,,,,,,,171,,233,,,,,273,,,,241,220
20171229,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,4,AQI,222,210,216,210,211,216,180,177,,184,205,130,179,269,225,222,161,157,140,189,146,119,211,176,233,119,184,273,237,313,231,241,214,262,241
20171229,5,PM2.5,174,168,154,155,166,158,139,138,,132,148,88,122,232,144,179,111,125,102,137,108,90,147,125,185,87,136,211,180,258,198,192,169,206,186
20171229,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,5,PM10,188,,171,175,176,181,,,,,149,,,,,204,,,,,,,154,,233,,,,,282,,,,229,213
20171229,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,5,AQI,224,218,204,205,216,208,184,183,,174,197,116,160,282,191,229,145,164,134,181,141,119,196,164,235,115,180,261,230,308,248,242,219,256,236
20171229,6,PM2.5,170,171,148,143,153,165,147,145,,126,137,99,179,212,156,209,104,134,98,144,105,87,150,113,173,85,136,196,174,244,176,190,161,192,177
20171229,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,6,PM10,183,,170,163,166,188,,,,,,,,,,243,,137,,,,,,,215,,,,,264,,,,215,236
20171229,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,6,AQI,220,221,197,190,203,215,196,193,,166,181,130,229,262,206,259,136,177,129,191,138,115,200,148,223,113,180,246,224,294,226,240,211,242,227
20171229,7,PM2.5,176,168,143,140,104,172,131,146,,155,119,107,215,192,169,205,109,134,99,140,105,90,144,125,158,88,140,183,177,225,178,204,129,205,178
20171229,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,7,PM10,188,,163,151,112,192,,,,,,,,,169,232,,,,,,,,,198,,,190,,,,,,217,223
20171229,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,7,AQI,226,218,190,186,136,222,173,194,,205,156,140,265,242,219,255,143,177,130,186,138,119,191,164,208,116,186,233,227,275,228,254,170,255,228
20171229,8,PM2.5,175,172,110,168,102,164,125,139,,166,113,121,201,193,172,186,108,127,100,140,101,98,144,123,170,84,140,181,165,209,193,211,107,216,177
20171229,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,8,PM10,187,,,187,,187,,,,174,,,,,193,,,135,,,,,145,,200,,,223,,,,,,236,254
20171229,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,8,AQI,225,222,144,218,134,214,164,184,,216,148,159,251,243,222,236,141,167,131,186,133,129,191,161,220,111,186,231,215,259,243,261,140,266,227
20171229,9,PM2.5,122,180,100,181,127,144,125,148,,172,114,108,200,191,174,209,102,126,99,147,102,111,167,154,194,87,146,186,168,212,140,205,120,238,127
20171229,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,9,PM10,125,194,103,195,128,164,,,,173,,,204,196,202,,,128,,,,,189,,244,,,203,,,,,,244,215
20171229,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,9,AQI,160,230,131,231,167,191,164,197,,222,149,141,250,241,224,259,134,166,130,196,134,145,217,204,244,115,194,236,218,262,186,255,157,288,167
20171229,10,PM2.5,121,142,116,189,131,116,145,152,,165,120,115,218,202,180,219,146,151,110,154,108,113,169,185,191,91,137,196,181,200,122,217,133,240,118
20171229,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,10,PM10,,151,127,198,133,117,,181,,,,,218,230,199,228,,162,,,,,204,,229,,,,,,,,,262,179
20171229,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,10,AQI,159,189,151,239,173,151,193,202,,215,157,150,268,252,230,269,194,201,144,204,141,148,219,235,241,120,181,246,231,250,160,267,176,290,154
20171229,11,PM2.5,129,217,127,192,111,128,,142,,169,144,117,208,201,184,235,174,166,121,178,105,113,193,151,157,90,157,203,180,194,210,249,126,224,133
