date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171007,0,PM2.5,57,51,57,67,59,55,72,99,105,74,86,109,90,58,59,49,70,94,107,45,84,55,98,81,107,70,70,74,62,121,62,69,,52,51
20171007,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,0,PM10,99,75,99,84,78,76,124,100,,109,136,142,136,120,100,117,117,105,108,54,,80,,,159,,,176,71,183,85,79,,88,104
20171007,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,0,AQI,78,70,78,90,80,75,96,130,138,99,114,143,119,85,80,84,94,124,140,63,111,75,129,108,140,94,94,113,84,159,84,93,,71,77
20171007,1,PM2.5,58,54,55,62,61,54,79,92,102,78,84,108,104,55,63,60,,80,104,46,86,56,92,80,129,68,79,90,67,145,62,71,,54,51
20171007,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,1,PM10,99,75,97,84,78,87,107,,,126,120,140,157,116,94,124,,90,,52,,72,,,247,,,167,72,183,87,98,,105,120
20171007,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,1,AQI,79,74,75,84,83,74,105,121,134,104,111,141,136,83,85,87,,106,136,64,114,76,121,106,170,91,105,119,90,193,84,95,,78,85
20171007,2,PM2.5,62,59,56,67,70,49,71,92,112,69,85,106,90,55,70,72,76,82,110,47,79,58,92,84,132,56,75,102,63,124,67,68,70,57,54
20171007,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,2,PM10,102,77,89,88,86,73,110,,,114,111,136,140,99,105,123,119,,,52,,63,,,254,,,158,67,188,89,101,92,115,129
20171007,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,2,AQI,84,80,76,90,94,68,95,121,146,93,113,139,119,75,94,96,101,109,144,65,105,79,121,111,174,76,100,134,85,163,90,91,94,83,90
20171007,3,PM2.5,62,58,62,64,62,57,82,86,87,82,98,106,97,66,70,81,93,75,111,51,72,56,92,75,118,49,94,114,66,118,69,,,63,58
20171007,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,3,PM10,104,78,98,88,82,80,97,,98,129,113,123,143,96,98,133,127,79,,59,73,62,,,225,54,,183,,119,91,,,119,133
20171007,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171007,3,AQI,84,79,84,86,84,78,109,114,115,109,129,139,128,89,94,108,123,100,145,70,96,76,121,100,154,68,124,149,89,154,93,,,85,92
20171007,4,PM2.5,68,66,74,68,75,65,81,88,103,85,85,104,116,72,76,74,96,80,110,62,75,49,94,75,110,57,83,114,61,131,81,71,,74,64
