date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170626,0,PM2.5,25,22,30,22,26,24,34,23,11,28,22,25,19,25,25,33,18,14,15,26,11,26,35,15,12,17,17,30,19,,39,27,30,26,
20170626,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,0,PM10,61,53,52,53,41,55,67,,,53,34,40,52,,73,67,26,,32,,12,44,61,,25,17,21,42,30,,57,60,61,58,
20170626,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,0,AQI,56,52,51,52,41,53,59,33,18,52,34,40,51,51,62,59,26,20,32,37,16,44,56,21,36,24,24,43,30,,55,55,56,54,
20170626,1,PM2.5,20,18,27,26,24,26,30,27,3,34,20,22,22,18,26,28,18,14,18,25,11,28,31,15,19,18,12,33,30,,29,26,34,27,
20170626,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,1,PM10,41,47,43,57,37,53,60,,10,56,25,52,51,100,72,,25,,31,,,48,46,,36,,,55,33,,52,47,57,46,
20170626,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,1,AQI,41,47,43,54,37,52,55,39,17,53,29,51,51,75,61,40,26,20,31,36,16,48,46,21,42,26,23,56,43,,51,47,54,46,
20170626,2,PM2.5,19,19,32,32,29,23,32,21,13,30,20,33,17,24,26,35,17,11,19,21,14,23,32,11,19,11,11,32,35,,38,24,30,30,
20170626,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,2,PM10,34,33,47,43,50,34,47,,,43,30,74,46,92,54,69,25,14,49,,,31,43,,34,21,,53,36,,40,43,42,44,
20170626,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,2,AQI,34,33,47,46,50,34,47,30,21,43,30,62,46,71,52,60,25,17,49,30,20,33,46,20,37,21,26,58,50,,54,43,47,44,
20170626,3,PM2.5,21,23,31,26,29,25,21,20,7,30,20,26,21,31,25,30,15,12,22,22,8,,31,20,15,19,13,30,35,,32,24,32,28,
20170626,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,3,PM10,34,27,42,31,41,,33,,13,42,37,34,48,101,27,62,20,22,46,,13,,47,,24,25,,48,46,,,29,37,,
20170626,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,3,AQI,34,33,44,37,44,36,33,29,17,43,37,37,48,76,36,56,21,22,46,31,13,,47,29,37,27,26,50,50,,46,34,53,44,
20170626,4,PM2.5,24,24,18,29,23,23,25,18,3,36,21,25,18,29,21,24,18,12,14,22,10,25,28,16,15,16,13,34,34,,32,28,31,30,
20170626,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,4,PM10,44,27,27,,,35,36,,15,55,27,35,40,85,,51,,26,32,29,,37,46,17,40,19,,40,42,,38,36,,,
20170626,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,4,AQI,44,34,30,41,40,35,36,26,15,53,30,41,40,68,30,51,26,26,32,31,14,37,46,23,40,23,23,49,49,,46,40,44,43,
20170626,5,PM2.5,20,26,20,26,25,24,25,18,7,41,18,25,14,27,20,26,14,21,19,20,12,24,19,15,16,14,9,36,42,,41,42,32,26,
20170626,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,5,PM10,32,33,36,38,35,35,31,45,18,71,32,39,37,85,34,52,,38,50,,14,36,24,19,39,22,12,48,,,,56,49,39,
20170626,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,5,AQI,32,37,36,38,36,40,36,45,18,61,32,44,37,68,37,51,20,38,50,29,17,36,27,21,39,22,22,51,59,,58,59,49,39,
20170626,6,PM2.5,19,27,24,34,20,21,22,17,14,61,19,23,19,28,25,26,15,18,18,22,,26,19,17,21,14,14,34,45,,36,33,31,32,
20170626,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,6,PM10,32,47,45,49,26,30,44,32,18,82,47,51,41,104,56,51,27,46,56,29,,47,,27,45,21,18,59,51,,,73,56,67,
20170626,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,6,AQI,32,47,45,49,33,35,44,32,20,83,47,51,41,77,53,51,27,46,53,31,,47,27,27,45,21,22,55,63,,51,62,53,59,
20170626,7,PM2.5,20,22,30,,20,18,25,28,14,38,21,26,17,33,25,24,15,30,19,24,15,26,27,17,31,15,16,30,39,,32,29,30,36,
20170626,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,7,PM10,30,37,50,,,22,34,206,20,53,60,26,55,88,,56,39,60,48,37,40,45,29,31,64,24,33,45,76,,,,,74,
20170626,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,7,AQI,30,37,50,,29,26,36,128,20,54,55,37,53,69,36,53,39,55,48,37,40,45,39,31,57,24,33,45,63,,46,41,43,62,
20170626,8,PM2.5,21,21,26,31,17,15,33,36,14,31,23,28,20,33,15,25,15,16,13,24,14,26,35,12,30,16,16,30,33,,14,25,29,36,
20170626,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
