date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170313,4,PM2.5,8,8,11,5,5,4,9,11,8,4,9,3,4,5,3,8,16,9,7,9,4,13,19,4,15,3,3,12,11,16,4,6,9,7,7
20170313,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,4,PM10,19,24,,17,17,14,13,,,6,15,8,14,9,17,38,,16,12,21,,23,47,22,37,,7,27,,41,10,10,24,,9
20170313,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,4,AQI,19,24,19,18,23,14,23,17,24,18,23,17,18,23,22,38,27,39,23,21,25,23,47,22,37,20,18,41,16,41,19,15,24,16,15
20170313,7,PM2.5,10,,11,6,10,8,12,30,3,11,11,3,8,11,8,11,9,11,11,11,7,16,71,13,19,15,5,21,36,28,12,8,11,13,18
20170313,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,7,PM10,53,57,34,30,25,36,41,49,23,38,27,24,30,69,42,50,22,31,35,42,51,48,,23,34,31,12,65,57,81,20,29,38,23,50
20170313,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,7,AQI,52,54,34,30,31,36,42,49,23,41,27,24,30,60,42,50,29,31,35,42,51,48,95,23,34,31,17,58,54,66,27,41,49,47,50
20170313,8,PM2.5,6,17,15,,12,13,16,29,5,13,12,6,9,9,14,12,9,13,11,20,14,23,,11,19,7,7,25,16,39,11,9,15,18,22
20170313,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,8,PM10,30,64,40,,38,23,24,34,41,15,48,22,45,31,63,44,36,30,41,47,34,60,63,36,35,21,15,59,19,87,24,27,34,69,53
20170313,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,8,AQI,30,57,40,,38,27,39,41,41,32,48,22,45,31,57,44,36,30,41,47,34,55,57,36,35,21,16,55,24,69,31,37,47,60,52
20170313,10,PM2.5,9,11,11,9,3,6,9,13,9,13,11,3,5,4,12,10,7,5,9,11,26,21,39,6,15,10,6,8,3,,9,,15,11,8
20170313,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,10,PM10,21,24,31,20,20,8,15,15,15,,23,15,15,16,18,43,15,23,16,22,143,,,26,32,,15,13,38,,18,23,26,36,12
20170313,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,10,AQI,23,24,31,20,30,11,19,20,20,19,23,18,24,22,24,43,22,23,26,25,97,32,55,26,32,22,15,20,38,,21,23,30,36,21
20170313,14,PM2.5,6,10,10,10,3,11,4,6,3,8,10,7,4,3,14,4,8,7,3,4,9,10,17,10,9,3,4,10,6,12,9,4,7,6,9
20170313,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,14,PM10,10,12,11,11,8,25,6,18,7,,18,15,18,9,,8,13,,7,6,18,,23,13,30,6,,13,13,,11,6,9,17,
20170313,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,14,AQI,28,29,25,26,37,25,28,27,27,11,18,19,28,30,32,31,29,25,8,30,34,14,29,30,104,27,24,26,28,27,29,23,28,19,24
20170313,15,PM2.5,8,,5,3,9,6,6,10,8,3,7,10,7,12,13,6,9,3,9,3,7,8,21,12,13,5,5,6,3,11,10,3,10,11,8
20170313,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,15,PM10,8,6,11,16,16,11,,12,9,,13,17,9,14,,14,12,17,20,6,26,,30,15,39,,8,12,16,18,12,6,,30,11
20170313,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170313,15,AQI,28,30,26,27,38,27,29,28,28,6,13,18,29,29,33,31,30,24,20,31,35,11,31,30,39,28,24,27,29,27,28,25,29,30,25
