date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171205,0,PM2.5,5,3,7,3,6,,3,3,,13,,,51,34,3,3,6,11,4,29,3,34,3,3,3,12,6,45,42,80,13,5,4,3,3
20171205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,0,PM10,16,15,,7,14,,9,10,,19,76,,112,63,6,20,18,20,8,,15,42,17,12,39,15,27,74,57,123,,8,14,14,25
20171205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,0,AQI,16,15,16,17,15,,18,16,,34,63,,81,57,15,20,23,20,16,41,17,49,20,20,39,17,27,63,59,106,19,14,22,21,25
20171205,1,PM2.5,7,3,3,13,5,3,6,4,,39,,43,57,42,13,3,9,12,11,23,3,25,5,4,11,7,3,42,60,79,13,7,6,18,3
20171205,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,1,PM10,13,11,12,17,23,12,8,8,,78,93,58,98,82,27,16,18,28,17,30,17,38,16,6,38,11,10,98,80,127,,25,14,44,30
20171205,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,1,AQI,17,13,13,26,27,20,16,17,,64,72,60,78,66,31,17,32,28,28,33,17,38,18,18,38,14,14,74,81,105,19,27,25,44,30
20171205,2,PM2.5,6,8,14,26,4,7,6,7,,59,,52,49,51,44,5,6,14,11,16,5,26,8,3,15,6,4,52,69,70,32,19,4,59,4
20171205,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,2,PM10,15,13,19,46,18,9,30,11,,92,98,87,117,93,67,22,22,25,28,20,20,40,18,10,51,16,32,105,89,167,38,66,13,95,33
20171205,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,2,AQI,19,22,20,46,21,16,30,17,,80,74,71,84,72,61,29,30,25,31,23,20,40,18,13,51,16,32,78,93,109,46,58,20,80,33
20171205,3,PM2.5,30,45,35,54,10,15,20,3,,67,66,53,62,59,52,35,13,8,3,18,11,8,4,3,8,6,7,60,79,61,49,63,17,95,17
20171205,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,3,PM10,53,68,63,72,22,29,37,16,,101,102,93,105,120,80,67,21,13,16,22,13,23,13,15,36,13,15,88,91,108,75,88,36,114,39
20171205,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,3,AQI,52,63,57,74,22,30,37,18,,90,89,73,84,85,71,59,34,26,19,26,16,23,19,15,36,13,15,81,105,83,68,85,36,125,39
20171205,4,PM2.5,9,64,19,60,3,10,3,6,,67,69,42,62,72,55,49,11,9,6,13,7,13,4,5,5,3,9,73,79,60,66,59,13,87,8
20171205,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,4,PM10,17,76,31,74,11,17,,9,,98,95,67,99,119,68,81,26,,10,,9,18,11,7,27,11,11,93,83,73,83,82,16,120,39
20171205,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,4,AQI,17,86,31,81,11,17,19,15,,90,93,59,84,96,75,68,36,19,21,19,10,24,19,12,27,13,13,98,105,81,89,80,24,115,39
20171205,5,PM2.5,5,58,3,56,3,3,6,3,,72,66,29,60,76,67,44,13,10,8,7,5,12,6,3,8,7,9,77,76,63,57,60,3,79,6
20171205,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,5,PM10,7,68,8,74,12,7,,10,,97,89,47,110,114,75,70,32,14,17,13,12,16,15,11,43,15,24,102,85,99,,104,9,115,28
20171205,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,5,AQI,16,79,14,76,16,15,20,16,,96,89,47,81,101,90,61,34,14,21,13,16,23,18,12,43,15,24,103,101,85,78,81,16,105,28
20171205,6,PM2.5,4,47,20,45,5,3,3,3,,65,,12,69,75,70,59,14,3,,8,14,10,3,,4,5,18,79,81,66,31,55,4,73,6
20171205,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,6,PM10,11,63,28,84,11,8,7,13,,88,,20,127,122,86,95,23,21,,11,24,17,31,,45,14,27,108,88,103,58,89,10,107,26
20171205,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,6,AQI,14,65,29,67,16,16,19,17,,88,,20,93,100,94,80,32,21,,13,25,24,31,23,45,14,27,105,108,89,54,75,14,98,26
20171205,7,PM2.5,10,47,18,31,4,3,9,8,,72,62,22,69,77,76,55,19,14,3,8,13,17,5,7,8,8,25,81,81,54,54,63,10,89,5
20171205,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,7,PM10,26,74,42,47,11,18,28,12,,105,82,42,123,127,93,92,37,26,18,22,23,32,34,18,35,14,48,108,91,96,78,97,35,114,26
20171205,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,7,AQI,26,65,42,47,21,23,28,18,,96,84,42,93,103,101,75,37,26,19,22,26,32,34,18,35,14,48,108,108,74,74,85,35,118,26
20171205,8,PM2.5,48,55,37,62,12,29,24,5,,76,47,31,75,82,77,63,18,10,7,13,14,18,5,11,9,15,14,96,86,71,78,70,36,91,29
20171205,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,8,PM10,78,85,59,83,35,55,72,17,,111,63,54,117,127,89,97,29,30,21,19,28,36,73,18,48,20,22,114,102,99,95,115,66,134,37
20171205,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,8,AQI,66,75,55,84,35,53,61,17,,101,65,52,100,109,103,85,29,30,21,19,28,36,62,18,48,21,27,126,114,95,104,94,58,120,41
20171205,9,PM2.5,56,61,29,61,36,41,44,4,,73,58,34,80,81,62,55,24,12,9,20,13,30,9,22,9,9,17,93,95,107,68,63,32,76,57
20171205,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,9,PM10,106,94,75,88,97,72,77,22,,110,79,60,147,139,95,82,43,37,37,44,40,62,99,34,76,22,28,126,117,151,118,97,56,131,
20171205,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,9,AQI,78,83,63,83,74,61,64,22,,98,79,55,106,108,84,75,43,37,37,44,40,56,75,34,63,22,28,123,125,140,91,85,53,101,78
20171205,10,PM2.5,45,48,36,59,23,35,29,6,,75,59,32,77,74,61,46,36,7,13,30,18,31,9,5,10,4,14,96,105,131,48,49,22,58,38
20171205,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,10,PM10,92,80,55,90,63,36,55,22,,122,82,60,136,136,82,87,51,43,35,49,57,59,69,24,118,14,21,115,127,270,77,73,47,107,64
20171205,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,10,AQI,71,66,53,80,57,50,53,22,,100,80,55,103,99,83,69,51,43,35,49,54,55,60,24,84,14,22,126,138,173,66,68,47,79,57
20171205,11,PM2.5,32,30,42,46,21,31,29,3,,49,51,32,63,59,40,45,21,13,3,28,26,28,9,6,10,10,16,62,70,128,40,36,24,43,28
20171205,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,11,PM10,68,62,57,73,44,50,53,26,,90,74,67,118,95,60,92,43,39,26,41,72,50,82,21,115,15,42,77,81,219,55,63,55,84,54
20171205,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,11,AQI,59,56,59,64,44,50,52,26,,70,70,59,85,80,56,71,43,39,26,41,61,50,66,22,83,15,42,84,94,169,56,57,53,67,52
20171205,12,PM2.5,26,34,24,33,24,20,25,7,,44,42,27,50,47,24,25,13,9,7,38,26,22,10,8,13,15,21,35,50,58,29,37,21,42,21
20171205,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,12,PM10,49,55,36,51,47,33,38,21,,71,59,43,81,79,45,51,23,27,27,49,,,113,19,122,26,40,54,64,100,55,57,46,81,44
20171205,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,12,AQI,49,53,36,51,47,33,38,21,,61,59,43,69,65,45,51,23,27,27,54,37,31,82,23,86,26,40,52,69,79,53,54,46,66,44
20171205,13,PM2.5,31,30,15,28,16,27,24,5,,37,37,33,41,27,26,23,9,10,4,8,16,12,11,6,13,14,14,32,35,24,33,28,,23,25
20171205,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171205,13,PM10,54,53,41,45,38,46,47,19,,61,55,58,64,48,48,50,14,36,21,23,21,,70,27,128,,27,46,45,68,52,47,51,72,59
20171205,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
