date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170611,0,SO2,5,5,9,6,7,9,6,4,3,7,4,6,7,7,8,7,4,4,7,5,4,4,5,2,8,5,6,5,3,,7,12,11,16,
20170611,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,0,NO2,46,43,,49,44,56,74,36,43,68,53,82,63,44,73,85,73,51,89,20,31,27,33,22,107,20,15,91,26,,65,57,83,79,
20170611,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,0,O3,41,33,49,36,52,42,25,49,35,20,29,20,31,37,18,10,13,34,5,70,54,73,85,54,17,74,59,2,13,,,33,43,14,
20170611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,0,CO,0.6,0.7,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.2,0.7,0.5,0.6,0.7,0.5,1.2,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.8,0.6,,0.5,0.4,0.7,0.6,
20170611,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,1,SO2,6,5,9,5,7,,6,3,4,6,4,7,7,6,9,8,4,4,8,4,4,3,5,2,6,5,6,5,2,,7,12,10,16,
20170611,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,1,NO2,46,49,,59,45,,74,39,33,88,71,90,71,45,91,95,75,53,87,24,25,47,50,21,106,18,12,94,27,,75,73,91,76,
20170611,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,1,O3,40,24,39,23,48,,21,41,45,2,7,11,22,34,2,2,6,27,2,54,49,40,60,53,5,71,60,2,2,,,19,36,12,
20170611,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,1,CO,0.6,0.7,0.7,0.6,0.4,,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.2,0.7,0.6,0.5,0.5,0.5,1.2,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.7,0.6,,0.6,0.4,0.6,0.6,
20170611,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,2,SO2,6,4,8,4,7,8,6,2,5,6,6,7,7,6,7,8,5,3,4,3,5,2,4,,6,7,4,8,2,,7,10,10,16,
20170611,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,2,NO2,45,44,,70,63,59,79,75,38,90,57,88,93,69,61,91,63,47,65,22,19,72,26,,88,18,10,87,29,,76,84,97,76,
20170611,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170611,2,O3,37,22,23,8,28,33,15,10,38,2,20,10,2,6,26,2,12,29,21,49,47,8,85,,17,65,60,2,2,,,6,26,6,
20170611,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
