date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170920,0,PM2.5,25,7,12,3,14,13,9,26,8,6,12,15,14,19,18,18,8,12,7,13,10,19,6,3,11,3,,18,11,25,18,21,17,,
20170920,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,0,PM10,79,42,50,25,74,68,60,96,,13,82,44,101,,90,71,38,67,38,30,29,41,49,29,65,6,,83,36,93,38,52,39,,110
20170920,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,0,AQI,65,42,50,26,62,59,55,73,21,43,66,44,76,37,70,61,38,59,38,30,29,41,49,29,58,16,,67,36,72,38,51,39,,80
20170920,1,PM2.5,18,3,9,7,12,17,16,14,3,3,10,8,12,17,16,22,8,17,9,15,10,14,12,3,13,3,,14,7,12,20,19,19,,25
20170920,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,1,PM10,49,40,41,35,48,67,61,46,13,8,52,34,80,39,83,57,19,65,32,27,12,61,60,21,67,13,,71,49,77,62,51,59,,137
20170920,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,1,AQI,49,40,41,35,48,59,56,46,23,41,51,34,65,40,67,54,27,58,32,27,16,56,57,21,59,13,,61,49,64,56,51,55,,94
20170920,2,PM2.5,13,18,7,3,10,12,12,10,3,3,10,7,11,15,11,22,10,10,6,20,3,21,12,6,26,3,,7,11,27,22,23,14,,26
20170920,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,2,PM10,35,36,31,37,46,60,52,26,12,6,50,30,91,78,46,52,52,43,35,32,10,32,62,54,133,15,,83,49,104,49,69,32,,156
20170920,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,2,AQI,35,36,31,37,46,55,51,26,23,40,50,30,71,64,46,51,51,43,35,32,15,32,56,52,92,15,,67,49,77,49,60,36,,103
20170920,3,PM2.5,14,9,5,5,9,11,8,5,3,3,11,6,9,24,10,18,9,3,4,14,4,11,16,4,14,4,4,11,20,24,6,17,10,,33
20170920,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,3,PM10,52,25,20,10,44,43,31,19,10,6,36,22,82,125,35,63,47,10,23,22,8,31,77,33,75,,7,97,58,94,36,59,24,,188
20170920,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,3,AQI,51,28,20,24,44,43,31,19,23,38,36,22,66,88,37,57,47,14,23,22,15,31,64,33,63,14,12,74,54,72,36,55,32,,119
20170920,4,PM2.5,10,6,4,3,12,7,7,6,11,3,7,3,16,8,13,14,11,6,7,10,9,9,20,3,14,5,3,5,20,15,14,12,12,,29
20170920,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,4,PM10,41,20,22,,51,40,22,30,41,,38,30,80,32,49,59,,20,27,16,36,30,42,21,63,9,6,86,57,61,,40,24,,130
20170920,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,4,AQI,41,27,22,16,51,40,28,30,41,33,38,30,65,37,49,55,28,26,27,16,36,30,42,21,57,11,12,68,54,56,28,40,30,,90
20170920,5,PM2.5,,8,7,15,9,10,5,9,3,5,10,7,12,10,11,24,5,9,3,11,7,6,27,5,12,6,3,12,14,10,9,9,9,,21
20170920,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,5,PM10,,,18,,30,33,,48,14,21,36,35,67,91,37,54,33,20,27,12,26,25,91,42,78,17,6,57,55,35,25,27,23,,83
20170920,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,5,AQI,,21,18,21,34,33,14,48,15,36,36,35,59,71,37,52,33,20,27,16,26,25,71,42,64,17,13,54,53,35,26,29,23,,67
20170920,6,PM2.5,6,7,8,9,10,9,7,9,8,4,14,10,4,20,13,17,8,5,5,11,5,6,18,7,22,6,3,3,19,11,14,11,13,,20
20170920,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,6,PM10,41,34,40,49,51,49,28,43,34,8,56,35,32,87,54,42,29,31,23,18,16,41,75,45,82,15,6,66,50,59,59,47,55,,80
20170920,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,6,AQI,41,34,40,49,51,49,28,43,34,38,53,35,32,69,52,42,29,31,23,18,16,41,63,45,66,15,13,58,50,55,55,47,53,,65
20170920,7,PM2.5,13,14,8,9,7,9,6,20,3,5,7,11,15,8,12,9,7,11,7,11,5,6,8,6,16,5,3,22,20,11,13,18,12,,19
20170920,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,7,PM10,85,71,65,56,63,49,51,81,27,21,51,97,64,88,53,46,33,50,31,27,15,42,34,36,73,9,6,71,63,74,84,78,66,,66
20170920,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,7,AQI,68,61,58,53,57,49,51,66,27,29,51,74,57,69,52,46,33,50,31,27,15,42,34,36,62,12,13,61,57,62,67,64,58,,58
20170920,8,PM2.5,9,5,12,15,15,10,14,16,6,16,11,16,16,25,13,16,3,17,9,15,6,15,11,11,22,3,10,31,19,14,20,18,16,,17
20170920,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,8,PM10,64,78,84,48,68,49,102,67,48,62,73,58,89,132,59,71,45,57,44,41,28,56,37,53,104,21,,141,59,95,123,70,74,,42
20170920,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,8,AQI,57,64,67,48,59,49,76,59,48,56,62,54,70,91,55,61,45,54,44,41,28,53,37,52,77,21,14,96,55,73,87,60,62,,42
20170920,9,PM2.5,10,,11,16,7,10,12,16,15,,11,13,20,16,11,17,4,11,6,25,8,11,23,9,20,6,28,12,17,6,23,13,18,,15
20170920,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,9,PM10,26,,55,32,38,45,38,64,37,,57,63,93,89,63,73,40,65,44,73,40,53,64,40,101,19,,113,49,110,49,44,24,,43
20170920,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,9,AQI,26,,53,32,38,45,38,57,37,,54,57,72,70,57,62,40,58,44,62,40,52,57,40,76,19,40,82,49,80,49,44,30,,43
20170920,10,PM2.5,13,,15,13,9,13,14,11,13,10,19,13,18,12,10,12,7,11,7,16,3,13,22,8,20,6,11,13,18,,,,17,,12
20170920,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,10,PM10,43,,47,59,42,35,33,60,63,63,81,64,74,81,53,63,40,64,55,54,41,,77,39,97,15,25,86,34,165,,,49,,35
20170920,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,10,AQI,43,,47,55,42,35,33,55,57,57,66,57,62,66,52,57,40,57,53,52,41,19,64,39,74,16,25,68,34,108,,,49,,35
20170920,11,PM2.5,12,,8,9,9,8,5,18,19,,13,9,9,3,8,17,7,13,5,14,3,20,13,10,16,5,6,3,18,23,10,13,14,,10
20170920,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,11,PM10,27,,56,32,39,52,40,52,34,,90,26,38,41,38,50,32,66,45,42,9,,48,30,67,,12,55,30,117,54,39,34,,43
20170920,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,11,AQI,27,,53,32,39,51,40,51,34,,70,26,38,41,38,50,32,58,45,42,18,29,48,30,59,20,14,53,30,84,52,39,34,,43
20170920,12,PM2.5,15,,14,4,7,8,5,10,7,6,14,10,14,3,8,26,7,10,9,18,11,17,10,9,12,3,8,3,11,20,18,12,10,,10
20170920,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,12,PM10,32,6,43,35,37,30,25,43,15,41,37,22,,38,43,44,28,43,35,49,,,29,29,48,6,13,10,26,23,24,35,33,,37
20170920,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,12,AQI,32,23,43,35,37,30,25,43,15,41,37,22,22,38,43,44,28,43,35,49,22,24,29,29,48,23,18,24,26,32,28,35,33,,37
20170920,13,PM2.5,10,,7,,9,5,3,8,10,3,5,10,14,3,11,16,3,4,11,15,7,3,14,3,13,3,,3,3,3,12,8,17,,8
20170920,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,13,PM10,21,,21,59,33,27,27,37,29,45,12,31,28,36,34,52,12,34,37,37,,8,41,18,33,11,,6,32,36,29,27,27,,41
20170920,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,13,AQI,21,22,21,55,33,27,27,37,29,45,23,31,28,36,34,51,25,34,37,37,23,24,41,25,33,26,,28,32,36,29,27,27,,41
20170920,14,PM2.5,11,15,9,18,7,7,6,13,7,3,5,9,13,15,7,9,6,3,7,15,7,3,15,3,7,3,12,3,6,5,15,,8,,9
20170920,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,14,PM10,32,36,35,57,24,22,44,44,31,30,31,30,41,27,28,20,,36,42,28,15,,33,21,39,,23,17,19,34,47,,34,,31
20170920,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,14,AQI,32,36,35,54,24,25,44,44,31,30,31,30,41,27,28,27,27,36,42,28,25,27,33,28,39,28,23,32,28,35,47,,34,,31
20170920,15,PM2.5,5,3,8,8,13,9,8,3,7,3,11,8,3,7,10,12,6,13,13,20,7,7,4,7,10,,12,3,18,11,15,9,12,,8
20170920,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,15,PM10,40,45,39,34,50,41,39,57,37,41,44,55,47,36,25,30,10,42,50,35,16,11,42,32,69,11,31,26,31,61,38,38,36,,21
20170920,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,15,AQI,40,45,39,34,50,41,39,54,38,41,44,53,47,36,28,31,30,42,50,35,29,28,42,32,60,32,31,35,33,56,38,38,36,,25
20170920,16,PM2.5,10,3,9,10,12,8,4,6,20,5,12,10,11,8,10,9,3,7,11,23,16,17,15,7,14,,14,3,12,16,11,10,11,,8
20170920,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,16,PM10,47,32,43,45,50,45,54,63,47,46,43,58,44,56,32,33,47,39,68,43,23,19,51,32,75,,37,50,49,73,42,37,45,,35
20170920,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,16,AQI,47,32,43,45,50,45,52,57,47,46,43,54,44,53,33,33,47,39,59,43,28,31,51,34,63,34,37,50,49,62,42,37,45,,35
