date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171222,0,PM2.5,123,125,70,129,95,134,66,58,,124,53,,101,,163,188,99,42,40,80,41,,101,67,54,33,142,246,171,,106,149,81,,135
20171222,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,0,PM10,183,151,108,162,162,183,80,108,,210,72,,141,,,231,113,62,48,,54,,146,,87,38,,253,177,,124,152,133,,206
20171222,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,0,AQI,161,164,94,170,125,177,89,79,,163,73,,133,,213,238,130,59,56,106,58,,133,90,74,47,189,296,221,,139,199,108,,179
20171222,1,PM2.5,105,90,78,76,83,121,52,52,,79,41,64,80,170,176,200,86,53,42,77,43,63,92,46,64,32,153,234,173,,81,95,96,,120
20171222,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,1,PM10,163,134,121,109,135,174,72,104,,132,58,73,110,211,,235,90,73,44,79,49,73,121,50,100,41,156,239,176,,114,109,132,,202
20171222,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,1,AQI,138,119,104,101,110,159,71,77,,105,58,86,106,220,226,250,114,73,59,103,60,85,121,64,86,46,203,284,223,,108,125,126,,157
20171222,2,PM2.5,102,86,89,89,77,122,54,52,,96,31,45,60,161,180,199,95,57,36,81,38,53,95,44,82,31,142,248,175,,101,,94,,133
20171222,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,2,PM10,152,124,128,129,109,166,69,98,,135,41,48,76,204,181,234,103,75,42,,46,62,119,55,124,40,,,188,,125,,129,,251
20171222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,2,AQI,134,114,118,118,103,160,74,74,,126,44,63,81,211,230,249,125,78,51,108,54,73,125,61,109,44,189,298,225,,133,,124,,176
20171222,3,PM2.5,114,91,87,95,80,120,57,57,,86,27,38,44,131,179,,72,54,48,81,37,52,78,52,67,37,145,232,175,,97,,94,,142
20171222,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171222,3,PM10,159,110,128,128,121,173,77,136,,138,35,39,54,184,188,,88,78,50,,50,60,106,68,109,50,148,242,189,,119,,130,,268
20171222,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
