date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171127,0,SO2,9,6,8,6,9,7,8,2,,14,17,10,8,5,6,12,7,4,4,6,3,4,5,2,3,2,6,13,9,20,9,10,6,13,12
20171127,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,0,NO2,67,64,66,72,75,69,71,55,,71,125,78,78,68,64,72,63,63,62,25,21,53,37,21,65,14,31,69,55,64,75,75,81,83,76
20171127,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,0,O3,2,2,2,2,5,3,4,2,,3,2,2,4,2,5,2,5,2,2,30,31,2,21,32,4,43,19,2,5,10,2,2,2,2,2
20171127,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,0,CO,0.8,0.8,0.8,0.9,0.8,0.9,0.8,1.2,,1.1,1.8,0.9,1.1,1.3,0.8,0.9,1.7,0.9,1.3,1.7,0.8,1.4,0.7,0.7,0.6,0.5,0.6,1,1.2,2.8,1,0.9,0.5,1,0.9
20171127,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,1,SO2,9,3,10,7,8,7,9,2,,15,17,11,9,5,5,13,8,5,4,5,3,3,5,4,4,2,6,13,9,23,8,9,7,12,17
20171127,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,1,NO2,63,60,64,69,71,67,71,54,,67,122,78,75,66,61,70,66,65,55,23,25,51,42,30,71,19,29,67,53,66,72,68,75,80,75
20171127,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171127,1,O3,2,2,2,2,5,3,4,2,,3,2,2,5,2,5,2,5,2,2,31,17,2,13,24,2,38,16,2,5,9,2,2,2,2,2
20171127,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
