date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170204,0,PM2.5,320,289,321,317,321,,277,183,309,350,389,322,406,321,338,334,388,183,252,297,184,260,165,203,,274,253,378,337,542,318,313,323,312,304
20170204,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,0,PM10,365,311,338,,,,,,,,,342,435,340,,,,195,,,193,193,,,,,,,,,,,,,
20170204,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,0,AQI,370,339,371,367,371,,327,233,359,400,426,372,437,371,388,384,425,233,302,347,234,310,215,253,,324,303,419,387,500,368,363,373,362,354
20170204,1,PM2.5,318,291,296,321,316,306,213,199,245,349,353,306,388,320,346,360,349,196,230,295,164,240,175,224,,268,250,371,333,537,318,306,250,318,308
20170204,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,1,PM10,355,309,,,,315,,,,,,325,,329,,,,,,,166,166,,,,,,,,,,,,,
20170204,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,1,AQI,368,341,346,371,366,356,263,249,295,399,402,356,425,370,396,407,399,246,280,345,214,290,225,274,,318,300,414,383,500,368,356,300,368,358
20170204,2,PM2.5,319,288,235,329,317,307,221,216,275,344,310,282,371,322,322,385,316,197,225,292,172,252,175,204,,263,257,392,331,528,316,310,239,323,316
20170204,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,2,PM10,358,295,236,,,312,251,,,,,290,372,362,,,,,,,173,173,,,,,,,,,,,,,
20170204,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,2,AQI,369,338,285,379,367,357,271,266,325,394,360,332,414,372,372,423,366,247,275,342,222,302,225,254,,313,307,428,381,500,366,360,289,373,366
20170204,3,PM2.5,318,289,254,333,339,315,242,224,265,352,281,281,376,362,359,399,302,216,230,298,174,259,182,210,199,255,260,370,253,488,323,308,268,318,320
20170204,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,3,PM10,360,296,279,,,,,,,,,,378,402,,,,,,,184,184,,,,,,,,,,,,,
20170204,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,3,AQI,368,339,304,383,389,365,292,274,315,401,331,331,417,408,406,433,352,266,280,348,224,309,232,260,249,305,310,413,303,492,373,358,318,368,370
20170204,4,PM2.5,338,288,273,343,351,325,249,216,254,370,301,239,374,379,378,350,283,200,248,320,183,241,190,206,200,238,261,370,211,460,316,310,293,327,331
20170204,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,4,PM10,396,305,296,,,,255,,,,,250,,412,,,,,,,183,183,,,201,,,,,,,,,,
20170204,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,4,AQI,388,338,323,393,401,375,299,266,304,413,351,289,416,419,419,400,333,250,298,370,233,291,240,256,250,288,311,413,261,473,366,360,343,377,381
20170204,5,PM2.5,360,296,296,311,343,340,280,217,278,356,264,245,340,374,382,353,283,203,247,330,192,242,188,211,200,237,273,354,289,445,339,313,319,327,354
20170204,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,5,PM10,407,302,315,,,341,299,,,,,263,,393,,,,,,,198,198,,,,,,,,,,,,,
20170204,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,5,AQI,407,346,346,361,393,390,330,267,328,404,314,295,390,416,421,402,333,253,297,380,242,292,238,261,250,287,323,403,339,463,389,363,369,377,403
