date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170904,0,PM2.5,,81,84,93,71,87,61,96,90,94,84,99,89,94,108,97,101,75,95,68,73,81,42,69,57,76,99,83,81,93,93,92,82,,130
20170904,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,0,PM10,,94,116,109,104,118,121,100,,120,115,157,136,128,125,126,117,97,118,72,74,108,,80,,,,114,,151,103,92,93,,
20170904,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,0,AQI,,108,111,123,95,115,86,126,119,124,111,130,118,124,141,128,133,100,125,91,98,108,59,93,78,101,130,110,108,123,123,121,109,,171
20170904,1,PM2.5,105,80,85,97,86,85,73,96,97,93,86,102,94,96,113,103,109,75,93,75,78,84,47,74,61,83,94,82,79,80,97,97,90,,136
20170904,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,1,PM10,109,90,122,110,125,114,138,108,,131,103,151,133,115,126,131,,90,113,,106,100,,84,,,,121,,106,,,101,,
20170904,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,1,AQI,138,106,113,128,114,113,98,126,128,123,114,134,124,126,148,135,143,100,123,100,104,111,65,99,83,110,124,109,105,106,128,128,119,,180
20170904,2,PM2.5,109,88,96,100,91,92,84,93,92,105,86,,95,93,111,102,109,79,85,74,86,86,59,78,68,96,115,91,87,81,99,97,90,,
20170904,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,2,PM10,,90,117,117,120,112,137,98,,154,97,,121,100,,122,116,88,89,,99,101,,80,,,,160,,105,,,97,,
20170904,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,2,AQI,143,116,126,131,120,121,111,123,121,138,114,,125,123,145,134,143,105,113,99,114,114,80,104,91,126,150,120,115,108,130,128,119,,
20170904,3,PM2.5,111,91,92,98,97,90,84,81,90,,82,91,107,101,113,105,114,83,87,75,102,99,59,80,71,108,108,93,88,93,102,101,104,,148
20170904,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,3,PM10,,92,135,110,118,110,149,87,,,101,107,124,111,,110,125,87,104,,,116,,,,,,139,,100,,,106,,
20170904,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,3,AQI,145,120,121,129,128,119,111,108,119,,109,120,140,133,148,138,149,110,115,100,134,130,80,106,95,141,141,123,116,123,134,133,136,,197
20170904,4,PM2.5,117,93,107,107,95,94,88,81,88,103,94,102,108,105,115,108,112,82,84,72,108,112,53,81,66,109,109,92,93,101,100,104,110,,152
20170904,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,4,PM10,,,132,,112,109,145,,,140,115,138,122,110,,109,,,92,,112,126,,,69,,,129,,134,,,,,
20170904,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,4,AQI,153,123,140,140,125,124,116,108,116,135,124,134,141,138,150,141,146,109,111,96,141,146,73,108,89,143,143,121,123,133,131,136,144,,202
20170904,5,PM2.5,114,89,101,107,102,94,94,77,82,86,99,112,108,107,116,115,114,84,76,78,116,114,62,82,60,97,110,96,97,92,99,104,105,,
20170904,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,5,PM10,,,122,,120,105,140,77,,161,113,155,127,,,,,,80,,,121,,,82,,,,,105,,,,,
20170904,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,5,AQI,149,118,133,140,134,124,124,103,109,114,130,146,141,140,151,150,149,111,101,104,151,149,84,109,81,128,144,126,128,121,130,136,138,,
20170904,6,PM2.5,115,95,111,110,104,95,87,70,79,108,95,103,108,109,120,118,118,84,76,79,116,111,74,81,54,98,87,87,,89,112,107,114,,174
20170904,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,6,PM10,,,126,,111,110,132,71,,172,118,134,116,,,126,,,83,,,,,,,,,90,,126,,,,,
20170904,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,6,AQI,150,125,145,144,136,125,115,94,105,141,125,135,141,143,157,154,154,111,101,105,151,145,99,108,74,129,115,115,,118,146,140,149,,224
20170904,7,PM2.5,124,101,108,111,106,101,86,72,87,99,96,93,111,116,123,126,118,83,74,77,104,115,49,78,61,96,97,95,,97,114,117,117,,193
20170904,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,7,PM10,,,139,,127,118,118,131,,162,123,126,126,118,,127,,,81,,,118,,,65,,,137,,165,116,,,,
20170904,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,7,AQI,163,133,141,145,139,133,114,96,115,130,126,123,145,151,161,166,154,110,99,103,136,150,68,104,83,126,128,125,,128,149,153,153,,243
20170904,8,PM2.5,129,120,121,120,103,111,87,74,86,85,99,103,104,135,125,123,128,94,71,81,89,125,57,80,63,105,112,129,,98,118,,120,,205
20170904,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,8,PM10,,,143,121,123,124,120,111,93,142,114,158,130,148,,,134,94,84,85,,139,,,79,,,191,121,160,121,,,,
20170904,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,8,AQI,170,157,159,157,135,145,115,99,114,113,130,135,136,179,164,161,169,124,95,108,118,164,78,106,85,138,146,170,86,129,154,,157,,255
20170904,9,PM2.5,133,126,112,123,114,121,99,,106,95,106,118,109,136,127,123,131,100,77,84,98,124,77,93,74,105,114,118,78,93,137,137,115,,187
20170904,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,9,PM10,,130,149,145,140,141,146,,,148,126,160,141,144,,130,161,116,94,102,118,145,,,86,,,197,155,131,,,122,,
20170904,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,9,AQI,176,166,146,161,149,159,130,,139,125,139,154,143,180,167,161,173,131,103,111,129,163,103,123,99,138,149,154,104,123,181,181,150,,237
20170904,10,PM2.5,137,127,116,125,113,,106,115,117,124,105,120,119,126,128,,131,113,107,77,122,113,84,108,78,110,114,92,92,98,131,141,124,,191
20170904,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,10,PM10,138,137,154,156,152,,153,142,,149,131,152,153,146,,,147,125,128,85,,119,,109,88,,,124,,124,144,,129,,
20170904,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,10,AQI,181,167,151,164,148,,139,150,153,163,138,157,156,166,169,,173,148,140,103,160,148,111,141,104,144,149,121,121,129,173,187,163,,241
20170904,11,PM2.5,134,111,105,120,107,110,99,121,115,127,114,102,127,113,114,103,124,117,119,72,125,104,101,113,88,115,79,60,,115,119,123,116,,149
20170904,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,11,PM10,,,134,121,124,125,132,,,140,139,132,155,123,,,,126,153,,,107,,,,,,,,142,,,,,
20170904,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,11,AQI,177,145,138,157,140,144,130,159,150,167,149,134,167,148,149,135,163,153,156,96,164,136,133,148,116,150,105,81,,150,156,161,151,,199
20170904,12,PM2.5,108,90,85,94,84,103,79,122,115,115,113,111,119,83,84,74,111,,106,69,129,89,102,120,83,103,87,55,68,116,94,91,93,,121
20170904,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,12,PM10,,,,,88,,100,,,,123,119,,,,,,131,134,,,,,,,,,,,120,,,,,
20170904,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,12,AQI,141,119,113,124,111,135,105,160,150,150,148,145,156,110,111,99,145,91,139,93,170,118,134,157,110,135,115,75,91,151,124,120,123,,159
20170904,13,PM2.5,87,67,77,76,80,74,73,124,104,89,105,107,115,,62,61,95,114,101,76,129,86,105,110,93,102,94,37,52,104,78,77,81,,96
20170904,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,13,PM10,,,84,,84,74,82,127,,,,119,,,,,,120,121,,,,,,97,,,,64,110,,,,,
20170904,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,13,AQI,115,90,103,101,106,99,98,163,136,118,138,140,150,,84,83,125,149,133,101,170,114,138,144,123,134,124,53,71,136,104,103,108,,126
20170904,14,PM2.5,71,55,72,66,66,67,62,114,102,69,103,100,94,61,51,49,79,125,93,61,126,77,113,124,105,90,84,40,42,108,67,60,79,,84
20170904,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,14,PM10,,,,,,79,,,,,105,108,,73,,,,136,101,,,,,125,112,,,52,54,121,,74,,,
20170904,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,14,AQI,95,75,96,89,89,90,84,149,134,93,135,131,124,83,70,78,105,164,123,83,166,103,148,163,138,119,111,56,59,141,90,81,105,,111
20170904,15,PM2.5,,52,65,60,61,63,54,113,97,64,90,100,90,64,52,35,66,123,98,44,115,74,123,125,111,90,76,27,44,92,54,57,68,,58
20170904,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
