date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171112,0,SO2,9,2,5,5,5,7,4,2,3,13,12,3,3,3,4,9,6,2,2,2,2,2,8,2,4,2,7,,2,5,13,6,6,14,19
20171112,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,0,NO2,66,47,65,65,69,69,68,47,55,80,92,43,74,64,66,81,61,40,48,36,40,51,55,34,61,38,18,,40,52,76,64,84,80,93
20171112,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,0,O3,2,10,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,7,2,12,5,2,2,15,2,13,31,,2,7,2,2,3,2,2
20171112,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,0,CO,0.7,1.3,0.8,0.9,0.9,0.6,0.9,0.9,0.6,1,1.1,0.8,0.9,0.8,0.7,0.9,1.1,0.6,0.8,1,0.6,0.7,1.4,0.6,0.6,0.5,0.3,,0.6,2,1.3,1.2,1.1,0.8,1.3
20171112,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,1,SO2,7,2,5,5,6,5,3,2,2,11,10,2,3,5,6,8,5,5,2,2,2,3,7,2,3,2,6,4,2,3,11,5,6,16,18
20171112,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,1,NO2,70,44,65,63,71,69,64,44,51,80,84,41,71,74,71,91,58,46,46,33,37,49,53,37,53,32,15,59,35,41,76,67,84,79,90
20171112,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,1,O3,2,11,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,13,6,2,2,7,2,14,32,2,2,3,2,2,3,2,2
20171112,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,1,CO,1.3,1.5,0.9,0.9,1.4,0.8,0.8,1.1,0.6,1,1.3,0.8,0.8,1.4,1.1,1,1,1.3,0.7,0.9,0.6,0.8,1.2,0.6,0.5,0.5,0.3,1.3,0.6,2,1.1,1.3,1.1,0.9,1.3
20171112,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,2,SO2,6,2,3,4,6,5,2,2,2,7,10,3,2,4,5,8,5,3,2,2,2,3,8,2,5,3,6,4,2,3,9,6,7,13,24
20171112,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,2,NO2,77,47,64,64,66,71,60,40,48,69,81,42,66,70,74,89,57,41,48,33,36,47,58,32,56,29,15,58,36,43,72,68,86,78,101
20171112,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,2,O3,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,13,5,2,2,11,2,17,33,2,2,4,2,2,3,2,2
20171112,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,2,CO,1.6,1.3,1.1,0.8,1.3,1.2,0.8,1.2,0.6,0.8,1.2,0.8,0.9,1.2,1.1,1,1,0.8,0.7,1,0.6,0.7,1.5,0.6,0.5,0.4,0.3,1.2,0.6,2.5,1.2,1.4,1.2,0.9,1.4
20171112,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,3,SO2,7,2,4,3,5,6,2,2,2,6,9,2,2,3,6,9,5,3,2,2,2,3,9,2,6,4,6,4,2,4,10,6,8,9,26
20171112,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,3,NO2,74,55,65,67,62,75,59,37,48,70,80,41,65,62,73,84,56,41,45,28,32,43,52,27,55,28,17,56,38,45,74,70,86,73,101
20171112,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,3,O3,2,13,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,16,7,2,2,14,2,19,32,2,2,2,2,2,3,2,2
20171112,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,3,CO,1.5,1.4,1.1,1,1.1,1.5,0.7,1,0.5,0.8,1,0.6,0.7,1.1,1.1,1.1,1,0.6,0.5,0.9,0.6,1.2,2,0.5,0.6,0.4,0.3,1.2,0.7,2,1.5,1.4,1.1,1,1.5
20171112,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,4,SO2,7,2,4,4,4,5,2,2,2,6,6,2,2,3,9,10,5,2,2,2,2,3,9,2,4,3,8,3,2,2,9,6,7,10,33
20171112,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,4,NO2,69,53,62,70,61,73,57,43,46,69,71,38,60,67,89,83,53,46,42,26,30,44,52,26,50,28,15,49,37,37,68,68,79,77,114
20171112,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,4,O3,2,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,9,2,2,15,2,16,32,2,2,2,2,2,2,2,2
20171112,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,4,CO,1.2,1.4,0.9,1.1,1.1,1.5,0.8,1.1,0.5,0.9,0.9,0.6,1.1,1.2,1.5,1.3,1,0.7,0.6,0.9,0.5,1,1.7,0.5,0.5,0.4,0.3,1.1,0.8,1.5,1.1,1.3,1,1.3,1.6
20171112,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,5,SO2,8,2,3,4,4,5,2,2,2,6,5,2,2,5,9,11,5,3,2,2,2,3,12,2,5,2,8,4,2,2,8,7,5,10,26
20171112,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,5,NO2,73,46,59,65,59,70,55,39,53,67,70,38,59,82,88,75,56,47,44,27,31,46,63,28,52,24,14,52,31,36,69,62,74,73,95
20171112,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,5,O3,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,7,2,2,13,2,17,31,2,2,2,2,2,2,2,2
20171112,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,5,CO,1.2,1.2,0.8,0.9,1.1,1.4,0.7,1,0.7,0.9,0.9,0.9,0.7,1.8,1.7,1.3,1.1,0.7,0.5,0.9,0.6,0.9,1.5,0.5,0.5,0.4,0.3,1.1,0.7,1.3,1.1,1.2,0.8,1.1,1.4
20171112,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,6,SO2,7,2,3,4,3,4,2,2,2,6,4,2,3,4,7,7,5,2,2,2,2,3,9,2,5,3,9,4,2,2,8,6,8,11,24
20171112,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
