date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170515,0,SO2,9,1,6,9,6,9,12,6,1,9,1,12,6,6,7,1,1,1,6,12,1,6,6,12,9,18,12,12,2,9,12,12,1,7,6
20170515,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,0,NO2,39,37,47,49,62,27,71,18,16,43,22,18,18,42,67,23,14,20,26,22,8,23,53,13,58,13,14,102,31,53,67,64,64,66,54
20170515,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,0,O3,73,86,57,54,50,94,32,58,88,60,92,87,92,67,70,88,84,68,79,60,66,83,32,83,34,94,94,6,70,40,61,63,71,36,49
20170515,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,1,SO2,12,1,9,12,1,1,9,9,9,12,9,9,6,12,1,12,9,9,12,12,,1,9,1,2,14,6,9,2,15,12,12,9,2,6
20170515,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,1,NO2,37,25,41,47,47,21,73,20,11,58,14,38,27,38,36,26,15,13,16,30,16,14,67,2,53,2,10,101,17,68,49,33,65,54,57
20170515,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,1,O3,61,76,52,39,60,87,29,44,89,42,94,55,74,77,79,85,84,52,92,50,63,93,15,78,36,83,85,9,58,23,64,68,54,56,53
20170515,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,2,SO2,1,12,8,12,9,9,1,1,1,12,12,10,12,9,1,9,1,14,1,1,,1,9,12,14,11,12,14,9,4,6,8,1,16,12
20170515,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,2,NO2,40,38,29,46,32,36,82,25,21,29,8,39,26,40,52,27,22,20,21,24,14,34,69,1,66,12,14,89,26,47,51,69,62,59,58
20170515,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,2,O3,43,45,44,34,62,55,21,35,89,48,95,36,68,64,39,87,74,32,86,55,67,54,6,75,23,78,74,12,45,16,46,24,53,31,25
20170515,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,3,SO2,6,12,11,6,12,12,9,9,9,12,6,1,9,12,12,9,6,1,1,6,12,9,6,9,11,17,6,9,6,8,12,7,6,19,9
20170515,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,3,NO2,37,38,32,26,34,46,77,37,18,43,7,18,28,54,66,17,16,17,12,15,10,35,27,10,77,16,7,81,27,49,35,61,80,39,92
20170515,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,3,O3,41,42,43,34,53,35,18,27,94,44,92,41,71,45,40,87,75,50,94,59,53,44,43,74,8,78,74,12,24,17,57,17,46,40,6
20170515,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,4,SO2,1,9,11,9,6,12,9,9,6,12,9,12,6,12,13,6,9,9,9,12,9,6,1,9,7,14,12,5,1,12,6,6,6,12,6
20170515,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,4,NO2,39,36,40,29,57,35,73,34,9,60,13,17,40,54,87,16,17,13,16,11,,44,53,8,63,7,13,76,30,53,40,38,74,31,93
20170515,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,4,O3,54,29,38,37,23,55,23,24,91,31,90,51,,34,13,65,72,60,85,52,68,46,9,62,19,63,81,17,25,15,,,,49,12
20170515,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,5,SO2,9,6,11,9,9,6,9,6,1,12,9,12,6,1,11,15,12,12,1,12,1,12,6,1,6,14,22,18,6,4,1,11,,16,13
20170515,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,5,NO2,35,43,46,45,55,32,40,20,9,66,14,17,38,70,60,36,15,25,21,18,,41,58,13,66,18,12,66,24,55,57,56,,43,77
20170515,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,5,O3,54,30,33,29,24,58,48,26,80,1,91,78,46,13,34,55,62,56,82,71,64,37,6,63,14,60,57,29,30,8,42,21,,41,11
20170515,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,6,SO2,23,21,23,16,17,17,11,6,9,4,6,6,12,7,20,35,6,9,12,6,6,12,6,1,13,6,10,32,3,13,23,17,,19,16
20170515,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,6,NO2,44,53,46,46,46,53,50,19,21,47,24,30,55,55,52,64,21,21,16,27,18,33,48,17,50,13,15,85,21,53,79,55,,77,85
20170515,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,6,O3,51,50,41,44,36,34,41,24,53,45,66,48,44,42,47,35,58,51,78,67,62,57,18,72,25,63,63,17,40,15,33,45,,25,14
20170515,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,7,SO2,25,33,32,32,38,35,27,9,10,22,19,22,16,26,22,37,1,6,12,12,9,6,1,12,7,14,3,37,19,22,35,35,21,30,23
20170515,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
