date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171123,0,PM2.5,6,3,4,7,4,5,3,3,10,3,7,10,5,5,3,4,9,13,5,3,4,10,6,7,5,5,6,3,4,7,3,3,4,,4
20171123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,0,PM10,16,19,17,15,21,19,16,23,14,16,26,15,26,23,10,37,29,30,16,13,13,15,16,17,23,10,37,30,21,21,8,15,10,21,24
20171123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,0,AQI,16,19,19,17,21,19,20,23,19,16,26,15,26,23,18,37,29,30,20,16,19,15,18,19,23,18,37,30,21,21,18,15,15,21,24
20171123,1,PM2.5,4,3,3,3,5,4,8,3,3,3,8,4,3,3,3,7,6,6,3,3,,7,5,3,5,3,4,3,4,12,7,3,6,3,
20171123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,1,PM10,14,11,9,11,14,20,11,16,10,11,15,17,20,17,9,28,29,24,15,10,,14,12,15,27,9,26,25,24,15,,17,9,9,22
20171123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,1,AQI,15,15,18,17,19,20,19,16,19,12,23,17,20,17,19,28,29,24,20,15,,14,19,18,27,18,26,25,24,18,17,17,15,16,22
20171123,2,PM2.5,5,10,3,8,6,3,3,3,3,3,6,5,3,3,3,6,10,10,4,5,3,5,3,4,8,3,5,6,8,3,4,3,3,3,
20171123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,2,PM10,8,12,6,13,15,15,9,15,11,11,15,21,18,18,6,24,29,21,17,14,10,8,11,17,37,6,20,20,8,10,9,7,6,21,16
20171123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,2,AQI,10,14,18,16,17,15,18,15,19,12,23,21,18,18,17,24,29,23,19,14,19,13,18,17,37,18,20,20,12,16,13,10,14,26,16
20171123,3,PM2.5,3,3,3,3,3,5,3,4,5,3,6,4,3,4,3,6,10,10,5,4,3,8,6,5,10,4,3,5,5,3,10,3,7,4,
20171123,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,3,PM10,6,9,13,12,12,11,8,12,,10,16,18,13,18,6,21,30,16,15,12,11,10,13,18,42,,27,20,9,14,,8,9,29,19
20171123,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,3,AQI,9,15,18,13,17,15,19,14,18,12,23,18,13,18,16,21,30,22,19,12,18,13,18,18,42,18,27,20,13,15,15,10,15,30,19
20171123,4,PM2.5,3,3,4,3,3,4,3,3,4,3,5,6,6,3,3,5,10,8,7,4,3,10,3,3,11,5,6,9,6,,6,5,8,3,
20171123,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,4,PM10,8,9,9,12,9,10,8,11,6,10,8,24,13,19,6,15,27,16,13,6,6,12,21,6,32,,16,21,11,32,,,,24,15
20171123,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,4,AQI,13,13,18,14,9,12,16,13,16,15,23,24,20,19,15,15,27,24,15,12,6,14,21,11,32,18,16,21,11,32,9,10,11,27,15
20171123,5,PM2.5,3,10,4,4,3,5,7,7,3,3,6,5,5,3,3,5,12,6,3,3,5,4,3,3,11,3,4,7,5,3,5,3,8,5,
20171123,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,5,PM10,8,28,9,,7,9,,8,6,13,,28,,9,6,14,24,15,14,6,8,12,20,9,35,6,25,10,9,20,6,13,,31,15
20171123,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,5,AQI,12,28,17,11,15,13,16,13,17,25,22,28,13,12,14,14,28,15,19,13,18,13,20,13,35,18,25,11,12,20,13,13,11,35,15
20171123,6,PM2.5,3,9,3,6,4,5,3,4,7,3,6,8,4,3,3,5,8,7,8,3,4,9,8,3,13,3,9,8,10,19,13,9,6,12,
20171123,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,6,PM10,9,41,6,14,9,12,38,8,,24,,32,17,18,6,13,19,11,18,8,17,13,19,8,32,10,23,,11,58,46,44,7,42,13
20171123,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,6,AQI,10,41,14,25,18,12,38,13,17,30,19,32,23,18,17,14,27,15,25,13,17,13,19,13,32,16,23,27,17,54,46,44,16,42,19
20171123,7,PM2.5,3,5,3,6,4,7,3,7,3,3,6,15,7,15,3,5,10,14,9,8,5,8,8,10,15,5,4,7,8,14,15,17,6,17,6
20171123,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,7,PM10,18,41,11,25,12,18,6,7,6,28,12,35,25,24,9,15,17,24,25,15,17,16,32,18,31,10,33,37,29,85,31,61,11,66,44
20171123,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,7,AQI,19,41,14,31,27,21,29,13,14,34,25,35,31,24,28,24,28,24,28,15,17,16,32,18,31,15,33,37,29,68,32,56,25,58,44
20171123,8,PM2.5,9,7,5,5,5,6,15,10,13,3,9,9,12,12,3,9,12,17,8,11,15,10,12,7,12,10,7,3,23,38,15,12,8,11,9
20171123,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,8,PM10,27,33,27,36,21,21,32,28,,34,29,33,38,27,15,29,27,36,32,29,25,22,38,17,33,,28,50,31,94,38,41,72,69,48
20171123,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,8,AQI,27,33,27,36,31,28,32,28,19,34,30,33,38,27,28,32,29,36,32,29,25,22,38,17,33,14,28,50,33,72,38,41,61,60,48
20171123,9,PM2.5,6,5,7,,9,8,14,8,6,,20,12,15,13,5,10,14,11,13,16,11,16,18,10,12,6,11,8,14,39,16,10,11,17,9
20171123,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,9,PM10,36,28,35,37,26,25,30,25,23,59,45,36,48,41,31,40,44,21,48,45,26,38,65,12,38,20,21,35,49,137,42,29,31,45,26
20171123,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,9,AQI,36,28,35,37,26,26,30,25,23,55,45,36,48,41,31,40,44,21,48,45,26,38,58,14,38,20,21,35,49,94,42,29,31,45,26
20171123,10,PM2.5,10,10,,14,7,10,10,10,19,3,19,8,13,12,13,10,10,7,12,16,12,19,13,3,15,8,22,4,13,21,21,11,10,15,
20171123,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,10,PM10,28,26,,31,24,,20,24,,54,42,25,35,43,18,36,31,7,31,24,,48,55,10,36,11,50,27,31,58,,24,30,47,27
20171123,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,10,AQI,28,26,,31,24,14,20,24,27,52,42,25,35,43,19,36,31,14,31,24,17,48,53,16,36,13,50,27,31,54,30,24,30,47,27
20171123,11,PM2.5,11,3,15,8,6,3,9,10,3,3,14,11,10,6,5,13,9,9,7,15,4,13,9,7,12,8,17,4,18,16,8,11,11,7,8
20171123,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,11,PM10,21,24,44,25,20,,,14,,26,27,17,19,29,7,30,21,13,22,23,21,30,46,17,39,11,28,27,23,50,13,19,19,36,26
20171123,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,11,AQI,21,24,44,25,20,13,17,14,17,26,27,17,19,29,17,30,21,14,22,23,21,30,46,17,39,15,28,27,26,50,16,19,19,36,26
20171123,12,PM2.5,9,4,13,7,5,9,7,4,9,,11,15,10,8,4,9,9,12,6,13,3,7,8,4,10,8,9,14,15,10,8,7,4,,5
20171123,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,12,PM10,16,22,,21,11,,11,13,,17,20,22,32,27,6,22,10,17,38,17,14,,41,27,47,17,,20,32,42,16,21,11,62,27
20171123,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,12,AQI,16,22,19,21,20,15,17,15,19,17,21,22,32,27,19,22,17,17,38,19,18,15,41,27,47,17,13,20,32,42,16,21,13,56,27
20171123,13,PM2.5,8,3,3,5,6,11,8,11,11,,8,17,8,6,3,,10,10,13,11,10,10,11,8,11,5,11,,11,13,3,8,14,23,5
20171123,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,13,PM10,27,26,17,19,14,25,23,18,,21,15,30,23,25,10,,17,55,34,14,27,13,39,35,43,24,15,11,22,31,25,21,27,,27
20171123,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,13,AQI,27,26,19,19,22,25,23,18,17,21,23,30,23,25,22,18,19,53,34,16,27,16,39,35,43,24,16,20,22,31,25,21,27,33,27
20171123,14,PM2.5,6,15,,8,6,9,8,13,9,3,9,10,4,8,5,9,12,12,10,9,10,13,9,9,8,7,,,11,21,13,6,14,8,
20171123,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,14,PM10,37,32,73,28,34,48,51,62,,27,20,50,27,26,29,33,53,113,37,38,34,40,50,43,52,20,,,34,76,24,31,49,,31
20171123,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,14,AQI,37,32,62,28,34,48,51,56,18,27,23,50,27,26,29,33,52,82,37,38,34,40,50,43,51,20,,18,34,63,24,31,49,27,31
20171123,15,PM2.5,,14,3,13,9,9,10,11,4,10,10,,8,9,3,13,11,16,12,7,10,8,10,6,11,3,11,,13,19,6,,10,12,7
20171123,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,15,PM10,,56,59,31,61,65,70,63,,47,41,,43,35,32,64,92,67,54,55,31,27,54,41,65,18,55,,44,73,60,,78,58,54
20171123,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,15,AQI,13,53,55,31,56,58,60,57,18,47,41,,43,35,32,57,71,59,52,53,31,27,52,41,58,19,53,21,44,62,55,13,64,54,52
20171123,16,PM2.5,12,17,16,13,10,12,9,13,8,19,13,11,13,12,10,15,13,18,12,9,10,9,11,16,12,8,,,13,19,,,17,15,11
20171123,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171123,16,PM10,,82,62,57,47,60,68,65,53,69,56,71,81,76,56,73,76,84,61,44,35,31,64,49,128,50,53,,52,117,,,70,,51
20171123,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
