date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170612,0,PM2.5,40,24,31,29,27,33,43,,,25,39,42,39,22,17,44,14,28,30,48,24,26,41,30,40,5,35,24,48,,26,32,,,
20170612,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,0,PM10,60,68,37,46,73,97,81,,39,,45,184,88,24,,89,47,65,56,,64,120,72,58,86,50,63,48,,,45,62,,,
20170612,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,0,AQI,56,59,44,46,62,74,66,,41,36,55,117,69,34,24,70,47,58,53,66,57,85,61,54,68,50,57,48,66,,47,56,,46,
20170612,1,PM2.5,20,21,20,20,28,30,36,,,40,39,45,32,21,23,37,9,31,25,40,21,26,33,25,43,8,34,25,16,,27,30,,,
20170612,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,1,PM10,47,59,,35,70,54,,,40,53,63,171,,,,71,80,66,48,,62,83,75,52,98,95,60,53,20,,46,39,,,
20170612,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,1,AQI,47,55,29,35,60,52,51,,40,56,57,111,52,41,39,61,65,58,48,56,56,67,63,51,74,73,55,52,23,,46,43,,39,
20170612,2,PM2.5,22,17,25,7,22,35,36,,,30,38,40,38,15,23,50,16,36,28,47,13,31,41,23,46,33,23,21,14,,22,21,,,
20170612,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,2,PM10,60,56,40,39,47,84,95,,49,48,61,141,149,65,,118,51,96,50,,49,110,81,53,109,45,33,55,75,,60,30,,,
20170612,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,2,AQI,55,53,51,39,47,67,73,,49,48,56,96,100,58,48,84,51,73,50,65,49,80,66,52,80,47,33,53,63,,55,37,,40,
20170612,3,PM2.5,23,16,20,25,24,32,40,,,33,35,46,41,19,23,30,6,22,28,51,20,31,49,29,44,27,30,23,16,,25,23,,,
20170612,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,3,PM10,63,52,61,34,65,67,106,,42,,53,193,94,50,,74,66,51,58,,58,121,55,49,113,139,68,43,78,,50,54,,,
20170612,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,3,AQI,57,51,56,36,58,59,78,,42,47,52,122,72,50,35,62,58,51,54,70,54,86,109,49,82,95,59,44,64,,50,52,,36,
20170612,4,PM2.5,34,25,17,19,16,26,32,,,18,37,42,35,15,25,52,18,35,37,51,22,36,33,20,36,27,36,31,27,,29,18,,,
20170612,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,4,PM10,45,46,40,30,61,72,77,,56,,57,136,49,88,,102,47,40,72,,45,159,71,53,121,53,70,50,47,,49,,,,
20170612,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,4,AQI,49,46,40,30,56,61,64,,53,38,54,93,50,69,41,76,47,50,61,70,45,105,61,52,86,52,60,50,47,,49,35,,35,
20170612,5,PM2.5,39,31,21,39,26,38,25,,,21,33,36,35,22,35,61,43,23,36,,,29,39,23,34,12,33,46,29,,32,34,,,
20170612,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,5,PM10,73,76,63,62,49,86,,,50,74,55,108,91,65,,157,81,44,63,,,158,53,67,80,38,62,71,,,64,49,,,
20170612,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,5,AQI,62,63,57,56,49,68,36,,50,62,53,79,71,58,50,104,66,44,57,,,104,55,59,65,38,56,64,41,,57,49,,33,
20170612,6,PM2.5,42,38,35,36,39,43,19,,,24,37,37,45,29,40,52,21,28,36,73,20,28,39,20,34,21,26,49,30,,30,32,,,
20170612,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,6,PM10,92,93,93,81,84,87,52,,48,57,96,,,82,,138,80,72,63,,44,112,60,60,62,53,48,73,65,,102,91,,,
20170612,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,6,AQI,71,72,72,66,67,69,51,,48,54,73,53,63,66,56,94,65,61,57,98,44,81,55,55,56,52,48,68,58,,76,71,,49,
20170612,7,PM2.5,44,36,42,47,35,59,35,,,30,34,41,86,31,49,69,26,30,30,70,24,27,,35,37,26,17,53,35,,39,43,,,
20170612,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,7,PM10,91,98,90,75,91,94,117,,49,64,72,62,,118,,106,92,100,,,68,123,,65,65,40,37,94,79,,75,79,,,
20170612,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,7,AQI,71,74,70,65,71,80,84,,49,57,61,58,114,84,68,93,71,75,43,94,59,87,29,58,58,40,37,73,65,,63,65,,56,
20170612,8,PM2.5,42,37,43,64,34,61,55,,,28,50,43,62,38,44,55,20,40,40,60,20,29,,37,42,31,20,49,36,,39,41,,,
20170612,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
